Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RL360IMPL-1614,495376,RL360IMPL,,software,Done,Sub-bug,17/01/2018 12:41,17/01/2018 13:19
RL360IMPL-1613,495374,RL360IMPL,,software,Done,Sub-bug,17/01/2018 12:36,18/01/2018 14:07
RL360IMPL-1612,495372,RL360IMPL,,software,Done,Sub-task,17/01/2018 12:34,19/01/2018 15:23
RL360IMPL-1611,495329,RL360IMPL,,software,Done,Bug,17/01/2018 11:13,22/01/2018 14:58
RL360IMPL-1610,495327,RL360IMPL,,software,Done,Bug,17/01/2018 11:11,18/01/2018 08:05
RL360IMPL-1609,495309,RL360IMPL,,software,Done,Sub-bug,17/01/2018 10:45,18/01/2018 14:01
RL360IMPL-1608,495241,RL360IMPL,,software,Done,Sub-task,17/01/2018 08:22,18/01/2018 14:09
RL360IMPL-1607,495174,RL360IMPL,,software,Done,Bug,16/01/2018 16:15,18/01/2018 09:02
RL360IMPL-1606,495170,RL360IMPL,,software,Done,Sub-bug,16/01/2018 16:00,17/01/2018 14:43
RL360IMPL-1605,495160,RL360IMPL,,software,Done,Sub-bug,16/01/2018 15:51,17/01/2018 07:51
RL360IMPL-1604,495159,RL360IMPL,,software,Done,Sub-bug,16/01/2018 15:49,18/01/2018 09:43
RL360IMPL-1603,495154,RL360IMPL,,software,Done,Sub-bug,16/01/2018 15:42,17/01/2018 14:22
RL360IMPL-1602,495081,RL360IMPL,,software,Done,Sub-task,16/01/2018 14:15,18/01/2018 11:06
RL360IMPL-1601,495079,RL360IMPL,,software,Done,Sub-task,16/01/2018 14:11,17/01/2018 16:42
RL360IMPL-1600,495078,RL360IMPL,,software,Done,Sub-task,16/01/2018 14:11,17/01/2018 15:19
RL360IMPL-1599,495077,RL360IMPL,,software,Done,Sub-task,16/01/2018 14:10,17/01/2018 15:19
RL360IMPL-1598,495026,RL360IMPL,,software,Done,Sub-task,16/01/2018 12:40,18/01/2018 12:45
RL360IMPL-1597,495011,RL360IMPL,,software,Done,Sub-bug,16/01/2018 12:27,18/01/2018 10:54
RL360IMPL-1596,494997,RL360IMPL,,software,Done,Bug,16/01/2018 12:12,17/01/2018 13:49
RL360IMPL-1595,494992,RL360IMPL,,software,Done,Sub-task,16/01/2018 12:03,17/01/2018 13:18
RL360IMPL-1594,494915,RL360IMPL,,software,Done,Sub-bug,16/01/2018 10:11,16/01/2018 14:40
RL360IMPL-1593,494899,RL360IMPL,,software,Done,Bug,16/01/2018 09:27,16/01/2018 16:17
RL360IMPL-1592,494896,RL360IMPL,,software,Done,Sub-task,16/01/2018 09:18,22/01/2018 15:35
RL360IMPL-1591,494892,RL360IMPL,,software,Done,Sub-task,16/01/2018 09:15,18/01/2018 08:21
RL360IMPL-1590,494779,RL360IMPL,,software,Done,Sub-task,15/01/2018 16:41,17/01/2018 15:24
RL360IMPL-1589,494778,RL360IMPL,,software,Done,Sub-task,15/01/2018 16:41,17/01/2018 15:24
RL360IMPL-1588,494540,RL360IMPL,,software,Done,Sub-bug,15/01/2018 11:15,16/01/2018 12:13
RL360IMPL-1587,494501,RL360IMPL,,software,Done,Sub-task,15/01/2018 10:30,19/01/2018 15:23
RL360IMPL-1585,494498,RL360IMPL,,software,Done,Sub-task,15/01/2018 10:28,19/01/2018 09:41
RL360IMPL-1584,494492,RL360IMPL,,software,Done,Sub-task,15/01/2018 10:25,15/01/2018 14:06
RL360IMPL-1583,494477,RL360IMPL,,software,Done,Bug,15/01/2018 10:19,16/01/2018 12:42
RL360IMPL-1580,494303,RL360IMPL,,software,To Do,Epic,12/01/2018 16:02,
RL360IMPL-1579,494293,RL360IMPL,,software,Done,Sub-task,12/01/2018 15:48,16/01/2018 12:29
RL360IMPL-1578,494285,RL360IMPL,,software,Done,Sub-task,12/01/2018 15:31,16/01/2018 12:29
RL360IMPL-1577,494284,RL360IMPL,,software,Done,Sub-task,12/01/2018 15:30,15/01/2018 14:30
RL360IMPL-1576,494283,RL360IMPL,,software,Done,Sub-task,12/01/2018 15:30,16/01/2018 12:28
RL360IMPL-1575,494246,RL360IMPL,,software,Done,Sub-task,12/01/2018 14:17,18/01/2018 08:21
RL360IMPL-1574,494228,RL360IMPL,,software,Done,Bug,12/01/2018 13:42,16/01/2018 15:23
RL360IMPL-1573,494216,RL360IMPL,,software,Done,Bug,12/01/2018 13:28,15/01/2018 08:25
RL360IMPL-1572,494130,RL360IMPL,,software,Done,Sub-task,12/01/2018 10:41,12/01/2018 13:46
RL360IMPL-1571,493864,RL360IMPL,,software,Done,Sub-bug,12/01/2018 08:45,12/01/2018 12:53
RL360IMPL-1570,493857,RL360IMPL,,software,Done,Sub-task,12/01/2018 08:20,16/01/2018 14:18
RL360IMPL-1569,493856,RL360IMPL,,software,Done,Sub-task,12/01/2018 08:20,16/01/2018 14:18
RL360IMPL-1568,493819,RL360IMPL,,software,Done,Sub-task,11/01/2018 16:01,15/01/2018 14:07
RL360IMPL-1567,493818,RL360IMPL,,software,Done,Sub-task,11/01/2018 16:00,15/01/2018 14:22
RL360IMPL-1566,493773,RL360IMPL,,software,Done,Story,11/01/2018 14:52,26/01/2018 13:39
RL360IMPL-1565,493770,RL360IMPL,,software,Done,Story,11/01/2018 14:47,23/01/2018 13:35
RL360IMPL-1564,493669,RL360IMPL,,software,Done,Sub-bug,11/01/2018 12:50,15/01/2018 11:05
RL360IMPL-1563,493642,RL360IMPL,,software,Done,Sub-task,11/01/2018 12:04,17/01/2018 15:47
RL360IMPL-1562,493641,RL360IMPL,,software,Done,Sub-task,11/01/2018 12:04,15/01/2018 08:26
RL360IMPL-1561,493624,RL360IMPL,,software,Done,Sub-task,11/01/2018 11:45,16/01/2018 11:45
RL360IMPL-1560,493539,RL360IMPL,,software,Done,Sub-task,11/01/2018 09:07,17/01/2018 13:18
RL360IMPL-1559,493538,RL360IMPL,,software,Done,Sub-task,11/01/2018 09:06,17/01/2018 13:18
RL360IMPL-1558,493536,RL360IMPL,,software,Done,Sub-task,11/01/2018 09:05,17/01/2018 13:18
RL360IMPL-1557,493535,RL360IMPL,,software,Done,Sub-task,11/01/2018 09:04,17/01/2018 13:18
RL360IMPL-1556,493503,RL360IMPL,,software,Done,Sub-bug,10/01/2018 16:37,15/01/2018 10:57
RL360IMPL-1555,493371,RL360IMPL,,software,Done,Task,10/01/2018 13:37,17/01/2018 13:18
RL360IMPL-1554,493370,RL360IMPL,,software,Done,Story,10/01/2018 13:37,20/02/2018 11:04
RL360IMPL-1553,493369,RL360IMPL,,software,Done,Story,10/01/2018 13:37,16/02/2018 14:27
RL360IMPL-1552,493360,RL360IMPL,,software,Done,Task,10/01/2018 13:17,10/01/2018 16:25
RL360IMPL-1551,493357,RL360IMPL,,software,Done,Story,10/01/2018 13:12,17/01/2018 16:42
RL360IMPL-1550,493356,RL360IMPL,,software,Done,Sub-bug,10/01/2018 13:10,15/01/2018 10:35
RL360IMPL-1549,493348,RL360IMPL,,software,Done,Sub-task,10/01/2018 12:47,15/01/2018 15:56
RL360IMPL-1548,493315,RL360IMPL,,software,Done,Sub-bug,10/01/2018 11:37,16/01/2018 11:58
RL360IMPL-1547,493286,RL360IMPL,,software,Done,Sub-task,10/01/2018 10:51,11/01/2018 14:22
RL360IMPL-1546,493273,RL360IMPL,,software,To Do,Epic,10/01/2018 10:37,
RL360IMPL-1543,493254,RL360IMPL,,software,Done,Task,10/01/2018 10:29,19/01/2018 09:47
RL360IMPL-1540,493152,RL360IMPL,,software,Done,Sub-bug,09/01/2018 16:17,10/01/2018 12:36
RL360IMPL-1539,493147,RL360IMPL,,software,Done,Sub-bug,09/01/2018 16:14,11/01/2018 12:45
RL360IMPL-1538,493144,RL360IMPL,,software,Done,Sub-bug,09/01/2018 16:09,11/01/2018 12:45
RL360IMPL-1531,493128,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:41,23/01/2018 19:23
RL360IMPL-1530,493125,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:40,23/01/2018 20:22
RL360IMPL-1529,493123,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:39,23/01/2018 20:22
RL360IMPL-1527,493120,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:36,22/01/2018 22:34
RL360IMPL-1526,493119,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:35,22/01/2018 22:34
RL360IMPL-1525,493118,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:35,23/01/2018 20:22
RL360IMPL-1524,493117,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:35,15/01/2018 11:02
RL360IMPL-1523,493108,RL360IMPL,,software,Done,Task,09/01/2018 15:29,16/01/2018 10:16
RL360IMPL-1522,493097,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:13,10/01/2018 13:05
RL360IMPL-1521,493096,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:13,10/01/2018 13:05
RL360IMPL-1520,493095,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:12,10/01/2018 13:05
RL360IMPL-1519,493094,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:12,10/01/2018 13:05
RL360IMPL-1518,493092,RL360IMPL,,software,Done,Sub-task,09/01/2018 15:11,10/01/2018 13:05
RL360IMPL-1517,493083,RL360IMPL,,software,Done,Bug,09/01/2018 15:02,12/01/2018 13:29
RL360IMPL-1516,493066,RL360IMPL,,software,Done,Bug,09/01/2018 14:37,15/01/2018 13:06
RL360IMPL-1515,493061,RL360IMPL,,software,Done,Sub-bug,09/01/2018 14:26,15/01/2018 13:04
RL360IMPL-1514,492978,RL360IMPL,,software,Done,Sub-task,09/01/2018 12:54,16/01/2018 14:17
RL360IMPL-1513,492898,RL360IMPL,,software,Done,Task,09/01/2018 10:41,23/01/2018 20:34
RL360IMPL-1512,492889,RL360IMPL,,software,To Do,Epic,09/01/2018 10:35,
RL360IMPL-1511,492884,RL360IMPL,,software,Done,Sub-task,09/01/2018 10:26,15/01/2018 11:21
RL360IMPL-1509,492702,RL360IMPL,,software,Done,Task,08/01/2018 15:19,10/01/2018 13:11
RL360IMPL-1507,492695,RL360IMPL,,software,Done,Task,08/01/2018 15:09,11/01/2018 15:17
RL360IMPL-1506,492630,RL360IMPL,,software,Done,Bug,08/01/2018 13:47,09/01/2018 10:37
RL360IMPL-1505,492585,RL360IMPL,,software,Done,Sub-bug,08/01/2018 12:27,08/01/2018 12:50
RL360IMPL-1504,492503,RL360IMPL,,software,Done,Sub-task,08/01/2018 11:11,10/01/2018 09:28
RL360IMPL-1503,492502,RL360IMPL,,software,Done,Sub-task,08/01/2018 11:11,09/01/2018 10:12
RL360IMPL-1502,492501,RL360IMPL,,software,Done,Sub-task,08/01/2018 11:11,09/01/2018 10:12
RL360IMPL-1501,492500,RL360IMPL,,software,Done,Sub-task,08/01/2018 11:10,10/01/2018 09:27
RL360IMPL-1500,492496,RL360IMPL,,software,Done,Sub-task,08/01/2018 11:01,16/01/2018 14:44
RL360IMPL-1499,492494,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:56,16/01/2018 14:44
RL360IMPL-1498,492493,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:53,16/01/2018 12:52
RL360IMPL-1497,492491,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:53,16/01/2018 14:10
RL360IMPL-1496,492490,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:52,16/01/2018 14:40
RL360IMPL-1495,492489,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:52,16/01/2018 12:52
RL360IMPL-1494,492488,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:51,16/01/2018 12:47
RL360IMPL-1493,492487,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:50,16/01/2018 14:10
RL360IMPL-1492,492486,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:50,16/01/2018 14:44
RL360IMPL-1491,492485,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:50,16/01/2018 14:10
RL360IMPL-1490,492474,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:35,17/01/2018 15:46
RL360IMPL-1489,492473,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:34,12/01/2018 12:53
RL360IMPL-1488,492472,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:34,12/01/2018 12:53
RL360IMPL-1487,492467,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:30,12/01/2018 12:53
RL360IMPL-1486,492466,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:29,15/01/2018 08:32
RL360IMPL-1485,492464,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:27,12/01/2018 14:22
RL360IMPL-1484,492463,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:27,12/01/2018 14:12
RL360IMPL-1483,492459,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:22,12/01/2018 14:12
RL360IMPL-1482,492457,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:21,10/01/2018 10:23
RL360IMPL-1481,492455,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:19,10/01/2018 09:38
RL360IMPL-1480,492454,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:18,10/01/2018 10:18
RL360IMPL-1479,492453,RL360IMPL,,software,Done,Sub-task,08/01/2018 10:18,10/01/2018 10:54
RL360IMPL-1478,492419,RL360IMPL,,software,Done,Bug,08/01/2018 09:04,09/01/2018 10:33
RL360IMPL-1477,492280,RL360IMPL,,software,Done,Task,05/01/2018 16:34,11/01/2018 15:17
RL360IMPL-1475,491892,RL360IMPL,,software,Done,Sub-task,04/01/2018 17:33,12/01/2018 15:31
RL360IMPL-1474,491890,RL360IMPL,,software,Done,Sub-task,04/01/2018 17:31,12/01/2018 14:53
RL360IMPL-1473,491886,RL360IMPL,,software,Done,Story,04/01/2018 17:27,12/01/2018 15:37
RL360IMPL-1472,491728,RL360IMPL,,software,Done,Bug,04/01/2018 14:54,08/01/2018 09:00
RL360IMPL-1471,491724,RL360IMPL,,software,Done,Sub-bug,04/01/2018 14:44,10/01/2018 12:40
RL360IMPL-1469,491631,RL360IMPL,,software,Done,Sub-bug,04/01/2018 13:09,05/01/2018 12:18
RL360IMPL-1468,491601,RL360IMPL,,software,Done,Bug,04/01/2018 12:37,10/01/2018 11:27
RL360IMPL-1467,491592,RL360IMPL,,software,Done,Bug,04/01/2018 12:33,08/01/2018 12:24
RL360IMPL-1465,491541,RL360IMPL,,software,Done,Sub-task,04/01/2018 11:17,05/01/2018 11:26
RL360IMPL-1464,491516,RL360IMPL,,software,Done,Sub-bug,04/01/2018 10:39,10/01/2018 13:29
RL360IMPL-1463,491487,RL360IMPL,,software,Done,Task,04/01/2018 10:04,24/01/2018 10:30
RL360IMPL-1462,491387,RL360IMPL,,software,Done,Sub-task,03/01/2018 15:57,15/01/2018 13:52
RL360IMPL-1461,491384,RL360IMPL,,software,Done,Sub-bug,03/01/2018 15:44,10/01/2018 11:28
RL360IMPL-1460,491366,RL360IMPL,,software,Done,Sub-bug,03/01/2018 15:27,10/01/2018 13:07
RL360IMPL-1459,491253,RL360IMPL,,software,Done,Task,03/01/2018 13:19,05/01/2018 09:25
RL360IMPL-1458,491191,RL360IMPL,,software,Done,Sub-bug,03/01/2018 12:33,04/01/2018 09:32
RL360IMPL-1457,490719,RL360IMPL,,software,Done,Sub-task,29/12/2017 09:25,10/01/2018 15:27
RL360IMPL-1456,490654,RL360IMPL,,software,Done,Task,28/12/2017 14:22,04/01/2018 10:06
RL360IMPL-1455,490639,RL360IMPL,,software,Done,Sub-bug,28/12/2017 13:32,03/01/2018 16:15
RL360IMPL-1454,490632,RL360IMPL,,software,Done,Bug,28/12/2017 13:10,03/01/2018 13:36
RL360IMPL-1453,490613,RL360IMPL,,software,Done,Sub-bug,28/12/2017 12:29,03/01/2018 16:20
RL360IMPL-1452,490610,RL360IMPL,,software,Done,Sub-bug,28/12/2017 12:22,05/01/2018 11:03
RL360IMPL-1451,490608,RL360IMPL,,software,Done,Sub-bug,28/12/2017 12:20,05/01/2018 11:03
RL360IMPL-1450,490597,RL360IMPL,,software,Done,Sub-bug,28/12/2017 11:47,04/01/2018 15:52
RL360IMPL-1449,490560,RL360IMPL,,software,Done,Sub-task,28/12/2017 10:40,05/01/2018 12:18
RL360IMPL-1448,490559,RL360IMPL,,software,Done,Sub-task,28/12/2017 10:40,04/01/2018 14:29
RL360IMPL-1447,490540,RL360IMPL,,software,Done,Sub-task,28/12/2017 10:09,05/01/2018 11:27
RL360IMPL-1446,490537,RL360IMPL,,software,Done,Sub-task,28/12/2017 10:07,10/01/2018 12:40
RL360IMPL-1445,490330,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:13,16/01/2018 12:27
RL360IMPL-1444,490329,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:12,15/01/2018 11:06
RL360IMPL-1443,490327,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:11,18/01/2018 14:01
RL360IMPL-1442,490326,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:11,18/01/2018 09:59
RL360IMPL-1441,490325,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:10,18/01/2018 09:59
RL360IMPL-1440,490324,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:10,16/01/2018 15:36
RL360IMPL-1439,490323,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:10,18/01/2018 14:01
RL360IMPL-1438,490322,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:10,18/01/2018 14:01
RL360IMPL-1437,490318,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:07,15/01/2018 13:04
RL360IMPL-1436,490314,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:04,09/01/2018 12:51
RL360IMPL-1435,490312,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:04,09/01/2018 12:51
RL360IMPL-1434,490311,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:03,10/01/2018 13:57
RL360IMPL-1433,490310,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:03,15/01/2018 13:04
RL360IMPL-1432,490308,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:01,08/01/2018 14:21
RL360IMPL-1431,490307,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:01,08/01/2018 14:21
RL360IMPL-1430,490306,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:01,09/01/2018 09:00
RL360IMPL-1429,490305,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:01,09/01/2018 09:00
RL360IMPL-1428,490304,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:00,09/01/2018 08:59
RL360IMPL-1427,490303,RL360IMPL,,software,Done,Sub-task,22/12/2017 13:00,08/01/2018 14:20
RL360IMPL-1426,490135,RL360IMPL,,software,Done,Bug,22/12/2017 07:38,28/12/2017 12:52
RL360IMPL-1425,490086,RL360IMPL,,software,Done,Bug,21/12/2017 15:59,04/01/2018 13:01
RL360IMPL-1424,490061,RL360IMPL,,software,Done,Bug,21/12/2017 14:49,04/01/2018 10:09
RL360IMPL-1423,490041,RL360IMPL,,software,Done,Sub-bug,21/12/2017 13:59,03/01/2018 12:51
RL360IMPL-1422,490020,RL360IMPL,,software,Done,Sub-bug,21/12/2017 13:20,28/12/2017 11:37
RL360IMPL-1421,490013,RL360IMPL,,software,Done,Sub-task,21/12/2017 13:11,10/01/2018 12:07
RL360IMPL-1420,489911,RL360IMPL,,software,Done,Sub-task,21/12/2017 10:41,29/12/2017 13:24
RL360IMPL-1419,489905,RL360IMPL,,software,Done,Sub-task,21/12/2017 10:30,03/01/2018 13:11
RL360IMPL-1418,489890,RL360IMPL,,software,Done,Sub-task,21/12/2017 09:51,03/01/2018 13:03
RL360IMPL-1417,489881,RL360IMPL,,software,Done,Sub-bug,21/12/2017 09:39,03/01/2018 11:29
RL360IMPL-1416,489879,RL360IMPL,,software,Done,Sub-task,21/12/2017 09:28,21/12/2017 09:29
RL360IMPL-1415,489876,RL360IMPL,,software,Done,Sub-bug,21/12/2017 09:22,22/12/2017 09:41
RL360IMPL-1414,489869,RL360IMPL,,software,Done,Bug,21/12/2017 08:46,29/12/2017 10:51
RL360IMPL-1413,489802,RL360IMPL,,software,Done,Sub-bug,20/12/2017 16:14,22/12/2017 09:14
RL360IMPL-1412,489794,RL360IMPL,,software,Done,Sub-bug,20/12/2017 15:51,03/01/2018 15:49
RL360IMPL-1411,489734,RL360IMPL,,software,Done,Sub-task,20/12/2017 13:30,29/12/2017 13:29
RL360IMPL-1410,489733,RL360IMPL,,software,Done,Sub-task,20/12/2017 13:30,04/01/2018 09:07
RL360IMPL-1409,489715,RL360IMPL,,software,Done,Sub-bug,20/12/2017 12:52,22/12/2017 09:34
RL360IMPL-1408,489687,RL360IMPL,,software,Done,Sub-bug,20/12/2017 12:05,22/12/2017 08:59
RL360IMPL-1407,489680,RL360IMPL,,software,Done,Sub-bug,20/12/2017 12:02,10/01/2018 08:42
RL360IMPL-1406,489675,RL360IMPL,,software,Done,Sub-bug,20/12/2017 11:56,03/01/2018 12:02
RL360IMPL-1405,489672,RL360IMPL,,software,Done,Sub-task,20/12/2017 11:46,12/01/2018 15:45
RL360IMPL-1404,489668,RL360IMPL,,software,Done,Sub-bug,20/12/2017 11:37,22/12/2017 08:44
RL360IMPL-1403,489645,RL360IMPL,,software,Done,Sub-bug,20/12/2017 11:12,22/12/2017 09:14
RL360IMPL-1402,489584,RL360IMPL,,software,Done,Sub-bug,20/12/2017 10:39,22/12/2017 08:45
RL360IMPL-1401,489503,RL360IMPL,,software,Done,Sub-task,20/12/2017 09:09,03/01/2018 13:18
RL360IMPL-1400,489502,RL360IMPL,,software,Done,Sub-task,20/12/2017 09:07,03/01/2018 13:18
RL360IMPL-1399,489379,RL360IMPL,,software,Done,Bug,19/12/2017 14:44,21/12/2017 09:09
RL360IMPL-1398,489345,RL360IMPL,,software,Done,Sub-task,19/12/2017 13:44,28/12/2017 10:16
RL360IMPL-1397,489344,RL360IMPL,,software,Done,Sub-task,19/12/2017 13:43,28/12/2017 10:16
RL360IMPL-1396,489343,RL360IMPL,,software,Done,Sub-task,19/12/2017 13:43,28/12/2017 09:35
RL360IMPL-1395,489131,RL360IMPL,,software,To Do,Epic,18/12/2017 16:25,
RL360IMPL-1394,489105,RL360IMPL,,software,Done,Story,18/12/2017 15:30,16/01/2018 14:15
RL360IMPL-1392,489024,RL360IMPL,,software,Done,Sub-task,18/12/2017 13:26,19/12/2017 14:08
RL360IMPL-1391,489010,RL360IMPL,,software,Done,Story,18/12/2017 12:52,18/01/2018 11:09
RL360IMPL-1390,488996,RL360IMPL,,software,Done,Story,18/12/2017 12:30,16/02/2018 16:00
RL360IMPL-1389,488987,RL360IMPL,,software,Done,Story,18/12/2017 12:18,28/12/2017 10:16
RL360IMPL-1388,488905,RL360IMPL,,software,Done,Bug,18/12/2017 10:05,19/12/2017 13:57
RL360IMPL-1387,488685,RL360IMPL,,software,Done,Sub-bug,15/12/2017 12:55,18/12/2017 10:28
RL360IMPL-1386,488656,RL360IMPL,,software,Done,Sub-bug,15/12/2017 12:19,18/12/2017 09:33
RL360IMPL-1385,488611,RL360IMPL,,software,Done,Sub-bug,15/12/2017 11:16,21/12/2017 09:22
RL360IMPL-1384,488597,RL360IMPL,,software,Done,Sub-task,15/12/2017 10:41,18/12/2017 10:41
RL360IMPL-1383,488596,RL360IMPL,,software,Done,Bug,15/12/2017 10:40,15/12/2017 15:15
RL360IMPL-1382,488584,RL360IMPL,,software,Done,Bug,15/12/2017 10:30,15/12/2017 15:15
RL360IMPL-1381,488582,RL360IMPL,,software,Done,Bug,15/12/2017 10:27,15/12/2017 15:15
RL360IMPL-1380,488410,RL360IMPL,,software,Done,Sub-bug,14/12/2017 15:07,10/01/2018 12:44
RL360IMPL-1379,488293,RL360IMPL,,software,Done,Bug,14/12/2017 12:01,15/12/2017 10:42
RL360IMPL-1378,488283,RL360IMPL,,software,Done,Sub-bug,14/12/2017 11:30,20/12/2017 11:51
RL360IMPL-1377,488054,RL360IMPL,,software,Done,Sub-bug,14/12/2017 10:57,20/12/2017 11:13
RL360IMPL-1376,487913,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:59,05/01/2018 11:06
RL360IMPL-1375,487912,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:59,05/01/2018 11:02
RL360IMPL-1374,487911,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:57,28/12/2017 13:53
RL360IMPL-1373,487910,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:56,03/01/2018 16:15
RL360IMPL-1372,487909,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:56,03/01/2018 16:15
RL360IMPL-1371,487908,RL360IMPL,,software,Done,Sub-task,14/12/2017 08:54,18/12/2017 10:41
RL360IMPL-1370,487678,RL360IMPL,,software,Done,Bug,13/12/2017 16:04,14/12/2017 09:59
RL360IMPL-1369,487675,RL360IMPL,,software,Done,Sub-bug,13/12/2017 16:00,20/12/2017 13:05
RL360IMPL-1368,487664,RL360IMPL,,software,Done,Sub-bug,13/12/2017 15:54,20/12/2017 12:01
RL360IMPL-1367,487663,RL360IMPL,,software,Done,Sub-bug,13/12/2017 15:52,20/12/2017 13:03
RL360IMPL-1366,487649,RL360IMPL,,software,Done,Sub-bug,13/12/2017 15:39,20/12/2017 11:35
RL360IMPL-1365,487646,RL360IMPL,,software,Done,Sub-bug,13/12/2017 15:36,21/12/2017 10:33
RL360IMPL-1362,487612,RL360IMPL,,software,Done,Story,13/12/2017 14:35,22/01/2018 15:39
RL360IMPL-1361,487608,RL360IMPL,,software,Done,Story,13/12/2017 14:34,16/01/2018 11:58
RL360IMPL-1360,487543,RL360IMPL,,software,Done,Sub-task,13/12/2017 12:37,04/01/2018 13:00
RL360IMPL-1359,487472,RL360IMPL,,software,Done,Task,13/12/2017 10:36,15/12/2017 10:38
RL360IMPL-1358,487466,RL360IMPL,,software,Done,Sub-task,13/12/2017 10:26,19/12/2017 14:08
RL360IMPL-1357,487452,RL360IMPL,,software,Done,Story,13/12/2017 10:11,18/01/2018 14:02
RL360IMPL-1356,487438,RL360IMPL,,software,Done,Task,13/12/2017 09:53,29/12/2017 09:48
RL360IMPL-1355,487333,RL360IMPL,,software,Done,Story,12/12/2017 14:44,31/01/2018 11:53
RL360IMPL-1354,487324,RL360IMPL,,software,Done,Story,12/12/2017 14:37,10/05/2019 10:37
RL360IMPL-1353,487318,RL360IMPL,,software,Done,Sub-bug,12/12/2017 14:34,13/12/2017 13:08
RL360IMPL-1352,487312,RL360IMPL,,software,Done,Bug,12/12/2017 14:21,14/12/2017 08:53
RL360IMPL-1351,487303,RL360IMPL,,software,Done,Bug,12/12/2017 14:03,14/12/2017 14:45
RL360IMPL-1350,487284,RL360IMPL,,software,Done,Sub-bug,12/12/2017 13:40,15/12/2017 15:37
RL360IMPL-1349,487282,RL360IMPL,,software,Done,Bug,12/12/2017 13:36,13/12/2017 15:15
RL360IMPL-1348,487281,RL360IMPL,,software,Done,Bug,12/12/2017 13:30,13/12/2017 15:15
RL360IMPL-1347,487270,RL360IMPL,,software,Done,Story,12/12/2017 13:10,27/02/2018 12:09
RL360IMPL-1346,487268,RL360IMPL,,software,Done,Bug,12/12/2017 12:59,14/12/2017 13:47
RL360IMPL-1345,487251,RL360IMPL,,software,Done,Story,12/12/2017 12:28,05/02/2018 14:23
RL360IMPL-1344,487242,RL360IMPL,,software,Done,Task,12/12/2017 12:19,13/12/2017 14:33
RL360IMPL-1343,487233,RL360IMPL,,software,Done,Story,12/12/2017 12:12,09/02/2018 14:53
RL360IMPL-1342,487232,RL360IMPL,,software,Done,Story,12/12/2017 12:11,23/01/2018 09:59
RL360IMPL-1341,487231,RL360IMPL,,software,Done,Story,12/12/2017 12:11,09/01/2018 14:47
