Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
NEXTBIT-2301,222234,NEXTBIT,,software,Closed,Bug,24/01/2016 20:52,26/02/2016 04:14
NEXTBIT-2300,222230,NEXTBIT,,software,Open,Bug,23/01/2016 04:10,
NEXTBIT-2299,222213,NEXTBIT,,software,Open,Bug,22/01/2016 15:30,
NEXTBIT-2298,222212,NEXTBIT,,software,Closed,Bug,22/01/2016 15:16,04/02/2016 15:52
NEXTBIT-2297,222198,NEXTBIT,,software,Open,Bug,22/01/2016 13:58,
NEXTBIT-2296,222192,NEXTBIT,,software,Closed,Bug,22/01/2016 12:55,29/01/2016 17:50
NEXTBIT-2295,222115,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 08:38,10/02/2016 11:23
NEXTBIT-2294,222114,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 08:37,09/02/2016 07:50
NEXTBIT-2293,222113,NEXTBIT,,software,Closed,Bug,22/01/2016 08:35,09/02/2016 11:48
NEXTBIT-2292,222111,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 08:16,10/02/2016 17:04
NEXTBIT-2291,222110,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 08:16,10/02/2016 13:55
NEXTBIT-2290,222109,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 08:16,08/02/2016 14:02
NEXTBIT-2289,222107,NEXTBIT,,software,Closed,Bug,22/01/2016 08:03,27/01/2016 03:39
NEXTBIT-2288,222105,NEXTBIT,,software,Accepted,Bug,22/01/2016 07:44,
NEXTBIT-2287,222104,NEXTBIT,,software,Resolved,Technical Task,22/01/2016 07:31,22/01/2016 07:31
NEXTBIT-2286,222102,NEXTBIT,,software,Closed,Bug,22/01/2016 06:53,26/01/2016 22:22
NEXTBIT-2285,222100,NEXTBIT,,software,Closed,Bug,22/01/2016 05:26,01/03/2016 17:49
NEXTBIT-2284,222099,NEXTBIT,,software,Closed,Bug,21/01/2016 22:59,22/02/2016 11:43
NEXTBIT-2283,222095,NEXTBIT,,software,Closed,Bug,21/01/2016 17:49,26/01/2016 23:05
NEXTBIT-2282,222093,NEXTBIT,,software,Closed,Bug,21/01/2016 17:43,29/01/2016 03:44
NEXTBIT-2281,222092,NEXTBIT,,software,Closed,Bug,21/01/2016 17:26,26/01/2016 23:04
NEXTBIT-2280,222088,NEXTBIT,,software,Closed,Bug,21/01/2016 17:10,25/02/2016 07:18
NEXTBIT-2279,222082,NEXTBIT,,software,Open,Bug,21/01/2016 15:26,
NEXTBIT-2278,222067,NEXTBIT,,software,Resolved,Technical Task,21/01/2016 14:31,25/01/2016 15:12
NEXTBIT-2277,222066,NEXTBIT,,software,Resolved,Technical Task,21/01/2016 14:30,21/01/2016 14:32
NEXTBIT-2276,222064,NEXTBIT,,software,Resolved,Technical Task,21/01/2016 14:29,21/01/2016 14:33
NEXTBIT-2275,222039,NEXTBIT,,software,Closed,Bug,21/01/2016 13:20,01/03/2016 17:41
NEXTBIT-2274,222033,NEXTBIT,,software,Closed,Bug,21/01/2016 12:54,03/02/2016 08:46
NEXTBIT-2273,222031,NEXTBIT,,software,Closed,Bug,21/01/2016 12:43,27/01/2016 03:40
NEXTBIT-2272,222001,NEXTBIT,,software,Closed,Bug,21/01/2016 10:31,27/01/2016 03:35
NEXTBIT-2271,221998,NEXTBIT,,software,Closed,Bug,21/01/2016 10:14,16/02/2016 01:56
NEXTBIT-2270,221986,NEXTBIT,,software,Closed,Bug,21/01/2016 09:34,27/01/2016 00:42
NEXTBIT-2269,221985,NEXTBIT,,software,Open,Bug,21/01/2016 09:22,
NEXTBIT-2268,221984,NEXTBIT,,software,Closed,Bug,21/01/2016 09:11,29/01/2016 07:41
NEXTBIT-2267,221968,NEXTBIT,,software,Closed,Bug,21/01/2016 06:01,11/03/2016 00:14
NEXTBIT-2266,221967,NEXTBIT,,software,Closed,Bug,21/01/2016 04:33,01/03/2016 17:49
NEXTBIT-2265,221966,NEXTBIT,,software,Closed,Bug,20/01/2016 21:22,27/01/2016 00:30
NEXTBIT-2264,221928,NEXTBIT,,software,Resolved,Technical Task,20/01/2016 15:20,26/01/2016 10:22
NEXTBIT-2263,221914,NEXTBIT,,software,Closed,Bug,20/01/2016 14:37,26/01/2016 22:21
NEXTBIT-2262,221894,NEXTBIT,,software,Closed,Story,20/01/2016 13:24,18/03/2016 00:46
NEXTBIT-2261,221893,NEXTBIT,,software,Closed,Story,20/01/2016 13:24,16/02/2016 01:46
NEXTBIT-2260,221892,NEXTBIT,,software,Closed,Bug,20/01/2016 13:04,27/01/2016 03:42
NEXTBIT-2259,221891,NEXTBIT,,software,Open,Bug,20/01/2016 13:02,
NEXTBIT-2258,221890,NEXTBIT,,software,Closed,Bug,20/01/2016 12:54,21/01/2016 23:17
NEXTBIT-2257,221877,NEXTBIT,,software,Closed,Bug,20/01/2016 12:29,26/01/2016 22:23
NEXTBIT-2256,221872,NEXTBIT,,software,Closed,Bug,20/01/2016 12:13,16/02/2016 06:49
NEXTBIT-2255,221866,NEXTBIT,,software,Open,Story,20/01/2016 12:10,
NEXTBIT-2254,221861,NEXTBIT,,software,Closed,Bug,20/01/2016 12:06,29/01/2016 07:39
NEXTBIT-2253,221860,NEXTBIT,,software,Closed,Bug,20/01/2016 12:05,01/02/2016 22:37
NEXTBIT-2252,221856,NEXTBIT,,software,Closed,Bug,20/01/2016 11:40,26/02/2016 04:10
NEXTBIT-2251,221853,NEXTBIT,,software,Open,Bug,20/01/2016 11:29,
NEXTBIT-2250,221844,NEXTBIT,,software,Closed,Bug,20/01/2016 11:03,08/02/2016 08:11
NEXTBIT-2249,221801,NEXTBIT,,software,Open,Bug,20/01/2016 08:52,
NEXTBIT-2248,221789,NEXTBIT,,software,Closed,Bug,20/01/2016 08:12,27/01/2016 03:50
NEXTBIT-2247,221786,NEXTBIT,,software,Closed,Story,20/01/2016 03:38,10/02/2016 02:20
NEXTBIT-2246,221785,NEXTBIT,,software,Closed,Story,20/01/2016 02:45,09/02/2016 11:48
NEXTBIT-2245,221781,NEXTBIT,,software,Closed,Bug,19/01/2016 19:58,25/02/2016 07:35
NEXTBIT-2244,221779,NEXTBIT,,software,Closed,Story,19/01/2016 18:06,03/02/2016 00:00
NEXTBIT-2243,221751,NEXTBIT,,software,Closed,Bug,19/01/2016 14:32,26/01/2016 11:47
NEXTBIT-2242,221738,NEXTBIT,,software,Closed,Bug,19/01/2016 13:25,21/01/2016 23:20
NEXTBIT-2241,221722,NEXTBIT,,software,Closed,Bug,19/01/2016 12:15,01/02/2016 21:31
NEXTBIT-2240,221718,NEXTBIT,,software,Closed,Bug,19/01/2016 12:03,29/01/2016 07:25
NEXTBIT-2239,221676,NEXTBIT,,software,Closed,Bug,19/01/2016 09:57,08/02/2016 06:34
NEXTBIT-2238,221667,NEXTBIT,,software,Closed,Bug,19/01/2016 09:01,27/01/2016 03:47
NEXTBIT-2237,221662,NEXTBIT,,software,Accepted,Bug,19/01/2016 08:20,
NEXTBIT-2236,221655,NEXTBIT,,software,Closed,Bug,19/01/2016 02:29,20/01/2016 00:35
NEXTBIT-2235,221649,NEXTBIT,,software,Closed,Bug,18/01/2016 17:52,16/02/2016 06:48
NEXTBIT-2234,221648,NEXTBIT,,software,Closed,Bug,18/01/2016 17:10,01/02/2016 21:42
NEXTBIT-2233,221647,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 16:54,19/01/2016 13:52
NEXTBIT-2232,221646,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 16:54,19/01/2016 13:48
NEXTBIT-2231,221645,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 16:54,19/01/2016 11:31
NEXTBIT-2230,221644,NEXTBIT,,software,Closed,Bug,18/01/2016 16:52,26/02/2016 04:30
NEXTBIT-2229,221637,NEXTBIT,,software,In progress,Bug,18/01/2016 16:26,
NEXTBIT-2228,221634,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 16:15,19/01/2016 14:12
NEXTBIT-2227,221633,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 16:14,19/01/2016 14:09
NEXTBIT-2226,221610,NEXTBIT,,software,Closed,Bug,18/01/2016 14:51,29/01/2016 07:43
NEXTBIT-2225,221608,NEXTBIT,,software,Closed,Bug,18/01/2016 14:50,26/02/2016 04:33
NEXTBIT-2224,221599,NEXTBIT,,software,Closed,Bug,18/01/2016 14:17,26/02/2016 04:38
NEXTBIT-2223,221597,NEXTBIT,,software,Closed,Bug,18/01/2016 14:07,26/02/2016 04:39
NEXTBIT-2222,221577,NEXTBIT,,software,Closed,Bug,18/01/2016 12:57,25/01/2016 01:46
NEXTBIT-2221,221552,NEXTBIT,,software,Closed,Bug,18/01/2016 11:27,03/02/2016 02:20
NEXTBIT-2220,221542,NEXTBIT,,software,Closed,Bug,18/01/2016 10:37,26/02/2016 04:34
NEXTBIT-2219,221538,NEXTBIT,,software,Open,Bug,18/01/2016 10:14,
NEXTBIT-2218,221536,NEXTBIT,,software,Closed,Bug,18/01/2016 10:12,24/02/2016 05:53
NEXTBIT-2217,221521,NEXTBIT,,software,Closed,Bug,18/01/2016 09:38,02/03/2016 03:00
NEXTBIT-2216,221508,NEXTBIT,,software,Resolved,Technical Task,18/01/2016 08:35,10/02/2016 10:17
NEXTBIT-2215,221488,NEXTBIT,,software,Closed,Bug,15/01/2016 19:57,21/01/2016 05:02
NEXTBIT-2214,221436,NEXTBIT,,software,Closed,Bug,15/01/2016 13:40,27/01/2016 03:45
NEXTBIT-2213,221435,NEXTBIT,,software,Closed,Bug,15/01/2016 13:29,21/01/2016 23:15
NEXTBIT-2212,221434,NEXTBIT,,software,Closed,Bug,15/01/2016 13:15,02/03/2016 04:14
NEXTBIT-2211,221419,NEXTBIT,,software,Closed,Bug,15/01/2016 12:53,22/01/2016 06:53
NEXTBIT-2210,221417,NEXTBIT,,software,Closed,Bug,15/01/2016 12:51,26/01/2016 22:53
NEXTBIT-2209,221411,NEXTBIT,,software,Closed,Bug,15/01/2016 12:40,01/02/2016 22:02
NEXTBIT-2208,221403,NEXTBIT,,software,Open,Bug,15/01/2016 11:47,
NEXTBIT-2207,221402,NEXTBIT,,software,Closed,Bug,15/01/2016 11:46,17/03/2016 12:51
NEXTBIT-2206,221400,NEXTBIT,,software,Closed,Bug,15/01/2016 11:22,01/02/2016 22:03
NEXTBIT-2205,221390,NEXTBIT,,software,Closed,Bug,15/01/2016 10:38,09/02/2016 12:52
NEXTBIT-2204,221388,NEXTBIT,,software,Closed,Bug,15/01/2016 10:28,03/02/2016 02:23
NEXTBIT-2203,221384,NEXTBIT,,software,Closed,Bug,15/01/2016 09:59,08/02/2016 05:31
NEXTBIT-2202,221358,NEXTBIT,,software,Closed,Bug,15/01/2016 08:34,22/02/2016 11:43
NEXTBIT-2201,221357,NEXTBIT,,software,Closed,Bug,15/01/2016 08:25,26/01/2016 00:21
NEXTBIT-2200,221356,NEXTBIT,,software,Closed,Story,15/01/2016 08:19,25/01/2016 10:48
NEXTBIT-2199,221355,NEXTBIT,,software,Closed,Bug,15/01/2016 08:01,29/01/2016 07:46
NEXTBIT-2198,221354,NEXTBIT,,software,Closed,Bug,15/01/2016 07:52,16/02/2016 07:06
NEXTBIT-2197,221353,NEXTBIT,,software,Resolved,Technical Task,15/01/2016 07:28,20/01/2016 13:14
NEXTBIT-2196,221352,NEXTBIT,,software,Resolved,Technical Task,15/01/2016 07:11,15/01/2016 10:13
NEXTBIT-2195,221351,NEXTBIT,,software,Resolved,Technical Task,15/01/2016 07:08,19/01/2016 09:53
NEXTBIT-2194,221343,NEXTBIT,,software,Closed,Bug,14/01/2016 19:12,29/01/2016 06:36
NEXTBIT-2193,221341,NEXTBIT,,software,Closed,Bug,14/01/2016 18:52,29/01/2016 09:10
NEXTBIT-2192,221339,NEXTBIT,,software,Closed,Bug,14/01/2016 17:58,16/02/2016 06:29
NEXTBIT-2191,221338,NEXTBIT,,software,Closed,Bug,14/01/2016 17:30,17/03/2016 22:17
NEXTBIT-2190,221337,NEXTBIT,,software,Reopened,Bug,14/01/2016 17:24,
NEXTBIT-2189,221331,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 16:46,15/01/2016 12:55
NEXTBIT-2188,221330,NEXTBIT,,software,Closed,Bug,14/01/2016 16:39,09/02/2016 13:22
NEXTBIT-2187,221325,NEXTBIT,,software,Closed,Bug,14/01/2016 16:22,26/01/2016 11:47
NEXTBIT-2186,221320,NEXTBIT,,software,Closed,Bug,14/01/2016 16:11,26/02/2016 04:58
NEXTBIT-2185,221315,NEXTBIT,,software,Closed,Bug,14/01/2016 15:56,21/01/2016 05:26
NEXTBIT-2184,221313,NEXTBIT,,software,Closed,Bug,14/01/2016 15:50,03/02/2016 02:06
NEXTBIT-2183,221306,NEXTBIT,,software,Open,Story,14/01/2016 15:08,
NEXTBIT-2182,221302,NEXTBIT,,software,Closed,Story,14/01/2016 14:48,08/03/2016 23:55
NEXTBIT-2181,221282,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 13:26,18/01/2016 10:36
NEXTBIT-2180,221281,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 13:25,18/01/2016 09:45
NEXTBIT-2179,221280,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 13:24,18/01/2016 11:33
NEXTBIT-2178,221273,NEXTBIT,,software,Closed,Story,14/01/2016 13:08,18/02/2016 03:28
NEXTBIT-2177,221272,NEXTBIT,,software,Closed,Story,14/01/2016 13:06,09/03/2016 03:51
NEXTBIT-2176,221261,NEXTBIT,,software,Open,Bug,14/01/2016 12:45,
NEXTBIT-2175,221235,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 11:37,15/01/2016 10:19
NEXTBIT-2174,221234,NEXTBIT,,software,Resolved,Technical Task,14/01/2016 11:36,14/01/2016 12:15
NEXTBIT-2173,221225,NEXTBIT,,software,Resolved,Bug,14/01/2016 11:03,04/03/2016 11:15
NEXTBIT-2172,221218,NEXTBIT,,software,Closed,Bug,14/01/2016 10:41,08/03/2016 23:53
NEXTBIT-2171,221212,NEXTBIT,,software,Closed,Bug,14/01/2016 10:17,27/01/2016 03:57
NEXTBIT-2170,221205,NEXTBIT,,software,Closed,Bug,14/01/2016 08:54,29/01/2016 07:48
NEXTBIT-2169,221202,NEXTBIT,,software,Closed,Bug,14/01/2016 08:36,16/01/2016 01:54
NEXTBIT-2168,221200,NEXTBIT,,software,Reopened,Bug,13/01/2016 21:57,
NEXTBIT-2167,221199,NEXTBIT,,software,Closed,Bug,13/01/2016 21:41,20/01/2016 01:31
NEXTBIT-2166,221198,NEXTBIT,,software,Closed,Bug,13/01/2016 21:19,29/01/2016 03:49
NEXTBIT-2165,221197,NEXTBIT,,software,Closed,Bug,13/01/2016 20:14,29/01/2016 03:50
NEXTBIT-2164,221195,NEXTBIT,,software,Closed,Bug,13/01/2016 19:30,29/01/2016 06:27
NEXTBIT-2163,221192,NEXTBIT,,software,Closed,Technical Task,13/01/2016 15:58,20/01/2016 19:34
NEXTBIT-2162,221186,NEXTBIT,,software,Closed,Bug,13/01/2016 15:04,09/02/2016 00:39
NEXTBIT-2161,221178,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:37,14/01/2016 11:40
NEXTBIT-2160,221177,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:37,19/01/2016 15:35
NEXTBIT-2159,221176,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:36,14/01/2016 15:06
NEXTBIT-2158,221175,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:36,19/01/2016 14:12
NEXTBIT-2157,221174,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:35,14/01/2016 11:22
NEXTBIT-2156,221173,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:35,14/01/2016 13:45
NEXTBIT-2155,221172,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:34,14/01/2016 15:06
NEXTBIT-2154,221171,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:34,19/01/2016 08:26
NEXTBIT-2153,221170,NEXTBIT,,software,Closed,Bug,13/01/2016 14:33,16/01/2016 01:57
NEXTBIT-2152,221169,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 14:32,14/01/2016 11:20
NEXTBIT-2151,221162,NEXTBIT,,software,Closed,Bug,13/01/2016 14:08,26/01/2016 22:50
NEXTBIT-2150,220932,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 13:00,13/01/2016 14:49
NEXTBIT-2149,220916,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 12:16,14/01/2016 17:45
NEXTBIT-2148,220915,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 12:16,14/01/2016 17:45
NEXTBIT-2147,220914,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 12:16,14/01/2016 15:40
NEXTBIT-2146,220913,NEXTBIT,,software,Closed,Bug,13/01/2016 12:13,11/03/2016 00:59
NEXTBIT-2145,220900,NEXTBIT,,software,Resolved,Technical Task,13/01/2016 11:47,10/02/2016 12:45
NEXTBIT-2144,220897,NEXTBIT,,software,Open,Bug,13/01/2016 11:41,
NEXTBIT-2143,220890,NEXTBIT,,software,Closed,Bug,13/01/2016 11:01,02/03/2016 04:23
NEXTBIT-2142,220877,NEXTBIT,,software,Closed,Bug,13/01/2016 10:40,20/01/2016 00:37
NEXTBIT-2141,220873,NEXTBIT,,software,Closed,Technical Task,13/01/2016 10:29,18/01/2016 10:12
NEXTBIT-2140,220869,NEXTBIT,,software,Closed,Bug,13/01/2016 10:07,27/01/2016 03:55
NEXTBIT-2139,220866,NEXTBIT,,software,Closed,Bug,13/01/2016 09:58,21/01/2016 05:06
NEXTBIT-2138,220838,NEXTBIT,,software,Closed,Bug,13/01/2016 09:03,14/01/2016 09:01
NEXTBIT-2137,220833,NEXTBIT,,software,Closed,Bug,13/01/2016 08:33,27/01/2016 03:54
NEXTBIT-2136,220827,NEXTBIT,,software,Closed,Bug,13/01/2016 08:04,22/02/2016 11:43
NEXTBIT-2135,220816,NEXTBIT,,software,Closed,Bug,13/01/2016 03:02,27/01/2016 03:53
NEXTBIT-2134,220815,NEXTBIT,,software,Closed,Bug,13/01/2016 01:32,20/01/2016 00:53
NEXTBIT-2133,220814,NEXTBIT,,software,Closed,Bug,13/01/2016 01:20,08/02/2016 05:50
NEXTBIT-2132,220812,NEXTBIT,,software,Closed,Story,12/01/2016 19:41,23/02/2016 01:52
NEXTBIT-2131,220796,NEXTBIT,,software,Closed,Bug,12/01/2016 17:31,16/02/2016 06:26
NEXTBIT-2130,220795,NEXTBIT,,software,Closed,Bug,12/01/2016 17:25,09/02/2016 12:50
NEXTBIT-2129,220789,NEXTBIT,,software,Closed,Bug,12/01/2016 16:54,16/02/2016 06:22
NEXTBIT-2128,220745,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:18,12/01/2016 15:44
NEXTBIT-2127,220744,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:18,12/01/2016 15:57
NEXTBIT-2126,220743,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:18,12/01/2016 16:26
NEXTBIT-2125,220742,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:17,12/01/2016 14:17
NEXTBIT-2124,220741,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:17,12/01/2016 15:57
NEXTBIT-2123,220740,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 14:16,12/01/2016 16:38
NEXTBIT-2122,220727,NEXTBIT,,software,Closed,Bug,12/01/2016 13:46,21/01/2016 05:26
NEXTBIT-2121,220726,NEXTBIT,,software,Open,Bug,12/01/2016 13:42,
NEXTBIT-2120,220707,NEXTBIT,,software,In progress,Bug,12/01/2016 11:12,
NEXTBIT-2119,220689,NEXTBIT,,software,Accepted,Bug,12/01/2016 11:01,
NEXTBIT-2118,220685,NEXTBIT,,software,Closed,Bug,12/01/2016 10:41,20/01/2016 00:54
NEXTBIT-2117,220669,NEXTBIT,,software,Closed,Bug,12/01/2016 10:11,16/01/2016 01:47
NEXTBIT-2116,220633,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 09:28,15/01/2016 12:13
NEXTBIT-2115,220630,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 09:28,13/01/2016 15:52
NEXTBIT-2114,220629,NEXTBIT,,software,Resolved,Technical Task,12/01/2016 09:27,13/01/2016 16:41
NEXTBIT-2113,220622,NEXTBIT,,software,Closed,Bug,12/01/2016 09:18,02/03/2016 08:03
NEXTBIT-2112,220617,NEXTBIT,,software,Reopened,Bug,12/01/2016 08:18,
NEXTBIT-2111,220616,NEXTBIT,,software,Closed,Bug,12/01/2016 08:16,29/01/2016 07:49
NEXTBIT-2110,220615,NEXTBIT,,software,Reopened,Bug,12/01/2016 08:15,
NEXTBIT-2109,220611,NEXTBIT,,software,Closed,Bug,12/01/2016 00:42,26/02/2016 23:37
NEXTBIT-2108,220608,NEXTBIT,,software,Closed,Bug,11/01/2016 21:48,20/01/2016 01:38
NEXTBIT-2107,220606,NEXTBIT,,software,Closed,Bug,11/01/2016 20:20,25/01/2016 01:40
NEXTBIT-2106,220605,NEXTBIT,,software,Closed,Bug,11/01/2016 19:48,01/03/2016 17:40
NEXTBIT-2105,220604,NEXTBIT,,software,Open,Story,11/01/2016 18:42,
NEXTBIT-2104,220603,NEXTBIT,,software,Open,Story,11/01/2016 18:41,
NEXTBIT-2103,220602,NEXTBIT,,software,Open,Story,11/01/2016 18:41,
NEXTBIT-2102,220601,NEXTBIT,,software,Open,Story,11/01/2016 18:40,
NEXTBIT-2101,220596,NEXTBIT,,software,Closed,Story,11/01/2016 18:10,20/01/2016 21:01
NEXTBIT-2100,220595,NEXTBIT,,software,Closed,Story,11/01/2016 18:08,27/01/2016 04:17
NEXTBIT-2099,220591,NEXTBIT,,software,Closed,Bug,11/01/2016 17:09,02/03/2016 08:10
NEXTBIT-2098,220589,NEXTBIT,,software,Closed,Bug,11/01/2016 16:43,20/01/2016 01:10
NEXTBIT-2097,220587,NEXTBIT,,software,Closed,Bug,11/01/2016 16:34,08/02/2016 07:54
NEXTBIT-2096,220586,NEXTBIT,,software,Closed,Bug,11/01/2016 16:31,15/01/2016 05:15
NEXTBIT-2095,220584,NEXTBIT,,software,Closed,Story,11/01/2016 16:20,17/03/2016 12:39
NEXTBIT-2094,220583,NEXTBIT,,software,Closed,Bug,11/01/2016 16:20,02/03/2016 08:27
NEXTBIT-2093,220582,NEXTBIT,,software,Closed,Story,11/01/2016 16:19,03/02/2016 22:25
NEXTBIT-2092,220581,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:17,26/01/2016 08:08
NEXTBIT-2091,220580,NEXTBIT,,software,Closed,Story,11/01/2016 16:16,16/02/2016 01:37
NEXTBIT-2090,220579,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:15,14/01/2016 14:12
NEXTBIT-2089,220577,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:08,02/02/2016 16:22
NEXTBIT-2088,220576,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:08,19/01/2016 12:54
NEXTBIT-2087,220575,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:08,26/01/2016 10:21
NEXTBIT-2083,220571,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 16:06,02/02/2016 09:17
NEXTBIT-2082,220560,NEXTBIT,,software,Closed,Bug,11/01/2016 15:09,15/01/2016 02:10
NEXTBIT-2081,220559,NEXTBIT,,software,Closed,Bug,11/01/2016 15:09,15/01/2016 02:04
NEXTBIT-2080,220558,NEXTBIT,,software,Closed,Bug,11/01/2016 15:00,18/01/2016 06:25
NEXTBIT-2079,220557,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 14:55,11/01/2016 15:03
NEXTBIT-2078,220556,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 14:54,11/01/2016 15:28
NEXTBIT-2077,220555,NEXTBIT,,software,Resolved,Technical Task,11/01/2016 14:54,11/01/2016 15:31
NEXTBIT-2076,220535,NEXTBIT,,software,Closed,Bug,11/01/2016 14:15,15/01/2016 02:00
NEXTBIT-2075,220530,NEXTBIT,,software,Closed,Bug,11/01/2016 14:10,20/01/2016 01:39
NEXTBIT-2074,220523,NEXTBIT,,software,Closed,Bug,11/01/2016 13:58,21/01/2016 05:23
NEXTBIT-2073,220522,NEXTBIT,,software,Closed,Bug,11/01/2016 13:48,15/01/2016 01:54
NEXTBIT-2072,220516,NEXTBIT,,software,Closed,Bug,11/01/2016 13:40,03/02/2016 22:34
NEXTBIT-2071,220507,NEXTBIT,,software,Closed,Bug,11/01/2016 13:14,15/01/2016 05:20
NEXTBIT-2070,220502,NEXTBIT,,software,Resolved,Bug,11/01/2016 12:26,03/03/2016 11:09
NEXTBIT-2069,220481,NEXTBIT,,software,Open,Bug,11/01/2016 11:16,
NEXTBIT-2068,220468,NEXTBIT,,software,Closed,Bug,11/01/2016 10:59,21/01/2016 05:05
NEXTBIT-2067,220461,NEXTBIT,,software,Closed,Bug,11/01/2016 10:37,12/01/2016 20:35
NEXTBIT-2066,220439,NEXTBIT,,software,Closed,Bug,11/01/2016 09:41,12/01/2016 20:08
NEXTBIT-2065,220418,NEXTBIT,,software,Closed,Bug,11/01/2016 08:33,22/02/2016 11:43
NEXTBIT-2064,220397,NEXTBIT,,software,Closed,Story,09/01/2016 01:51,01/03/2016 17:49
NEXTBIT-2063,220396,NEXTBIT,,software,Closed,Bug,09/01/2016 01:45,28/01/2016 10:32
NEXTBIT-2062,220395,NEXTBIT,,software,Closed,Bug,09/01/2016 01:40,28/01/2016 10:19
NEXTBIT-2061,220394,NEXTBIT,,software,Closed,Bug,09/01/2016 00:40,13/01/2016 01:27
NEXTBIT-2060,220390,NEXTBIT,,software,Closed,Story,08/01/2016 19:43,14/01/2016 08:59
NEXTBIT-2059,220381,NEXTBIT,,software,Closed,Bug,08/01/2016 16:43,15/01/2016 02:35
NEXTBIT-2058,220376,NEXTBIT,,software,Closed,Bug,08/01/2016 16:34,29/01/2016 08:02
NEXTBIT-2057,220370,NEXTBIT,,software,Closed,Story,08/01/2016 16:22,22/02/2016 11:43
NEXTBIT-2056,220317,NEXTBIT,,software,Closed,Bug,08/01/2016 12:49,25/01/2016 01:42
NEXTBIT-2055,220305,NEXTBIT,,software,Closed,Bug,08/01/2016 11:44,15/01/2016 02:45
NEXTBIT-2054,220270,NEXTBIT,,software,Closed,Bug,08/01/2016 09:34,01/03/2016 17:46
NEXTBIT-2053,220240,NEXTBIT,,software,Closed,Bug,07/01/2016 21:07,29/01/2016 20:26
NEXTBIT-2052,220239,NEXTBIT,,software,Closed,Bug,07/01/2016 20:53,15/01/2016 05:24
NEXTBIT-2051,220238,NEXTBIT,,software,Open,Bug,07/01/2016 20:38,
NEXTBIT-2050,220157,NEXTBIT,,software,Open,Bug,07/01/2016 12:56,
NEXTBIT-2049,220153,NEXTBIT,,software,Resolved,Technical Task,07/01/2016 12:33,08/01/2016 11:11
NEXTBIT-2048,220152,NEXTBIT,,software,Resolved,Technical Task,07/01/2016 12:33,12/01/2016 16:07
NEXTBIT-2047,220151,NEXTBIT,,software,Resolved,Technical Task,07/01/2016 12:33,12/01/2016 15:56
NEXTBIT-2046,220150,NEXTBIT,,software,Resolved,Technical Task,07/01/2016 12:33,12/01/2016 15:06
NEXTBIT-2045,220149,NEXTBIT,,software,Resolved,Technical Task,07/01/2016 12:33,08/01/2016 11:12
NEXTBIT-2044,220148,NEXTBIT,,software,Closed,Bug,07/01/2016 12:22,21/01/2016 09:03
NEXTBIT-2043,220110,NEXTBIT,,software,Closed,Bug,07/01/2016 11:39,21/01/2016 08:58
