Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
ATMCPP2D-4547,657208,ATMCPP2D,,software,Done,Defect,13/01/2020 08:45,14/01/2020 08:07
ATMCPP2D-4546,657100,ATMCPP2D,,software,Done,Defect,10/01/2020 13:12,22/01/2020 08:09
ATMCPP2D-4545,657056,ATMCPP2D,,software,Done,Bug,10/01/2020 11:16,22/01/2020 08:12
ATMCPP2D-4544,657016,ATMCPP2D,,software,Done,Task,10/01/2020 10:00,15/01/2020 07:31
ATMCPP2D-4543,656995,ATMCPP2D,,software,Done,Sub-task,10/01/2020 09:10,28/01/2020 13:57
ATMCPP2D-4542,656964,ATMCPP2D,,software,Done,Sub-task,10/01/2020 08:21,15/01/2020 11:44
ATMCPP2D-4541,656955,ATMCPP2D,,software,Done,Defect,10/01/2020 05:42,13/01/2020 12:29
ATMCPP2D-4540,656926,ATMCPP2D,,software,Done,Task,09/01/2020 15:30,06/02/2020 13:15
ATMCPP2D-4539,656904,ATMCPP2D,,software,Done,Sub-task,09/01/2020 14:13,21/01/2020 09:59
ATMCPP2D-4538,656898,ATMCPP2D,,software,Done,Sub-task,09/01/2020 14:02,17/02/2020 08:07
ATMCPP2D-4537,656890,ATMCPP2D,,software,Done,Task,09/01/2020 13:30,13/01/2020 10:54
ATMCPP2D-4536,656845,ATMCPP2D,,software,RELEASED TO PROD,Task,09/01/2020 11:46,15/01/2020 13:32
ATMCPP2D-4535,656771,ATMCPP2D,,software,Done,Defect,09/01/2020 09:19,13/01/2020 07:57
ATMCPP2D-4534,656748,ATMCPP2D,,software,Done,Task,09/01/2020 07:55,13/01/2020 08:17
ATMCPP2D-4533,656747,ATMCPP2D,,software,Done,Sub-task,09/01/2020 07:55,13/01/2020 07:49
ATMCPP2D-4532,656743,ATMCPP2D,,software,Done,Sub-task,09/01/2020 00:45,15/01/2020 11:27
ATMCPP2D-4531,656681,ATMCPP2D,,software,Done,Task,08/01/2020 14:10,27/02/2020 12:19
ATMCPP2D-4530,656680,ATMCPP2D,,software,Done,Task,08/01/2020 14:06,26/02/2020 05:10
ATMCPP2D-4529,656677,ATMCPP2D,,software,Done,Sub-task,08/01/2020 13:57,10/01/2020 10:30
ATMCPP2D-4528,656671,ATMCPP2D,,software,Done,Sub-task,08/01/2020 13:44,13/01/2020 07:57
ATMCPP2D-4527,656669,ATMCPP2D,,software,Done,Defect,08/01/2020 13:40,09/01/2020 09:39
ATMCPP2D-4526,656660,ATMCPP2D,,software,Done,Defect,08/01/2020 13:10,08/01/2020 13:30
ATMCPP2D-4525,656643,ATMCPP2D,,software,Done,Sub-task,08/01/2020 12:25,09/01/2020 06:50
ATMCPP2D-4524,656638,ATMCPP2D,,software,Done,Bug,08/01/2020 12:17,11/02/2020 09:01
ATMCPP2D-4523,656600,ATMCPP2D,,software,Done,Task,08/01/2020 11:20,12/02/2020 14:03
ATMCPP2D-4522,656595,ATMCPP2D,,software,Done,Defect,08/01/2020 11:17,09/01/2020 08:14
ATMCPP2D-4521,656566,ATMCPP2D,,software,Done,Defect,08/01/2020 11:10,09/01/2020 08:16
ATMCPP2D-4520,656556,ATMCPP2D,,software,Done,Defect,08/01/2020 11:03,09/01/2020 08:15
ATMCPP2D-4519,656539,ATMCPP2D,,software,To Do,Test,08/01/2020 10:32,
ATMCPP2D-4518,656538,ATMCPP2D,,software,To Do,Test,08/01/2020 10:28,
ATMCPP2D-4517,656534,ATMCPP2D,,software,RELEASED TO PROD,Task,08/01/2020 10:17,21/01/2020 08:13
ATMCPP2D-4516,656528,ATMCPP2D,,software,To Do,Test,08/01/2020 10:07,
ATMCPP2D-4515,656508,ATMCPP2D,,software,Done,Sub-task,08/01/2020 08:55,09/01/2020 10:50
ATMCPP2D-4514,656504,ATMCPP2D,,software,RELEASED TO PROD,Bug,08/01/2020 07:44,14/01/2020 07:58
ATMCPP2D-4513,656501,ATMCPP2D,,software,Done,Defect,08/01/2020 07:14,09/01/2020 08:04
ATMCPP2D-4512,656500,ATMCPP2D,,software,Done,Defect,08/01/2020 06:20,09/01/2020 08:01
ATMCPP2D-4511,656474,ATMCPP2D,,software,Done,Sub-task,07/01/2020 15:40,08/01/2020 11:59
ATMCPP2D-4510,656407,ATMCPP2D,,software,RELEASED TO PROD,User Story,07/01/2020 12:54,29/01/2020 09:53
ATMCPP2D-4509,656342,ATMCPP2D,,software,RELEASED TO PROD,User Story,07/01/2020 10:46,24/01/2020 09:22
ATMCPP2D-4508,656287,ATMCPP2D,,software,RELEASED TO PROD,User Story,07/01/2020 09:50,09/01/2020 10:53
ATMCPP2D-4507,656266,ATMCPP2D,,software,Done,Sub-task,07/01/2020 08:34,09/01/2020 11:00
ATMCPP2D-4506,656095,ATMCPP2D,,software,Done,Task,03/01/2020 14:20,16/04/2020 07:44
ATMCPP2D-4505,656082,ATMCPP2D,,software,Done,Defect,03/01/2020 13:19,09/01/2020 08:04
ATMCPP2D-4504,656065,ATMCPP2D,,software,Done,Defect,03/01/2020 11:54,07/01/2020 07:56
ATMCPP2D-4503,656056,ATMCPP2D,,software,To Do,Test,03/01/2020 11:36,
ATMCPP2D-4502,656054,ATMCPP2D,,software,To Do,Test,03/01/2020 11:35,
ATMCPP2D-4501,656047,ATMCPP2D,,software,To Do,Test,03/01/2020 10:40,
ATMCPP2D-4500,656046,ATMCPP2D,,software,To Do,Test,03/01/2020 10:34,
ATMCPP2D-4499,656044,ATMCPP2D,,software,Done,Task,03/01/2020 10:30,23/01/2020 08:23
ATMCPP2D-4498,656040,ATMCPP2D,,software,Done,Task,03/01/2020 10:11,31/03/2020 05:58
ATMCPP2D-4497,656036,ATMCPP2D,,software,To Do,Test,03/01/2020 09:54,
ATMCPP2D-4496,656031,ATMCPP2D,,software,Done,Defect,03/01/2020 09:45,03/01/2020 11:23
ATMCPP2D-4495,656030,ATMCPP2D,,software,To Do,Test,03/01/2020 09:44,
ATMCPP2D-4494,656029,ATMCPP2D,,software,To Do,Test,03/01/2020 09:41,
ATMCPP2D-4493,656021,ATMCPP2D,,software,Done,Defect,03/01/2020 09:03,03/01/2020 11:53
ATMCPP2D-4492,656020,ATMCPP2D,,software,To Do,Test,03/01/2020 08:55,
ATMCPP2D-4491,656019,ATMCPP2D,,software,To Do,Test,03/01/2020 08:48,
ATMCPP2D-4490,656010,ATMCPP2D,,software,To Do,Test,03/01/2020 08:11,
ATMCPP2D-4489,656008,ATMCPP2D,,software,To Do,Test,03/01/2020 08:09,
ATMCPP2D-4488,655948,ATMCPP2D,,software,Done,Sub-task,02/01/2020 15:28,07/01/2020 08:21
ATMCPP2D-4487,655945,ATMCPP2D,,software,Done,Defect,02/01/2020 15:07,02/01/2020 16:28
ATMCPP2D-4486,655927,ATMCPP2D,,software,Done,Sub-task,02/01/2020 14:29,14/01/2020 15:57
ATMCPP2D-4485,655926,ATMCPP2D,,software,Done,Sub-task,02/01/2020 14:28,10/01/2020 16:07
ATMCPP2D-4484,655914,ATMCPP2D,,software,To Do,Test,02/01/2020 13:59,
ATMCPP2D-4483,655913,ATMCPP2D,,software,To Do,Test,02/01/2020 13:57,
ATMCPP2D-4482,655911,ATMCPP2D,,software,Done,Sub-task,02/01/2020 13:51,03/01/2020 11:21
ATMCPP2D-4481,655910,ATMCPP2D,,software,To Do,Test,02/01/2020 13:50,
ATMCPP2D-4480,655909,ATMCPP2D,,software,Done,Sub-task,02/01/2020 13:48,02/01/2020 14:22
ATMCPP2D-4479,655876,ATMCPP2D,,software,To Do,Test,02/01/2020 12:07,
ATMCPP2D-4478,655870,ATMCPP2D,,software,Done,Task,02/01/2020 12:03,07/01/2020 14:28
ATMCPP2D-4477,655864,ATMCPP2D,,software,To Do,Test,02/01/2020 11:43,
ATMCPP2D-4476,655863,ATMCPP2D,,software,Done,Sub-task,02/01/2020 11:41,10/01/2020 14:26
ATMCPP2D-4475,655840,ATMCPP2D,,software,To Do,Test,02/01/2020 11:03,
ATMCPP2D-4474,655838,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:59,08/01/2020 14:37
ATMCPP2D-4473,655837,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:55,20/01/2020 08:52
ATMCPP2D-4472,655835,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:54,14/01/2020 05:51
ATMCPP2D-4471,655834,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:53,23/01/2020 05:52
ATMCPP2D-4470,655833,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:53,08/01/2020 08:14
ATMCPP2D-4469,655832,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:53,03/01/2020 09:53
ATMCPP2D-4468,655821,ATMCPP2D,,software,Done,Sub-task,02/01/2020 10:00,02/01/2020 13:16
ATMCPP2D-4467,655816,ATMCPP2D,,software,Done,Defect,02/01/2020 09:39,13/01/2020 10:22
ATMCPP2D-4466,655798,ATMCPP2D,,software,Done,Sub-task,02/01/2020 08:15,20/01/2020 12:12
ATMCPP2D-4465,655754,ATMCPP2D,,software,Done,Defect,31/12/2019 11:27,31/12/2019 12:21
ATMCPP2D-4464,655752,ATMCPP2D,,software,Done,Defect,31/12/2019 11:22,03/01/2020 07:47
ATMCPP2D-4463,655729,ATMCPP2D,,software,Done,Task,31/12/2019 09:25,31/12/2019 14:48
ATMCPP2D-4462,655719,ATMCPP2D,,software,Done,Task,31/12/2019 08:56,20/02/2020 12:04
ATMCPP2D-4461,655704,ATMCPP2D,,software,Done,Bug,31/12/2019 08:24,13/01/2020 14:35
ATMCPP2D-4460,655669,ATMCPP2D,,software,Done,Task,30/12/2019 14:23,06/02/2020 10:01
ATMCPP2D-4459,655641,ATMCPP2D,,software,RELEASED TO PROD,Bug,30/12/2019 13:26,15/01/2020 09:02
ATMCPP2D-4458,655639,ATMCPP2D,,software,Done,Task,30/12/2019 13:17,26/02/2020 13:39
ATMCPP2D-4457,655631,ATMCPP2D,,software,Done,Defect,30/12/2019 12:22,02/01/2020 08:29
ATMCPP2D-4456,655625,ATMCPP2D,,software,Done,Task,30/12/2019 12:02,14/04/2020 11:09
ATMCPP2D-4455,655620,ATMCPP2D,,software,Done,Sub-task,30/12/2019 11:44,02/01/2020 14:22
ATMCPP2D-4454,655615,ATMCPP2D,,software,RELEASED TO PROD,Bug,30/12/2019 11:15,09/01/2020 09:15
ATMCPP2D-4453,655614,ATMCPP2D,,software,Done,Defect,30/12/2019 11:12,31/12/2019 10:58
ATMCPP2D-4452,655597,ATMCPP2D,,software,Done,Sub-task,30/12/2019 10:10,03/01/2020 10:00
ATMCPP2D-4451,655588,ATMCPP2D,,software,Done,Defect,30/12/2019 09:20,30/12/2019 14:04
ATMCPP2D-4450,655585,ATMCPP2D,,software,Done,Sub-task,30/12/2019 09:09,30/12/2019 11:26
ATMCPP2D-4449,655583,ATMCPP2D,,software,Done,Sub-task,30/12/2019 09:04,10/01/2020 10:28
ATMCPP2D-4448,655546,ATMCPP2D,,software,Done,Bug,27/12/2019 15:48,27/12/2019 16:31
ATMCPP2D-4447,655542,ATMCPP2D,,software,Done,Task,27/12/2019 15:18,10/01/2020 07:55
ATMCPP2D-4446,655536,ATMCPP2D,,software,Done,Sub-task,27/12/2019 13:30,02/01/2020 11:11
ATMCPP2D-4445,655523,ATMCPP2D,,software,RELEASED TO PROD,Task,27/12/2019 10:51,25/02/2020 20:57
ATMCPP2D-4444,655509,ATMCPP2D,,software,Done,Task,27/12/2019 10:00,20/01/2020 13:36
ATMCPP2D-4443,655449,ATMCPP2D,,software,Done,Sub-task,24/12/2019 06:04,15/01/2020 15:06
ATMCPP2D-4442,655448,ATMCPP2D,,software,Done,Sub-task,24/12/2019 06:03,15/01/2020 15:06
ATMCPP2D-4441,655433,ATMCPP2D,,software,Done,Bug,23/12/2019 14:57,04/02/2020 09:41
ATMCPP2D-4440,655422,ATMCPP2D,,software,Done,Sub-task,23/12/2019 12:38,08/01/2020 13:06
ATMCPP2D-4439,655401,ATMCPP2D,,software,Done,Sub-task,23/12/2019 11:06,24/12/2019 13:27
ATMCPP2D-4438,655271,ATMCPP2D,,software,Done,Task,20/12/2019 14:32,25/08/2020 11:17
ATMCPP2D-4437,655241,ATMCPP2D,,software,To Do,Test,20/12/2019 13:02,
ATMCPP2D-4436,655239,ATMCPP2D,,software,To Do,Test,20/12/2019 13:00,
ATMCPP2D-4435,655233,ATMCPP2D,,software,Done,Sub-task,20/12/2019 12:48,20/12/2019 12:58
ATMCPP2D-4434,655195,ATMCPP2D,,software,RELEASED TO PROD,User Story,20/12/2019 11:40,18/02/2020 08:22
ATMCPP2D-4433,655189,ATMCPP2D,,software,Done,Task,20/12/2019 11:17,27/12/2019 08:58
ATMCPP2D-4432,655188,ATMCPP2D,,software,Done,Task,20/12/2019 11:16,04/03/2020 07:51
ATMCPP2D-4431,655178,ATMCPP2D,,software,RELEASED TO PROD,Sub-task,20/12/2019 10:29,20/12/2019 10:49
ATMCPP2D-4430,655143,ATMCPP2D,,software,Done,Defect,20/12/2019 07:55,27/12/2019 16:47
ATMCPP2D-4429,654937,ATMCPP2D,,software,Done,Defect,19/12/2019 13:23,31/12/2019 08:02
ATMCPP2D-4428,654934,ATMCPP2D,,software,Done,Bug,19/12/2019 13:16,02/04/2020 10:28
ATMCPP2D-4427,654921,ATMCPP2D,,software,Done,Defect,19/12/2019 12:32,20/12/2019 07:49
ATMCPP2D-4426,654920,ATMCPP2D,,software,Done,Sub-task,19/12/2019 12:27,31/12/2019 08:38
ATMCPP2D-4425,654919,ATMCPP2D,,software,Done,Defect,19/12/2019 12:23,27/12/2019 11:27
ATMCPP2D-4424,654917,ATMCPP2D,,software,Done,Defect,19/12/2019 12:19,27/12/2019 08:26
ATMCPP2D-4423,654916,ATMCPP2D,,software,Done,Defect,19/12/2019 12:17,27/12/2019 08:27
ATMCPP2D-4422,654915,ATMCPP2D,,software,Done,Defect,19/12/2019 12:16,27/12/2019 08:24
ATMCPP2D-4421,654914,ATMCPP2D,,software,Done,Sub-task,19/12/2019 12:01,27/12/2019 11:25
ATMCPP2D-4420,654902,ATMCPP2D,,software,RELEASED TO PROD,Sub-task,19/12/2019 11:08,24/12/2019 13:27
ATMCPP2D-4419,654889,ATMCPP2D,,software,Done,Task,19/12/2019 10:25,19/12/2019 10:52
ATMCPP2D-4418,654869,ATMCPP2D,,software,Done,Task,19/12/2019 09:54,30/12/2019 11:01
ATMCPP2D-4417,654866,ATMCPP2D,,software,Done,Task,19/12/2019 09:49,30/12/2019 13:48
ATMCPP2D-4416,654864,ATMCPP2D,,software,Done,Task,19/12/2019 09:43,07/01/2020 14:38
ATMCPP2D-4415,654862,ATMCPP2D,,software,Done,Task,19/12/2019 09:36,27/12/2019 09:52
ATMCPP2D-4414,654848,ATMCPP2D,,software,Done,Task,19/12/2019 08:40,07/01/2020 14:36
ATMCPP2D-4413,654834,ATMCPP2D,,software,RELEASED TO PROD,Sub-task,19/12/2019 06:24,24/12/2019 13:26
ATMCPP2D-4412,654833,ATMCPP2D,,software,RELEASED TO PROD,Sub-task,19/12/2019 04:36,19/12/2019 14:55
ATMCPP2D-4411,654791,ATMCPP2D,,software,RELEASED TO PROD,Bug,18/12/2019 14:43,28/01/2020 13:47
ATMCPP2D-4410,654788,ATMCPP2D,,software,Done,Sub-task,18/12/2019 14:36,10/01/2020 10:27
ATMCPP2D-4409,654773,ATMCPP2D,,software,Done,Task,18/12/2019 13:43,02/01/2020 10:02
ATMCPP2D-4408,654768,ATMCPP2D,,software,Done,Sub-task,18/12/2019 13:35,19/12/2019 11:58
ATMCPP2D-4406,654694,ATMCPP2D,,software,READY FOR PROD,Defect,18/12/2019 11:04,15/01/2020 09:20
ATMCPP2D-4405,654660,ATMCPP2D,,software,Done,Task,18/12/2019 09:49,07/07/2020 13:37
ATMCPP2D-4404,654659,ATMCPP2D,,software,RELEASED TO PROD,User Story,18/12/2019 09:47,27/12/2019 12:22
ATMCPP2D-4403,654612,ATMCPP2D,,software,Done,Sub-task,17/12/2019 17:29,15/01/2020 12:54
ATMCPP2D-4402,654611,ATMCPP2D,,software,Done,Sub-task,17/12/2019 17:28,15/01/2020 12:54
ATMCPP2D-4401,654609,ATMCPP2D,,software,RELEASED TO PROD,Bug,17/12/2019 17:01,14/01/2020 07:56
ATMCPP2D-4400,654601,ATMCPP2D,,software,Done,Task,17/12/2019 16:42,17/12/2019 16:42
ATMCPP2D-4399,654553,ATMCPP2D,,software,Done,Task,17/12/2019 15:32,02/01/2020 14:24
ATMCPP2D-4398,654551,ATMCPP2D,,software,Done,Defect,17/12/2019 15:20,19/12/2019 13:13
ATMCPP2D-4397,654512,ATMCPP2D,,software,RELEASED TO PROD,Bug,17/12/2019 13:33,13/01/2020 13:29
ATMCPP2D-4396,654503,ATMCPP2D,,software,Done,Task,17/12/2019 12:58,23/01/2020 09:35
ATMCPP2D-4395,654502,ATMCPP2D,,software,RELEASED TO PROD,User Story,17/12/2019 12:55,25/02/2020 12:37
ATMCPP2D-4394,654416,ATMCPP2D,,software,Done,Task,17/12/2019 10:05,26/02/2020 13:39
ATMCPP2D-4393,654391,ATMCPP2D,,software,Done,Task,17/12/2019 09:18,27/12/2019 10:57
ATMCPP2D-4392,654386,ATMCPP2D,,software,Done,Defect,17/12/2019 09:11,18/12/2019 13:36
ATMCPP2D-4391,654379,ATMCPP2D,,software,Done,Task,17/12/2019 08:58,08/01/2020 07:52
ATMCPP2D-4390,654372,ATMCPP2D,,software,Done,Task,17/12/2019 08:51,19/02/2020 15:04
ATMCPP2D-4389,654367,ATMCPP2D,,software,Done,Task,17/12/2019 08:42,18/02/2020 12:09
ATMCPP2D-4388,654366,ATMCPP2D,,software,Done,Sub-task,17/12/2019 08:39,20/12/2019 10:38
ATMCPP2D-4387,654349,ATMCPP2D,,software,Done,Sub-task,16/12/2019 17:57,17/12/2019 13:26
ATMCPP2D-4386,654192,ATMCPP2D,,software,Done,User Story,16/12/2019 11:12,09/01/2020 07:54
ATMCPP2D-4385,654123,ATMCPP2D,,software,Done,Defect,16/12/2019 07:56,16/12/2019 13:06
ATMCPP2D-4384,654120,ATMCPP2D,,software,Done,Sub-task,16/12/2019 07:30,20/12/2019 10:46
ATMCPP2D-4383,654044,ATMCPP2D,,software,Done,Defect,13/12/2019 14:01,15/12/2019 18:43
ATMCPP2D-4382,654041,ATMCPP2D,,software,RELEASED TO PROD,Bug,13/12/2019 13:58,17/12/2019 13:14
ATMCPP2D-4381,654033,ATMCPP2D,,software,Done,Defect,13/12/2019 13:36,17/12/2019 08:06
ATMCPP2D-4380,654019,ATMCPP2D,,software,Done,Defect,13/12/2019 12:37,16/12/2019 07:43
ATMCPP2D-4379,654018,ATMCPP2D,,software,Done,Defect,13/12/2019 12:35,16/12/2019 07:40
ATMCPP2D-4378,654017,ATMCPP2D,,software,Done,Defect,13/12/2019 12:32,16/12/2019 07:42
ATMCPP2D-4377,654016,ATMCPP2D,,software,Done,Defect,13/12/2019 12:30,16/12/2019 07:41
ATMCPP2D-4376,653976,ATMCPP2D,,software,Done,Bug,13/12/2019 10:44,20/12/2019 09:17
ATMCPP2D-4375,653966,ATMCPP2D,,software,Done,Defect,13/12/2019 10:02,13/12/2019 13:53
ATMCPP2D-4374,653958,ATMCPP2D,,software,Done,Defect,13/12/2019 09:41,03/01/2020 11:30
ATMCPP2D-4373,653947,ATMCPP2D,,software,Done,Sub-task,13/12/2019 08:55,20/12/2019 10:44
ATMCPP2D-4372,653914,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/12/2019 15:36,14/01/2020 11:23
ATMCPP2D-4371,653911,ATMCPP2D,,software,Done,Sub-task,12/12/2019 15:28,18/12/2019 13:34
ATMCPP2D-4370,653852,ATMCPP2D,,software,Done,Bug,12/12/2019 13:48,30/12/2019 14:47
ATMCPP2D-4369,653832,ATMCPP2D,,software,Done,Sub-task,12/12/2019 12:23,18/12/2019 09:34
ATMCPP2D-4368,653787,ATMCPP2D,,software,Done,Task,12/12/2019 10:02,24/01/2020 14:56
ATMCPP2D-4367,653781,ATMCPP2D,,software,Done,Defect,12/12/2019 09:19,17/12/2019 17:14
ATMCPP2D-4366,653779,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/12/2019 09:06,07/01/2020 08:34
ATMCPP2D-4365,653775,ATMCPP2D,,software,Done,User Story,12/12/2019 08:31,20/12/2019 13:42
ATMCPP2D-4364,653774,ATMCPP2D,,software,RELEASED TO PROD,Task,12/12/2019 08:20,15/01/2020 12:04
ATMCPP2D-4363,653696,ATMCPP2D,,software,Done,Task,11/12/2019 13:24,13/12/2019 11:27
ATMCPP2D-4362,653621,ATMCPP2D,,software,Done,Defect,11/12/2019 10:24,12/12/2019 05:46
ATMCPP2D-4361,653604,ATMCPP2D,,software,Done,Defect,11/12/2019 09:37,16/12/2019 14:38
ATMCPP2D-4360,653603,ATMCPP2D,,software,Done,Task,11/12/2019 09:28,12/03/2020 05:31
ATMCPP2D-4359,653594,ATMCPP2D,,software,Done,Sub-task,11/12/2019 09:23,18/12/2019 18:17
ATMCPP2D-4358,653564,ATMCPP2D,,software,Done,Defect,11/12/2019 08:26,12/12/2019 12:26
ATMCPP2D-4357,653563,ATMCPP2D,,software,Done,Defect,11/12/2019 08:17,12/12/2019 11:59
ATMCPP2D-4356,653558,ATMCPP2D,,software,Done,Bug,11/12/2019 06:57,24/01/2020 10:56
ATMCPP2D-4355,653502,ATMCPP2D,,software,Done,Defect,10/12/2019 15:07,11/12/2019 10:26
ATMCPP2D-4354,653479,ATMCPP2D,,software,Done,Defect,10/12/2019 14:01,11/12/2019 08:38
ATMCPP2D-4353,653478,ATMCPP2D,,software,Done,Defect,10/12/2019 13:57,10/12/2019 15:10
ATMCPP2D-4352,653460,ATMCPP2D,,software,Done,Sub-task,10/12/2019 13:25,20/12/2019 10:45
ATMCPP2D-4351,653454,ATMCPP2D,,software,Done,Task,10/12/2019 13:07,12/12/2019 12:47
ATMCPP2D-4350,653453,ATMCPP2D,,software,To Do,Test,10/12/2019 12:56,
ATMCPP2D-4349,653443,ATMCPP2D,,software,Done,Defect,10/12/2019 12:32,11/12/2019 08:38
ATMCPP2D-4348,653420,ATMCPP2D,,software,Done,Sub-task,10/12/2019 11:55,12/12/2019 15:27
ATMCPP2D-4347,653419,ATMCPP2D,,software,Done,Sub-task,10/12/2019 11:55,12/12/2019 15:27
ATMCPP2D-4346,653413,ATMCPP2D,,software,Done,Sub-task,10/12/2019 11:34,10/12/2019 11:35
ATMCPP2D-4345,653405,ATMCPP2D,,software,Done,Task,10/12/2019 11:20,02/01/2020 09:26
ATMCPP2D-4344,653393,ATMCPP2D,,software,To Do,Test,10/12/2019 10:44,
ATMCPP2D-4343,653386,ATMCPP2D,,software,To Do,Test,10/12/2019 10:31,
ATMCPP2D-4342,653384,ATMCPP2D,,software,Done,Task,10/12/2019 10:22,17/03/2020 09:31
ATMCPP2D-4341,653380,ATMCPP2D,,software,To Do,Test,10/12/2019 10:18,
ATMCPP2D-4340,653378,ATMCPP2D,,software,To Do,Test,10/12/2019 10:16,
ATMCPP2D-4339,653376,ATMCPP2D,,software,To Do,Test,10/12/2019 10:08,
ATMCPP2D-4338,653372,ATMCPP2D,,software,Done,Task,10/12/2019 10:01,17/12/2019 13:43
ATMCPP2D-4337,653354,ATMCPP2D,,software,To Do,Test,10/12/2019 09:05,
ATMCPP2D-4336,653349,ATMCPP2D,,software,To Do,Test,10/12/2019 08:44,
ATMCPP2D-4335,653348,ATMCPP2D,,software,To Do,Test,10/12/2019 08:42,
ATMCPP2D-4334,653346,ATMCPP2D,,software,To Do,Test,10/12/2019 08:27,
ATMCPP2D-4333,653345,ATMCPP2D,,software,To Do,Test,10/12/2019 07:58,
ATMCPP2D-4332,653344,ATMCPP2D,,software,To Do,Test,10/12/2019 07:52,
ATMCPP2D-4331,653337,ATMCPP2D,,software,Done,Defect,10/12/2019 05:56,10/12/2019 11:25
ATMCPP2D-4330,653264,ATMCPP2D,,software,Done,Defect,09/12/2019 13:21,10/12/2019 12:20
ATMCPP2D-4329,653263,ATMCPP2D,,software,Done,Defect,09/12/2019 13:17,10/12/2019 11:55
ATMCPP2D-4328,653262,ATMCPP2D,,software,RELEASED TO PROD,Bug,09/12/2019 13:16,13/01/2020 05:41
ATMCPP2D-4327,653257,ATMCPP2D,,software,Done,Defect,09/12/2019 13:09,10/12/2019 11:50
ATMCPP2D-4326,653256,ATMCPP2D,,software,Done,Defect,09/12/2019 12:59,11/12/2019 08:37
ATMCPP2D-4325,653252,ATMCPP2D,,software,Done,Defect,09/12/2019 12:44,10/12/2019 10:57
ATMCPP2D-4324,653251,ATMCPP2D,,software,Done,Defect,09/12/2019 12:41,10/12/2019 13:44
ATMCPP2D-4323,653240,ATMCPP2D,,software,Done,Task,09/12/2019 12:07,16/03/2020 13:17
ATMCPP2D-4322,653237,ATMCPP2D,,software,Done,Task,09/12/2019 12:05,23/04/2020 07:39
ATMCPP2D-4321,653210,ATMCPP2D,,software,Done,Task,09/12/2019 11:04,20/12/2019 09:21
ATMCPP2D-4320,653206,ATMCPP2D,,software,Done,Defect,09/12/2019 10:39,11/12/2019 10:31
ATMCPP2D-4319,653198,ATMCPP2D,,software,Done,Defect,09/12/2019 09:51,10/12/2019 05:13
ATMCPP2D-4318,653195,ATMCPP2D,,software,To Do,Test,09/12/2019 09:42,
ATMCPP2D-4317,653181,ATMCPP2D,,software,To Do,Test,09/12/2019 08:52,
ATMCPP2D-4316,653179,ATMCPP2D,,software,Done,Defect,09/12/2019 08:30,10/12/2019 14:46
ATMCPP2D-4315,653177,ATMCPP2D,,software,Done,Sub-task,09/12/2019 08:25,20/12/2019 12:08
ATMCPP2D-4314,653171,ATMCPP2D,,software,Done,Bug,09/12/2019 05:55,11/12/2019 11:27
ATMCPP2D-4313,653170,ATMCPP2D,,software,To Do,Test,09/12/2019 05:37,
ATMCPP2D-4312,653021,ATMCPP2D,,software,RELEASED TO PROD,Bug,06/12/2019 13:15,17/04/2020 05:14
ATMCPP2D-4311,653009,ATMCPP2D,,software,Done,Sub-task,06/12/2019 12:24,06/12/2019 13:48
ATMCPP2D-4310,652994,ATMCPP2D,,software,To Do,Test,06/12/2019 11:29,
ATMCPP2D-4309,652991,ATMCPP2D,,software,To Do,Test,06/12/2019 11:26,
ATMCPP2D-4308,652983,ATMCPP2D,,software,To Do,Test,06/12/2019 11:18,
ATMCPP2D-4307,652978,ATMCPP2D,,software,To Do,Test,06/12/2019 11:03,
ATMCPP2D-4306,652939,ATMCPP2D,,software,To Do,Test,06/12/2019 09:33,
ATMCPP2D-4305,652938,ATMCPP2D,,software,To Do,Test,06/12/2019 09:32,
ATMCPP2D-4304,652937,ATMCPP2D,,software,To Do,Test,06/12/2019 09:32,
ATMCPP2D-4303,652925,ATMCPP2D,,software,To Do,Test,06/12/2019 09:06,
ATMCPP2D-4302,652917,ATMCPP2D,,software,Done,Sub-task,06/12/2019 08:31,17/12/2019 11:07
ATMCPP2D-4301,652916,ATMCPP2D,,software,Done,Sub-task,06/12/2019 08:30,11/12/2019 14:47
ATMCPP2D-4300,652823,ATMCPP2D,,software,Done,Task,05/12/2019 13:48,12/12/2019 08:26
ATMCPP2D-4299,652784,ATMCPP2D,,software,Done,Sub-task,05/12/2019 12:03,06/12/2019 11:02
ATMCPP2D-4298,652697,ATMCPP2D,,software,Done,Defect,05/12/2019 08:57,11/12/2019 07:14
ATMCPP2D-4297,652581,ATMCPP2D,,software,Done,Sub-task,04/12/2019 13:03,04/12/2019 13:36
ATMCPP2D-4296,652567,ATMCPP2D,,software,Done,Sub-task,04/12/2019 12:16,17/12/2019 08:18
ATMCPP2D-4295,652566,ATMCPP2D,,software,Done,Sub-task,04/12/2019 12:16,27/12/2019 11:27
