Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-1746,63585,PDDTWO,,software,Closed,Improvement,08/07/2011 10:28,08/07/2011 17:35
PDDTWO-1745,63530,PDDTWO,,software,Closed,Internal Bug,07/07/2011 14:10,07/07/2011 16:54
PDDTWO-1744,63524,PDDTWO,,software,Closed,Internal Bug,07/07/2011 12:23,21/09/2011 20:20
PDDTWO-1743,63502,PDDTWO,,software,Closed,Internal Bug,07/07/2011 10:30,07/07/2011 14:16
PDDTWO-1742,63403,PDDTWO,,software,Closed,Internal Bug,06/07/2011 14:03,21/09/2011 20:20
PDDTWO-1741,63331,PDDTWO,,software,Closed,Internal Bug,06/07/2011 10:29,21/09/2011 20:20
PDDTWO-1740,63253,PDDTWO,,software,Closed,Internal Bug,05/07/2011 11:25,06/07/2011 10:00
PDDTWO-1739,61199,PDDTWO,,software,Closed,Internal Bug,01/07/2011 12:58,05/07/2011 10:19
PDDTWO-1738,61182,PDDTWO,,software,Closed,Internal Bug,01/07/2011 11:36,01/07/2011 11:36
PDDTWO-1737,61181,PDDTWO,,software,Closed,Internal Bug,01/07/2011 11:35,05/07/2011 10:00
PDDTWO-1736,61180,PDDTWO,,software,Closed,Internal Bug,01/07/2011 11:34,01/07/2011 11:36
PDDTWO-1735,61169,PDDTWO,,software,Closed,Internal Bug,01/07/2011 11:12,05/07/2011 10:01
PDDTWO-1734,60881,PDDTWO,,software,Closed,Internal Bug,29/06/2011 12:51,21/09/2011 20:20
PDDTWO-1733,60835,PDDTWO,,software,Resolved,Internal Bug,29/06/2011 10:14,06/04/2012 12:20
PDDTWO-1732,60782,PDDTWO,,software,Closed,Internal Bug,28/06/2011 13:59,05/07/2011 10:18
PDDTWO-1731,60765,PDDTWO,,software,Closed,Internal Bug,28/06/2011 12:11,01/07/2011 09:59
PDDTWO-1730,60763,PDDTWO,,software,Closed,Internal Bug,28/06/2011 11:29,01/07/2011 10:00
PDDTWO-1729,60762,PDDTWO,,software,Closed,Internal Bug,28/06/2011 11:26,21/09/2011 20:20
PDDTWO-1728,60600,PDDTWO,,software,Closed,Internal Bug,27/06/2011 13:24,30/06/2011 12:18
PDDTWO-1727,60529,PDDTWO,,software,Closed,Internal Bug,27/06/2011 11:13,30/06/2011 10:02
PDDTWO-1726,60522,PDDTWO,,software,Closed,Internal Bug,27/06/2011 10:14,27/06/2011 15:03
PDDTWO-1725,60515,PDDTWO,,software,Closed,Internal Bug,27/06/2011 09:48,27/06/2011 15:00
PDDTWO-1724,60512,PDDTWO,,software,Closed,Internal Bug,27/06/2011 09:41,01/07/2011 09:58
PDDTWO-1723,60424,PDDTWO,,software,Closed,Internal Bug,22/06/2011 13:53,30/06/2011 10:01
PDDTWO-1722,60422,PDDTWO,,software,Closed,Internal Bug,22/06/2011 13:48,27/06/2011 15:02
PDDTWO-1721,60303,PDDTWO,,software,Closed,Internal Bug,21/06/2011 13:46,21/06/2011 15:47
PDDTWO-1720,60302,PDDTWO,,software,Closed,Internal Bug,21/06/2011 13:42,21/06/2011 15:47
PDDTWO-1719,60300,PDDTWO,,software,Closed,Internal Bug,21/06/2011 13:35,21/06/2011 15:47
PDDTWO-1718,60262,PDDTWO,,software,Closed,Internal Bug,21/06/2011 11:29,21/06/2011 15:46
PDDTWO-1717,60208,PDDTWO,,software,Closed,Internal Bug,21/06/2011 08:38,21/06/2011 15:46
PDDTWO-1716,59778,PDDTWO,,software,Closed,Internal Bug,15/06/2011 13:36,21/09/2011 20:20
PDDTWO-1715,59761,PDDTWO,,software,Closed,Internal Bug,15/06/2011 11:47,20/06/2011 11:05
PDDTWO-1714,59760,PDDTWO,,software,Closed,Internal Bug,15/06/2011 11:31,15/06/2011 11:32
PDDTWO-1713,59759,PDDTWO,,software,Closed,Internal Bug,15/06/2011 11:30,15/06/2011 16:31
PDDTWO-1712,59516,PDDTWO,,software,Closed,Sub-task,13/06/2011 09:42,21/09/2011 20:20
PDDTWO-1711,58872,PDDTWO,,software,Closed,Sub-task,06/06/2011 13:34,03/07/2011 19:24
PDDTWO-1710,57670,PDDTWO,,software,Closed,Internal Bug,24/05/2011 14:32,24/05/2011 22:08
PDDTWO-1709,57559,PDDTWO,,software,Closed,Internal Bug,23/05/2011 15:21,24/05/2011 08:03
PDDTWO-1708,57557,PDDTWO,,software,Closed,Internal Bug,23/05/2011 15:04,24/05/2011 07:57
PDDTWO-1707,57555,PDDTWO,,software,Closed,Internal Bug,23/05/2011 15:01,24/05/2011 07:43
PDDTWO-1706,57552,PDDTWO,,software,Closed,Internal Bug,23/05/2011 14:32,24/05/2011 07:48
PDDTWO-1705,57547,PDDTWO,,software,Closed,Internal Bug,23/05/2011 13:45,15/04/2014 11:29
PDDTWO-1704,57544,PDDTWO,,software,Closed,Internal Bug,23/05/2011 13:23,24/05/2011 14:12
PDDTWO-1703,57538,PDDTWO,,software,Closed,Internal Bug,23/05/2011 12:37,25/05/2011 15:06
PDDTWO-1702,57521,PDDTWO,,software,Closed,Internal Bug,23/05/2011 11:07,25/05/2011 10:36
PDDTWO-1701,57511,PDDTWO,,software,Closed,Internal Bug,23/05/2011 10:48,15/04/2014 11:29
PDDTWO-1700,57427,PDDTWO,,software,Closed,Internal Bug,20/05/2011 10:32,20/05/2011 13:31
PDDTWO-1699,57375,PDDTWO,,software,Closed,Internal Bug,19/05/2011 14:48,15/04/2014 11:28
PDDTWO-1698,57345,PDDTWO,,software,Closed,Internal Bug,19/05/2011 12:12,20/05/2011 10:31
PDDTWO-1697,57342,PDDTWO,,software,Closed,Internal Bug,19/05/2011 12:05,24/05/2011 16:42
PDDTWO-1696,57328,PDDTWO,,software,Closed,Internal Bug,19/05/2011 11:07,19/05/2011 14:56
PDDTWO-1695,57289,PDDTWO,,software,Closed,Sub-task,18/05/2011 16:21,07/06/2011 23:15
PDDTWO-1694,57285,PDDTWO,,software,Closed,Internal Bug,18/05/2011 15:51,15/04/2014 11:25
PDDTWO-1693,57253,PDDTWO,,software,Closed,Internal Bug,18/05/2011 12:47,20/05/2011 16:19
PDDTWO-1692,57248,PDDTWO,,software,Closed,Internal Bug,18/05/2011 12:21,19/05/2011 12:07
PDDTWO-1691,57241,PDDTWO,,software,Closed,Internal Bug,18/05/2011 11:40,19/05/2011 13:34
PDDTWO-1690,57205,PDDTWO,,software,Closed,Internal Bug,17/05/2011 16:55,25/01/2013 13:00
PDDTWO-1689,57201,PDDTWO,,software,Closed,Internal Bug,17/05/2011 16:15,15/04/2014 11:28
PDDTWO-1688,57127,PDDTWO,,software,Closed,Internal Bug,17/05/2011 14:04,19/05/2011 13:35
PDDTWO-1687,57126,PDDTWO,,software,Closed,Internal Bug,17/05/2011 13:52,18/05/2011 19:00
PDDTWO-1686,57099,PDDTWO,,software,Resolved,Internal Bug,17/05/2011 13:10,02/04/2013 14:27
PDDTWO-1685,57072,PDDTWO,,software,Closed,Internal Bug,17/05/2011 12:09,18/05/2011 08:04
PDDTWO-1684,56971,PDDTWO,,software,Closed,Internal Bug,16/05/2011 11:30,20/05/2011 11:22
PDDTWO-1683,56962,PDDTWO,,software,Closed,Internal Bug,16/05/2011 09:50,18/05/2011 08:13
PDDTWO-1682,56961,PDDTWO,,software,Closed,Internal Bug,16/05/2011 09:42,18/05/2011 08:24
PDDTWO-1681,56960,PDDTWO,,software,Closed,Internal Bug,16/05/2011 09:37,18/05/2011 18:41
PDDTWO-1680,56959,PDDTWO,,software,Closed,Internal Bug,16/05/2011 09:29,18/05/2011 08:29
PDDTWO-1679,56921,PDDTWO,,software,Closed,Internal Bug,13/05/2011 13:30,18/05/2011 08:35
PDDTWO-1678,56920,PDDTWO,,software,Closed,Internal Bug,13/05/2011 13:25,18/05/2011 08:37
PDDTWO-1677,56916,PDDTWO,,software,Closed,Internal Bug,13/05/2011 12:59,19/05/2011 14:57
PDDTWO-1676,56894,PDDTWO,,software,Closed,Internal Bug,13/05/2011 10:30,13/05/2011 14:56
PDDTWO-1675,56815,PDDTWO,,software,Closed,Internal Bug,12/05/2011 11:41,13/05/2011 14:54
PDDTWO-1674,56812,PDDTWO,,software,Closed,Internal Bug,12/05/2011 11:20,12/05/2011 13:47
PDDTWO-1673,56809,PDDTWO,,software,Closed,Internal Bug,12/05/2011 10:56,12/05/2011 16:24
PDDTWO-1672,56804,PDDTWO,,software,Closed,Internal Bug,12/05/2011 10:50,20/05/2011 16:19
PDDTWO-1671,56800,PDDTWO,,software,Closed,Internal Bug,12/05/2011 10:42,12/05/2011 14:00
PDDTWO-1670,56789,PDDTWO,,software,Closed,Internal Bug,12/05/2011 10:10,12/05/2011 10:39
PDDTWO-1669,56753,PDDTWO,,software,Closed,Internal Bug,11/05/2011 15:03,12/05/2011 16:23
PDDTWO-1668,56724,PDDTWO,,software,Closed,Internal Bug,11/05/2011 13:12,07/06/2011 23:17
PDDTWO-1667,56722,PDDTWO,,software,Closed,Internal Bug,11/05/2011 13:04,07/06/2011 23:17
PDDTWO-1666,56712,PDDTWO,,software,Closed,Internal Bug,11/05/2011 11:22,19/05/2011 14:47
PDDTWO-1665,56661,PDDTWO,,software,Closed,Internal Bug,10/05/2011 16:49,15/04/2014 11:32
PDDTWO-1664,56623,PDDTWO,,software,Closed,Internal Bug,10/05/2011 13:53,07/06/2011 23:17
PDDTWO-1663,56622,PDDTWO,,software,Closed,Internal Bug,10/05/2011 13:47,07/06/2011 23:17
PDDTWO-1662,56606,PDDTWO,,software,Closed,Internal Bug,10/05/2011 12:32,07/06/2011 23:17
PDDTWO-1661,56604,PDDTWO,,software,Closed,Internal Bug,10/05/2011 12:26,07/06/2011 23:17
PDDTWO-1660,56602,PDDTWO,,software,Closed,Internal Bug,10/05/2011 12:18,07/06/2011 23:17
PDDTWO-1659,56590,PDDTWO,,software,Closed,Internal Bug,10/05/2011 11:00,18/05/2011 09:02
PDDTWO-1658,56586,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:48,13/05/2011 14:45
PDDTWO-1657,56584,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:43,13/05/2011 14:43
PDDTWO-1656,56580,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:29,13/05/2011 10:14
PDDTWO-1655,56578,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:19,13/05/2011 10:15
PDDTWO-1654,56576,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:11,13/05/2011 14:40
PDDTWO-1653,56575,PDDTWO,,software,Closed,Internal Bug,10/05/2011 10:01,13/05/2011 15:06
PDDTWO-1652,56551,PDDTWO,,software,Closed,Internal Bug,09/05/2011 16:01,13/05/2011 10:17
PDDTWO-1651,56550,PDDTWO,,software,Closed,Internal Bug,09/05/2011 15:56,18/05/2011 19:28
PDDTWO-1650,56544,PDDTWO,,software,Closed,Internal Bug,09/05/2011 15:33,24/05/2011 08:39
PDDTWO-1649,56525,PDDTWO,,software,Closed,Internal Bug,09/05/2011 14:12,11/05/2011 11:02
PDDTWO-1648,56501,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:48,11/05/2011 12:03
PDDTWO-1647,56500,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:46,12/05/2011 16:29
PDDTWO-1646,56499,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:38,12/05/2011 16:25
PDDTWO-1645,56498,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:36,11/05/2011 13:16
PDDTWO-1644,56492,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:24,11/05/2011 13:14
PDDTWO-1643,56487,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:12,10/05/2011 16:44
PDDTWO-1642,56484,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:04,18/05/2011 18:29
PDDTWO-1641,56481,PDDTWO,,software,Closed,Internal Bug,09/05/2011 11:00,11/05/2011 13:04
PDDTWO-1640,56478,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:55,11/05/2011 13:02
PDDTWO-1639,56472,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:50,11/05/2011 12:35
PDDTWO-1638,56471,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:45,11/05/2011 12:34
PDDTWO-1637,56468,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:38,11/05/2011 12:33
PDDTWO-1636,56467,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:36,11/05/2011 12:33
PDDTWO-1635,56466,PDDTWO,,software,Closed,Internal Bug,09/05/2011 10:24,11/05/2011 12:32
PDDTWO-1634,56427,PDDTWO,,software,Closed,Task,06/05/2011 16:43,02/06/2011 12:44
PDDTWO-1633,56342,PDDTWO,,software,Closed,Internal Bug,05/05/2011 16:48,19/05/2011 13:33
PDDTWO-1632,56341,PDDTWO,,software,Closed,Internal Bug,05/05/2011 16:40,10/05/2011 16:22
PDDTWO-1631,56338,PDDTWO,,software,Closed,Internal Bug,05/05/2011 16:29,11/05/2011 11:15
PDDTWO-1630,56332,PDDTWO,,software,Closed,Internal Bug,05/05/2011 15:56,11/05/2011 10:30
PDDTWO-1629,56331,PDDTWO,,software,Closed,Internal Bug,05/05/2011 15:51,11/05/2011 10:34
PDDTWO-1628,56327,PDDTWO,,software,Closed,Internal Bug,05/05/2011 15:39,10/05/2011 16:49
PDDTWO-1627,56324,PDDTWO,,software,Closed,Internal Bug,05/05/2011 15:28,10/05/2011 16:36
PDDTWO-1626,56323,PDDTWO,,software,Closed,Internal Bug,05/05/2011 15:23,10/05/2011 16:55
PDDTWO-1625,56299,PDDTWO,,software,Closed,Internal Bug,05/05/2011 13:59,10/05/2011 16:37
PDDTWO-1624,56296,PDDTWO,,software,Closed,Internal Bug,05/05/2011 13:55,10/05/2011 16:30
PDDTWO-1623,56293,PDDTWO,,software,Closed,Internal Bug,05/05/2011 13:45,06/05/2011 02:51
PDDTWO-1622,56288,PDDTWO,,software,Closed,Internal Bug,05/05/2011 13:27,11/05/2011 11:28
PDDTWO-1621,56282,PDDTWO,,software,Closed,Internal Bug,05/05/2011 13:03,13/05/2011 09:54
PDDTWO-1620,56281,PDDTWO,,software,Closed,Internal Bug,05/05/2011 12:52,10/05/2011 16:35
PDDTWO-1619,56274,PDDTWO,,software,Closed,Internal Bug,05/05/2011 12:39,10/05/2011 17:24
PDDTWO-1618,56266,PDDTWO,,software,Closed,Internal Bug,05/05/2011 11:58,10/05/2011 17:16
PDDTWO-1617,56257,PDDTWO,,software,Closed,Internal Bug,05/05/2011 11:47,11/05/2011 10:52
PDDTWO-1616,56250,PDDTWO,,software,Closed,Internal Bug,05/05/2011 11:31,20/05/2011 13:40
PDDTWO-1615,56248,PDDTWO,,software,Closed,Internal Bug,05/05/2011 11:16,11/05/2011 11:02
PDDTWO-1614,56242,PDDTWO,,software,Closed,Internal Bug,05/05/2011 11:00,10/05/2011 15:52
PDDTWO-1613,56225,PDDTWO,,software,Closed,Task,05/05/2011 10:38,08/06/2011 09:42
PDDTWO-1612,56224,PDDTWO,,software,Closed,Internal Bug,05/05/2011 10:37,10/05/2011 15:05
PDDTWO-1611,56166,PDDTWO,,software,Closed,Internal Bug,04/05/2011 16:27,11/05/2011 11:09
PDDTWO-1610,56162,PDDTWO,,software,Closed,Internal Bug,04/05/2011 15:59,11/05/2011 11:04
PDDTWO-1609,56158,PDDTWO,,software,Closed,Internal Bug,04/05/2011 15:36,10/05/2011 15:51
PDDTWO-1608,56156,PDDTWO,,software,Closed,Internal Bug,04/05/2011 15:15,05/05/2011 23:07
PDDTWO-1607,56153,PDDTWO,,software,Closed,Internal Bug,04/05/2011 14:46,10/05/2011 14:52
PDDTWO-1606,56151,PDDTWO,,software,Closed,Sub-task,04/05/2011 14:45,03/07/2011 19:35
PDDTWO-1605,56150,PDDTWO,,software,Closed,Internal Bug,04/05/2011 14:20,10/05/2011 14:51
PDDTWO-1604,56147,PDDTWO,,software,Closed,Internal Bug,04/05/2011 14:11,10/05/2011 14:50
PDDTWO-1603,56144,PDDTWO,,software,Closed,Internal Bug,04/05/2011 14:04,10/05/2011 14:49
PDDTWO-1602,56142,PDDTWO,,software,Closed,Internal Bug,04/05/2011 13:56,10/05/2011 14:43
PDDTWO-1601,56141,PDDTWO,,software,Closed,Internal Bug,04/05/2011 13:51,10/05/2011 14:39
PDDTWO-1600,56137,PDDTWO,,software,Closed,Internal Bug,04/05/2011 13:35,10/05/2011 16:53
PDDTWO-1599,56135,PDDTWO,,software,Closed,Internal Bug,04/05/2011 13:23,10/05/2011 13:41
PDDTWO-1598,56133,PDDTWO,,software,Closed,Internal Bug,04/05/2011 13:18,10/05/2011 12:11
PDDTWO-1597,56127,PDDTWO,,software,Closed,Internal Bug,04/05/2011 12:38,10/05/2011 13:32
PDDTWO-1596,56121,PDDTWO,,software,Closed,Internal Bug,04/05/2011 11:57,18/05/2011 09:10
PDDTWO-1595,56042,PDDTWO,,software,Closed,Internal Bug,30/04/2011 16:45,04/05/2011 14:36
PDDTWO-1594,56041,PDDTWO,,software,Closed,Internal Bug,30/04/2011 15:27,05/05/2011 20:37
PDDTWO-1593,56040,PDDTWO,,software,Closed,Internal Bug,30/04/2011 15:12,05/05/2011 20:09
PDDTWO-1592,56039,PDDTWO,,software,Closed,Internal Bug,30/04/2011 15:03,13/05/2011 17:24
PDDTWO-1591,56038,PDDTWO,,software,Closed,Internal Bug,30/04/2011 14:24,05/05/2011 19:55
PDDTWO-1590,56037,PDDTWO,,software,Closed,Internal Bug,30/04/2011 13:36,05/05/2011 19:50
PDDTWO-1589,56036,PDDTWO,,software,Closed,Internal Bug,30/04/2011 12:38,10/05/2011 14:09
PDDTWO-1588,56035,PDDTWO,,software,Closed,Internal Bug,30/04/2011 11:21,05/05/2011 19:52
PDDTWO-1587,56034,PDDTWO,,software,Closed,Internal Bug,30/04/2011 11:01,05/05/2011 17:53
PDDTWO-1586,55771,PDDTWO,,software,Closed,Internal Bug,27/04/2011 21:50,16/05/2011 12:37
PDDTWO-1585,55770,PDDTWO,,software,Closed,Internal Bug,27/04/2011 21:38,04/05/2011 23:07
PDDTWO-1584,55769,PDDTWO,,software,Closed,Internal Bug,27/04/2011 21:21,05/05/2011 18:21
PDDTWO-1583,55768,PDDTWO,,software,Closed,Internal Bug,27/04/2011 21:08,04/05/2011 23:06
PDDTWO-1582,55767,PDDTWO,,software,Closed,Internal Bug,27/04/2011 20:42,04/05/2011 23:04
PDDTWO-1581,55766,PDDTWO,,software,Closed,Internal Bug,27/04/2011 20:27,05/05/2011 18:18
PDDTWO-1580,55764,PDDTWO,,software,Closed,Internal Bug,27/04/2011 19:43,05/05/2011 18:13
PDDTWO-1579,55763,PDDTWO,,software,Closed,Internal Bug,27/04/2011 19:34,05/05/2011 18:09
PDDTWO-1578,55717,PDDTWO,,software,Closed,Internal Bug,27/04/2011 15:00,04/05/2011 22:45
PDDTWO-1577,55716,PDDTWO,,software,Closed,Internal Bug,27/04/2011 14:57,04/05/2011 22:43
PDDTWO-1576,55714,PDDTWO,,software,Closed,Sub-task,27/04/2011 14:47,06/04/2012 12:20
PDDTWO-1575,54827,PDDTWO,,software,Closed,Sub-task,13/04/2011 18:06,07/06/2011 23:15
PDDTWO-1574,54396,PDDTWO,,software,Closed,Internal Bug,07/04/2011 17:06,08/04/2011 12:57
PDDTWO-1573,54393,PDDTWO,,software,Closed,Internal Bug sub-task,07/04/2011 16:17,13/04/2011 16:42
PDDTWO-1572,54389,PDDTWO,,software,Closed,Internal Bug,07/04/2011 16:07,08/04/2011 10:50
PDDTWO-1571,54387,PDDTWO,,software,Closed,Internal Bug,07/04/2011 16:03,08/04/2011 12:55
PDDTWO-1570,54375,PDDTWO,,software,Closed,Internal Bug,07/04/2011 14:45,08/04/2011 10:49
PDDTWO-1569,54365,PDDTWO,,software,Closed,Internal Bug,07/04/2011 13:47,07/04/2011 14:08
PDDTWO-1568,54361,PDDTWO,,software,Closed,Internal Bug sub-task,07/04/2011 13:08,08/04/2011 12:55
PDDTWO-1567,54355,PDDTWO,,software,Closed,Internal Bug,07/04/2011 12:13,13/04/2011 15:33
PDDTWO-1566,54294,PDDTWO,,software,Closed,Internal Bug sub-task,06/04/2011 16:16,08/04/2011 12:54
PDDTWO-1565,54283,PDDTWO,,software,Closed,Internal Bug,06/04/2011 15:07,06/04/2011 16:22
PDDTWO-1564,54282,PDDTWO,,software,Closed,Internal Bug,06/04/2011 15:02,13/04/2011 15:34
PDDTWO-1563,54261,PDDTWO,,software,Closed,Internal Bug,06/04/2011 13:10,20/04/2011 10:26
PDDTWO-1562,54258,PDDTWO,,software,Closed,Internal Bug sub-task,06/04/2011 12:54,13/04/2011 15:35
PDDTWO-1561,54256,PDDTWO,,software,Closed,Internal Bug,06/04/2011 12:40,06/04/2011 13:16
PDDTWO-1560,54246,PDDTWO,,software,Closed,Internal Bug sub-task,06/04/2011 11:45,07/04/2011 11:05
PDDTWO-1559,54240,PDDTWO,,software,Closed,Internal Bug,06/04/2011 11:24,06/04/2011 13:51
PDDTWO-1558,54209,PDDTWO,,software,Closed,Internal Bug,06/04/2011 10:00,13/04/2011 12:02
PDDTWO-1557,54206,PDDTWO,,software,Closed,Internal Bug,06/04/2011 09:56,07/04/2011 15:59
PDDTWO-1556,54203,PDDTWO,,software,Closed,Internal Bug,06/04/2011 09:48,06/04/2011 13:14
PDDTWO-1555,54145,PDDTWO,,software,Closed,Sub-task,05/04/2011 14:40,07/06/2011 23:15
PDDTWO-1554,54084,PDDTWO,,software,Closed,Internal Bug sub-task,05/04/2011 12:16,07/06/2011 23:15
PDDTWO-1553,53690,PDDTWO,,software,Closed,Sub-task,31/03/2011 08:43,28/09/2011 09:53
PDDTWO-1552,53682,PDDTWO,,software,Closed,Task,31/03/2011 08:31,03/07/2012 10:52
PDDTWO-1551,53461,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:16,29/07/2011 17:28
PDDTWO-1550,53460,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:15,12/07/2011 17:35
PDDTWO-1549,53459,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:15,29/07/2011 17:29
PDDTWO-1548,53458,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:14,12/07/2011 17:35
PDDTWO-1547,53457,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:14,12/07/2011 17:35
PDDTWO-1546,53456,PDDTWO,,software,Closed,Sub-task,28/03/2011 21:13,16/05/2011 12:50
PDDTWO-1545,52534,PDDTWO,,software,Closed,Internal Bug,14/03/2011 20:55,15/03/2011 12:40
PDDTWO-1544,52369,PDDTWO,,software,Closed,Task,10/03/2011 19:39,29/03/2011 19:25
PDDTWO-1543,52339,PDDTWO,,software,Closed,Internal Bug,10/03/2011 14:04,11/03/2011 13:03
PDDTWO-1542,52303,PDDTWO,,software,Closed,Internal Bug,10/03/2011 11:09,11/03/2011 17:29
PDDTWO-1541,52125,PDDTWO,,software,Closed,Sub-task,08/03/2011 09:52,12/07/2011 17:34
PDDTWO-1540,52120,PDDTWO,,software,Closed,Task,08/03/2011 09:23,12/07/2011 17:34
PDDTWO-1539,51939,PDDTWO,,software,Closed,Internal Bug,04/03/2011 12:02,04/03/2011 13:13
PDDTWO-1538,51935,PDDTWO,,software,Closed,Internal Bug,04/03/2011 11:37,04/03/2011 13:12
PDDTWO-1537,51564,PDDTWO,,software,Closed,Internal Bug,25/02/2011 15:36,01/03/2011 16:22
PDDTWO-1536,51460,PDDTWO,,software,Closed,Internal Bug,24/02/2011 12:43,28/02/2011 14:13
PDDTWO-1535,51459,PDDTWO,,software,Closed,Internal Bug,24/02/2011 12:37,15/03/2011 12:42
PDDTWO-1534,51450,PDDTWO,,software,Closed,Internal Bug,24/02/2011 11:38,28/02/2011 09:42
PDDTWO-1533,51441,PDDTWO,,software,Closed,Internal Bug,24/02/2011 09:43,24/02/2011 11:42
PDDTWO-1532,51419,PDDTWO,,software,Closed,Internal Bug,23/02/2011 16:53,24/02/2011 12:10
PDDTWO-1531,51400,PDDTWO,,software,Closed,Internal Bug,23/02/2011 14:50,28/04/2011 13:51
PDDTWO-1530,51391,PDDTWO,,software,Closed,Internal Bug,23/02/2011 14:02,01/03/2011 16:21
PDDTWO-1529,51389,PDDTWO,,software,Closed,Internal Bug,23/02/2011 13:37,28/02/2011 12:33
PDDTWO-1528,51386,PDDTWO,,software,Closed,Internal Bug,23/02/2011 12:59,28/02/2011 12:31
PDDTWO-1527,51385,PDDTWO,,software,Closed,Internal Bug,23/02/2011 12:51,28/04/2011 13:50
PDDTWO-1526,51379,PDDTWO,,software,Closed,Internal Bug,23/02/2011 12:11,03/03/2011 11:42
PDDTWO-1525,51377,PDDTWO,,software,Closed,Internal Bug,23/02/2011 11:54,24/02/2011 14:49
PDDTWO-1524,51355,PDDTWO,,software,Closed,Internal Bug,23/02/2011 10:54,24/02/2011 11:41
PDDTWO-1523,51231,PDDTWO,,software,Closed,Internal Bug,21/02/2011 14:14,21/02/2011 16:24
PDDTWO-1522,51206,PDDTWO,,software,Closed,Internal Bug,21/02/2011 11:36,28/04/2011 13:50
PDDTWO-1521,51173,PDDTWO,,software,Closed,Internal Bug,18/02/2011 16:35,28/02/2011 12:32
PDDTWO-1520,51172,PDDTWO,,software,Closed,Internal Bug,18/02/2011 16:32,03/03/2011 11:46
PDDTWO-1519,51156,PDDTWO,,software,Closed,Internal Bug,18/02/2011 13:53,28/02/2011 11:38
PDDTWO-1518,51102,PDDTWO,,software,Closed,Internal Bug,17/02/2011 16:34,11/03/2011 15:45
PDDTWO-1517,51085,PDDTWO,,software,Closed,Internal Bug,17/02/2011 14:30,28/04/2011 13:49
PDDTWO-1516,51048,PDDTWO,,software,Closed,Internal Bug,17/02/2011 10:46,28/04/2011 13:48
PDDTWO-1515,51039,PDDTWO,,software,Closed,Internal Bug,17/02/2011 10:07,13/04/2011 12:02
PDDTWO-1514,51036,PDDTWO,,software,Closed,Internal Bug,17/02/2011 09:51,18/02/2011 16:51
PDDTWO-1513,51017,PDDTWO,,software,Closed,Internal Bug,16/02/2011 16:02,18/02/2011 16:50
PDDTWO-1512,51013,PDDTWO,,software,Closed,Internal Bug,16/02/2011 15:29,13/04/2011 12:02
PDDTWO-1511,51011,PDDTWO,,software,Closed,Internal Bug,16/02/2011 14:42,01/03/2011 17:35
PDDTWO-1510,50899,PDDTWO,,software,Closed,Internal Bug,15/02/2011 11:59,18/02/2011 16:28
PDDTWO-1509,50875,PDDTWO,,software,Closed,Sub-task,15/02/2011 09:15,21/02/2011 10:24
PDDTWO-1508,50704,PDDTWO,,software,Closed,Internal Bug,11/02/2011 10:47,11/02/2011 11:02
PDDTWO-1507,50489,PDDTWO,,software,Closed,Sub-task,08/02/2011 22:34,12/03/2011 11:03
PDDTWO-1506,50488,PDDTWO,,software,Closed,Sub-task,08/02/2011 22:34,12/03/2011 11:02
PDDTWO-1505,50487,PDDTWO,,software,Closed,Sub-task,08/02/2011 22:34,12/03/2011 11:02
PDDTWO-1504,50252,PDDTWO,,software,Closed,Sub-task,04/02/2011 12:35,12/03/2011 11:00
PDDTWO-1503,50251,PDDTWO,,software,Closed,Sub-task,04/02/2011 12:32,16/03/2011 17:14
PDDTWO-1502,50250,PDDTWO,,software,Closed,Internal Bug sub-task,04/02/2011 12:32,16/03/2011 17:14
PDDTWO-1501,50249,PDDTWO,,software,Closed,Internal Bug sub-task,04/02/2011 12:31,12/03/2011 11:00
PDDTWO-1500,50248,PDDTWO,,software,Closed,Internal Bug sub-task,04/02/2011 12:30,12/03/2011 11:00
PDDTWO-1499,50247,PDDTWO,,software,Closed,Internal Bug sub-task,04/02/2011 12:30,16/03/2011 17:09
PDDTWO-1497,50187,PDDTWO,,software,Closed,Internal Bug,03/02/2011 14:34,15/04/2014 11:30
