Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-15626,303826,RI,,software,Closed,Sub-bug,03/03/2016 13:53,03/03/2016 14:08
RI-15625,303808,RI,,software,Closed,Test,03/03/2016 12:21,04/03/2016 10:20
RI-15624,303807,RI,,software,Closed,Test,03/03/2016 11:52,04/03/2016 10:56
RI-15623,305796,RI,,software,Closed,Bug-live,03/03/2016 11:52,07/03/2016 07:55
RI-15622,303806,RI,,software,Closed,Bug-live,03/03/2016 11:34,23/03/2016 13:41
RI-15621,303805,RI,,software,Closed,Test,03/03/2016 11:32,07/03/2016 12:37
RI-15620,303785,RI,,software,Closed,Task-live,03/03/2016 10:22,04/03/2016 11:08
RI-15619,303784,RI,,software,Closed,Bug-live,03/03/2016 10:12,07/03/2016 09:11
RI-15618,303783,RI,,software,Closed,Story,03/03/2016 10:03,15/04/2016 11:30
RI-15617,303782,RI,,software,Closed,Story,03/03/2016 09:56,23/03/2016 13:18
RI-15616,303781,RI,,software,Closed,Sub-bug,03/03/2016 09:44,04/03/2016 11:56
RI-15615,303747,RI,,software,Closed,Sub-bug,03/03/2016 07:52,04/03/2016 09:45
RI-15614,303745,RI,,software,Closed,Sub-bug,02/03/2016 15:51,03/03/2016 14:55
RI-15613,303746,RI,,software,Closed,Bug-live,02/03/2016 15:40,07/03/2016 07:52
RI-15612,303744,RI,,software,Closed,Bug,02/03/2016 14:45,04/03/2016 08:21
RI-15611,303748,RI,,software,Closed,Test,02/03/2016 14:40,07/03/2016 12:37
RI-15610,305795,RI,,software,Closed,Test,02/03/2016 14:35,26/04/2018 09:14
RI-15609,303731,RI,,software,Closed,Test,02/03/2016 14:29,07/03/2016 14:39
RI-15608,303729,RI,,software,Closed,Bug-live,02/03/2016 11:42,18/04/2016 13:00
RI-15607,303730,RI,,software,Closed,Task-live,02/03/2016 11:40,09/03/2016 07:49
RI-15606,303686,RI,,software,Closed,Task-live,02/03/2016 09:24,09/03/2016 07:50
RI-15605,303732,RI,,software,Closed,Task-live,01/03/2016 15:52,02/03/2016 08:28
RI-15604,305794,RI,,software,Closed,Sub-bug,01/03/2016 15:18,04/03/2016 11:40
RI-15603,303728,RI,,software,Closed,Sub-bug,01/03/2016 15:16,04/03/2016 11:28
RI-15602,303719,RI,,software,Closed,Task,01/03/2016 13:28,05/12/2016 13:00
RI-15601,303718,RI,,software,Closed,Sub-bug,01/03/2016 13:18,02/03/2016 09:34
RI-15600,303717,RI,,software,Closed,Sub-bug,01/03/2016 13:12,02/03/2016 14:20
RI-15599,303716,RI,,software,Closed,Sub-bug,01/03/2016 13:06,04/03/2016 12:28
RI-15598,303715,RI,,software,Closed,Sub-bug,01/03/2016 13:00,02/03/2016 14:11
RI-15597,303714,RI,,software,Closed,Sub-bug,01/03/2016 11:58,01/03/2016 13:55
RI-15596,303692,RI,,software,Closed,Task-live,01/03/2016 08:53,09/03/2016 07:50
RI-15595,303691,RI,,software,Closed,Task-live,01/03/2016 08:42,09/03/2016 09:14
RI-15594,305793,RI,,software,Open,Test,29/02/2016 13:17,
RI-15593,303758,RI,,software,Open,Test,29/02/2016 11:29,
RI-15592,305792,RI,,software,Open,Test,29/02/2016 11:28,
RI-15591,303757,RI,,software,Closed,Test,29/02/2016 09:59,07/03/2016 12:39
RI-15590,303755,RI,,software,Open,Test,29/02/2016 09:58,
RI-15589,305791,RI,,software,Open,Test,29/02/2016 09:32,
RI-15588,303756,RI,,software,Closed,Story,29/02/2016 09:11,02/03/2016 07:53
RI-15587,305790,RI,,software,Closed,Test,29/02/2016 08:24,03/03/2016 11:23
RI-15586,303743,RI,,software,In progress,Test,29/02/2016 08:21,
RI-15585,303742,RI,,software,Open,Test,29/02/2016 08:20,
RI-15584,303741,RI,,software,In progress,Test,29/02/2016 08:19,
RI-15583,303740,RI,,software,Open,Test,29/02/2016 08:15,
RI-15582,303739,RI,,software,Open,Test,29/02/2016 08:14,
RI-15581,303738,RI,,software,Open,Test,29/02/2016 08:13,
RI-15580,303737,RI,,software,Open,Test,29/02/2016 08:10,
RI-15579,303713,RI,,software,Open,Test,26/02/2016 15:19,
RI-15578,303712,RI,,software,Open,Test,26/02/2016 15:16,
RI-15577,303711,RI,,software,Open,Test,26/02/2016 15:10,
RI-15576,303710,RI,,software,Open,Test,26/02/2016 14:38,
RI-15575,305778,RI,,software,Open,Test,26/02/2016 14:35,
RI-15574,303709,RI,,software,Closed,Test,26/02/2016 14:33,03/03/2016 14:07
RI-15573,303708,RI,,software,Closed,Sub-bug,26/02/2016 14:24,29/02/2016 15:15
RI-15572,303707,RI,,software,Closed,Test,26/02/2016 14:18,07/03/2016 12:35
RI-15571,305789,RI,,software,Closed,Test,26/02/2016 14:00,03/03/2016 11:43
RI-15570,305788,RI,,software,Open,Test,26/02/2016 13:58,
RI-15569,303689,RI,,software,Open,Test,26/02/2016 13:57,
RI-15568,303688,RI,,software,Closed,Sub-bug,26/02/2016 13:42,29/02/2016 15:12
RI-15567,303687,RI,,software,Closed,Test,25/02/2016 13:20,26/02/2016 14:18
RI-15566,303625,RI,,software,Closed,Test,25/02/2016 11:15,26/02/2016 13:27
RI-15565,305787,RI,,software,Closed,Bug-live,25/02/2016 10:27,25/02/2016 11:44
RI-15564,303723,RI,,software,Closed,Test,25/02/2016 10:12,26/02/2016 14:39
RI-15563,303721,RI,,software,Closed,Test,25/02/2016 09:18,26/02/2016 12:38
RI-15562,303720,RI,,software,Closed,Task-live,24/02/2016 15:23,25/02/2016 11:36
RI-15561,303690,RI,,software,Open,Story,24/02/2016 13:06,
RI-15560,305786,RI,,software,Closed,Test,24/02/2016 12:35,01/03/2016 11:33
RI-15559,303684,RI,,software,Closed,Task-live,24/02/2016 11:00,25/02/2016 11:42
RI-15558,305785,RI,,software,Closed,Test,24/02/2016 10:05,01/03/2016 11:34
RI-15557,305784,RI,,software,Closed,Test,24/02/2016 07:54,01/03/2016 11:35
RI-15556,303660,RI,,software,Closed,Task-live,23/02/2016 16:32,24/02/2016 07:26
RI-15555,303656,RI,,software,Closed,Bug-live,23/02/2016 14:57,23/05/2016 14:11
RI-15554,303655,RI,,software,Closed,Test,23/02/2016 13:41,01/03/2016 11:34
RI-15553,303654,RI,,software,Closed,Sub-bug,23/02/2016 13:05,23/02/2016 14:04
RI-15552,303653,RI,,software,Closed,Bug,23/02/2016 12:40,24/02/2016 09:45
RI-15551,303693,RI,,software,Closed,Sub-bug,23/02/2016 09:21,23/02/2016 10:41
RI-15550,303683,RI,,software,Open,Bug-live,23/02/2016 08:27,
RI-15549,303682,RI,,software,Closed,Story,23/02/2016 07:19,01/04/2016 15:09
RI-15548,303681,RI,,software,Closed,Task-live,22/02/2016 16:21,23/02/2016 07:05
RI-15547,305782,RI,,software,Closed,Sub-bug,22/02/2016 15:58,23/02/2016 07:05
RI-15546,303658,RI,,software,Closed,Sub-bug,22/02/2016 15:27,23/02/2016 13:20
RI-15545,305781,RI,,software,Closed,Sub-bug,22/02/2016 13:48,24/02/2016 14:33
RI-15544,303649,RI,,software,Closed,Bug,22/02/2016 13:25,24/02/2016 14:33
RI-15543,303648,RI,,software,Closed,Sub-bug,22/02/2016 13:12,22/02/2016 14:50
RI-15542,305780,RI,,software,Open,Story,22/02/2016 12:10,
RI-15541,303647,RI,,software,Closed,Sub-bug,22/02/2016 12:04,22/02/2016 14:45
RI-15540,303643,RI,,software,Closed,Sub-task,22/02/2016 10:43,22/02/2016 12:47
RI-15539,303642,RI,,software,Closed,Sub-task,22/02/2016 10:43,23/02/2016 06:24
RI-15538,303641,RI,,software,Closed,Sub-task,22/02/2016 10:37,22/02/2016 12:16
RI-15537,303640,RI,,software,Closed,Sub-task,22/02/2016 10:37,22/02/2016 12:16
RI-15536,303639,RI,,software,Closed,Sub-task,22/02/2016 10:37,22/02/2016 12:16
RI-15535,303638,RI,,software,Closed,Sub-task,22/02/2016 10:35,01/03/2016 08:28
RI-15534,303637,RI,,software,Closed,Sub-task,22/02/2016 10:35,29/02/2016 08:17
RI-15533,303636,RI,,software,Closed,Sub-task,22/02/2016 10:35,01/03/2016 08:27
RI-15532,303635,RI,,software,Closed,Sub-task,22/02/2016 10:35,01/03/2016 08:27
RI-15531,303634,RI,,software,Closed,Sub-task,22/02/2016 10:35,25/02/2016 07:27
RI-15530,303633,RI,,software,Closed,Sub-task,22/02/2016 10:35,29/02/2016 12:10
RI-15529,303632,RI,,software,Closed,Sub-task,22/02/2016 10:35,29/02/2016 12:10
RI-15528,303631,RI,,software,Closed,Sub-task,22/02/2016 10:35,29/02/2016 12:10
RI-15527,303630,RI,,software,Closed,Sub-task,22/02/2016 10:03,24/02/2016 13:44
RI-15526,303629,RI,,software,Closed,Sub-task,22/02/2016 10:03,24/02/2016 13:44
RI-15525,303722,RI,,software,Closed,Sub-bug,22/02/2016 09:13,23/02/2016 13:16
RI-15524,303680,RI,,software,Closed,Sub-test,22/02/2016 06:47,26/02/2016 14:45
RI-15523,303679,RI,,software,Closed,Sub-test,22/02/2016 06:47,26/02/2016 14:41
RI-15522,303678,RI,,software,Closed,Sub-test,22/02/2016 06:47,26/02/2016 11:08
RI-15520,303675,RI,,software,Closed,Sub-test,22/02/2016 06:47,25/02/2016 15:17
RI-15518,303676,RI,,software,Closed,Sub-test,22/02/2016 06:47,08/03/2016 07:53
RI-15517,303677,RI,,software,Closed,Sub-test,22/02/2016 06:47,25/02/2016 07:47
RI-15515,303674,RI,,software,Closed,Sub-test,22/02/2016 06:46,07/03/2016 14:47
RI-15514,303673,RI,,software,Closed,Sub-task,22/02/2016 06:46,24/02/2016 07:13
RI-15512,303672,RI,,software,Closed,Sub-test,22/02/2016 06:46,07/03/2016 07:40
RI-15511,303671,RI,,software,Closed,Sub-test,22/02/2016 06:46,01/03/2016 13:59
RI-15509,303670,RI,,software,Closed,Sub-task,22/02/2016 06:46,23/02/2016 11:36
RI-15508,303669,RI,,software,Closed,Sub-test,22/02/2016 06:46,02/03/2016 15:56
RI-15507,303668,RI,,software,Closed,Sub-test,22/02/2016 06:46,01/03/2016 11:30
RI-15505,303667,RI,,software,Closed,Sub-task,22/02/2016 06:46,22/02/2016 12:21
RI-15504,303666,RI,,software,Closed,Sub-test,22/02/2016 06:46,29/02/2016 10:43
RI-15503,303665,RI,,software,Closed,Sub-test,22/02/2016 06:46,24/02/2016 14:50
RI-15501,303664,RI,,software,Closed,Sub-task,22/02/2016 06:46,01/03/2016 12:42
RI-15500,303663,RI,,software,Closed,Sub-test,22/02/2016 06:46,24/02/2016 12:53
RI-15498,303662,RI,,software,Closed,Sub-task,22/02/2016 06:46,01/03/2016 12:39
RI-15497,303661,RI,,software,Closed,Sub-test,22/02/2016 06:46,23/02/2016 14:19
RI-15496,303657,RI,,software,Closed,Sub-task,22/02/2016 06:46,01/03/2016 12:39
RI-15495,303652,RI,,software,Closed,Sub-task,22/02/2016 06:46,25/02/2016 08:03
RI-15494,303651,RI,,software,Closed,Sub-task,22/02/2016 06:46,24/02/2016 15:06
RI-15493,303650,RI,,software,Closed,Sub-task,22/02/2016 06:46,24/02/2016 14:41
RI-15492,303644,RI,,software,Closed,Task-live,19/02/2016 16:01,24/02/2016 14:01
RI-15491,303628,RI,,software,Closed,Task-live,19/02/2016 14:56,19/02/2016 16:44
RI-15490,303627,RI,,software,Closed,Task-live,19/02/2016 12:05,09/03/2016 07:49
RI-15489,303626,RI,,software,Closed,Task-live,19/02/2016 11:52,19/02/2016 14:33
RI-15488,303615,RI,,software,Closed,Task-live,18/02/2016 16:45,19/02/2016 08:03
RI-15487,303685,RI,,software,Closed,Bug-live,18/02/2016 16:34,24/03/2016 13:53
RI-15486,303659,RI,,software,Closed,Bug-live,18/02/2016 13:26,18/04/2016 14:09
RI-15485,303646,RI,,software,Closed,Sub-bug,18/02/2016 12:30,18/02/2016 13:06
RI-15484,303645,RI,,software,Closed,Task-live,18/02/2016 11:53,19/02/2016 16:44
RI-15483,303621,RI,,software,Closed,Sub-bug,18/02/2016 10:30,23/02/2016 13:17
RI-15482,303620,RI,,software,Closed,Bug,18/02/2016 08:14,18/02/2016 11:19
RI-15481,303619,RI,,software,Closed,Task-live,18/02/2016 08:06,19/02/2016 16:44
RI-15480,303561,RI,,software,Closed,Task,17/02/2016 14:42,05/05/2016 14:04
RI-15479,303624,RI,,software,Closed,Bug-live,17/02/2016 14:14,21/03/2016 14:15
RI-15478,303623,RI,,software,Closed,Test,17/02/2016 10:34,23/02/2016 14:25
RI-15477,303622,RI,,software,Closed,Bug-live,17/02/2016 10:33,21/03/2016 13:55
RI-15476,303606,RI,,software,Closed,Task,17/02/2016 06:37,02/11/2016 11:36
RI-15475,303614,RI,,software,Closed,Task-live,17/02/2016 06:05,19/02/2016 09:34
RI-15474,305779,RI,,software,Closed,Bug-live,16/02/2016 14:44,04/04/2016 15:13
RI-15473,303613,RI,,software,Open,Story,16/02/2016 14:22,
RI-15472,303593,RI,,software,Closed,Task-live,16/02/2016 11:13,17/02/2016 07:19
RI-15471,303594,RI,,software,Closed,Bug-live,16/02/2016 09:26,19/02/2016 12:32
RI-15470,303592,RI,,software,Closed,Task-live,15/02/2016 17:41,17/02/2016 15:33
RI-15469,303591,RI,,software,Closed,Task-live,15/02/2016 16:57,17/02/2016 14:27
RI-15468,303590,RI,,software,Closed,Task-live,15/02/2016 16:52,17/02/2016 14:34
RI-15467,305777,RI,,software,Closed,Test,15/02/2016 13:02,22/02/2016 13:18
RI-15466,303609,RI,,software,Closed,Bug-live,15/02/2016 12:29,24/02/2016 13:09
RI-15465,303608,RI,,software,Closed,Bug-live,15/02/2016 12:00,25/02/2016 11:23
RI-15464,303607,RI,,software,Closed,Sub-bug,15/02/2016 10:23,15/02/2016 15:40
RI-15463,303612,RI,,software,Closed,Test,15/02/2016 10:00,23/02/2016 14:25
RI-15462,303611,RI,,software,Closed,Test,15/02/2016 09:55,23/02/2016 14:31
RI-15461,303610,RI,,software,Closed,Test,15/02/2016 09:38,23/02/2016 14:26
RI-15460,305776,RI,,software,Closed,Test,15/02/2016 09:33,23/02/2016 14:26
RI-15459,303595,RI,,software,Closed,Bug-live,15/02/2016 08:19,24/02/2016 13:14
RI-15458,303584,RI,,software,Closed,Test,12/02/2016 14:56,23/02/2016 14:26
RI-15457,303583,RI,,software,Closed,Test,12/02/2016 14:48,23/02/2016 13:07
RI-15456,303582,RI,,software,Closed,Test,12/02/2016 14:32,23/02/2016 14:27
RI-15455,303581,RI,,software,Closed,Test,12/02/2016 14:04,22/02/2016 14:42
RI-15454,303579,RI,,software,Closed,Test,12/02/2016 14:03,23/02/2016 12:27
RI-15453,303578,RI,,software,Closed,Test,12/02/2016 14:02,23/02/2016 12:42
RI-15452,303580,RI,,software,Closed,Test,12/02/2016 14:02,22/02/2016 14:27
RI-15451,305775,RI,,software,Closed,Test,12/02/2016 13:19,23/02/2016 14:24
RI-15450,305774,RI,,software,Closed,Test,12/02/2016 13:18,23/02/2016 14:24
RI-15449,303577,RI,,software,Closed,Test,12/02/2016 13:17,23/02/2016 14:24
RI-15448,303527,RI,,software,Closed,Test,12/02/2016 13:08,23/02/2016 14:27
RI-15447,303573,RI,,software,Closed,Test,12/02/2016 13:07,23/02/2016 14:31
RI-15446,303572,RI,,software,Closed,Test,12/02/2016 13:06,23/02/2016 14:28
RI-15445,303571,RI,,software,Closed,Test,12/02/2016 13:05,22/02/2016 14:48
RI-15444,303570,RI,,software,Closed,Test,12/02/2016 13:03,23/02/2016 14:28
RI-15443,303569,RI,,software,Closed,Test,12/02/2016 13:00,23/02/2016 11:56
RI-15442,303568,RI,,software,Closed,Test,12/02/2016 11:21,23/02/2016 11:38
RI-15441,303567,RI,,software,Closed,Test,12/02/2016 11:18,23/02/2016 11:37
RI-15440,303566,RI,,software,Closed,Test,12/02/2016 11:17,23/02/2016 14:28
RI-15439,303565,RI,,software,Closed,Test,12/02/2016 11:15,23/02/2016 14:25
RI-15438,305773,RI,,software,Closed,Test,12/02/2016 11:14,23/02/2016 14:28
RI-15437,303526,RI,,software,Closed,Test,12/02/2016 11:13,23/02/2016 14:28
RI-15436,303525,RI,,software,Closed,Test,12/02/2016 11:11,23/02/2016 14:28
RI-15435,305772,RI,,software,Closed,Test,12/02/2016 11:10,23/02/2016 14:28
RI-15434,303524,RI,,software,Closed,Test,12/02/2016 10:56,23/02/2016 14:29
RI-15433,303618,RI,,software,Closed,Test,12/02/2016 10:55,23/02/2016 14:29
RI-15432,303617,RI,,software,Closed,Test,12/02/2016 10:54,23/02/2016 14:29
RI-15431,303616,RI,,software,Closed,Test,12/02/2016 10:47,23/02/2016 14:29
RI-15430,305771,RI,,software,Closed,Test,12/02/2016 10:45,23/02/2016 14:29
RI-15429,305770,RI,,software,Closed,Test,12/02/2016 10:37,23/02/2016 14:30
RI-15428,303605,RI,,software,Closed,Test,12/02/2016 10:28,23/02/2016 14:25
RI-15427,303604,RI,,software,Closed,Test,12/02/2016 10:27,23/02/2016 14:32
RI-15426,303599,RI,,software,Closed,Task-live,12/02/2016 10:24,15/02/2016 11:31
RI-15425,303603,RI,,software,Closed,Test,12/02/2016 10:22,23/02/2016 14:30
RI-15424,303598,RI,,software,Closed,Task-live,12/02/2016 10:09,12/02/2016 12:21
RI-15423,303602,RI,,software,Closed,Test,12/02/2016 10:01,23/02/2016 14:30
RI-15422,303601,RI,,software,Closed,Test,12/02/2016 09:54,23/02/2016 14:31
RI-15421,303600,RI,,software,Closed,Test,12/02/2016 09:51,23/02/2016 14:31
RI-15420,303589,RI,,software,Closed,Bug-live,11/02/2016 14:44,27/04/2016 07:30
RI-15419,303588,RI,,software,Closed,Sub-bug,11/02/2016 14:36,16/02/2016 13:24
RI-15418,303587,RI,,software,Closed,Sub-bug,11/02/2016 14:23,16/02/2016 13:24
RI-15417,303576,RI,,software,Closed,Task-live,11/02/2016 09:48,11/02/2016 13:09
RI-15416,305769,RI,,software,Closed,Test,11/02/2016 09:38,16/02/2016 10:08
RI-15415,305764,RI,,software,Closed,Test,11/02/2016 08:25,16/02/2016 12:56
RI-15414,303575,RI,,software,Closed,Story,11/02/2016 08:20,08/04/2016 13:08
RI-15413,303574,RI,,software,Closed,Story,11/02/2016 08:11,06/12/2016 11:21
RI-15412,303564,RI,,software,Closed,Story,11/02/2016 07:55,23/02/2016 12:01
RI-15411,303562,RI,,software,Closed,Test,10/02/2016 14:35,12/02/2016 10:14
RI-15410,303563,RI,,software,Closed,Story,10/02/2016 14:33,06/10/2016 13:28
RI-15409,303558,RI,,software,Closed,Task-live,10/02/2016 12:42,12/02/2016 12:46
RI-15408,303557,RI,,software,Closed,Task-live,10/02/2016 12:36,12/02/2016 12:29
RI-15407,303597,RI,,software,Closed,Test,10/02/2016 10:00,12/02/2016 08:04
RI-15406,303596,RI,,software,Closed,Test,10/02/2016 07:46,11/02/2016 13:59
RI-15405,303586,RI,,software,Closed,Test,09/02/2016 14:15,16/02/2016 08:15
RI-15404,303585,RI,,software,Closed,Test,09/02/2016 13:42,15/02/2016 14:15
RI-15403,303559,RI,,software,Open,Task,09/02/2016 12:40,
RI-15401,303547,RI,,software,Closed,Task-live,09/02/2016 11:28,09/02/2016 15:14
RI-15400,303546,RI,,software,Closed,Task-live,09/02/2016 09:34,10/02/2016 15:02
RI-15399,303545,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 05:32
RI-15398,303544,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 05:32
RI-15397,303543,RI,,software,Closed,Sub-task,09/02/2016 08:04,11/02/2016 08:13
RI-15396,303542,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 08:05
RI-15395,303541,RI,,software,Closed,Sub-task,09/02/2016 08:04,11/02/2016 08:13
RI-15394,303540,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 07:46
RI-15393,303539,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 06:06
RI-15392,303538,RI,,software,Closed,Sub-task,09/02/2016 08:04,10/02/2016 06:06
RI-15391,303537,RI,,software,Closed,Task,09/02/2016 08:00,12/08/2016 09:56
RI-15390,303536,RI,,software,Closed,Task,09/02/2016 07:17,09/02/2016 13:06
RI-15389,303560,RI,,software,Closed,Task-live,08/02/2016 16:29,18/02/2016 12:41
RI-15388,303549,RI,,software,Closed,Bug,08/02/2016 11:26,24/02/2016 15:15
RI-15387,303548,RI,,software,Closed,Bug-live,08/02/2016 10:59,24/02/2016 13:19
RI-15386,303409,RI,,software,Closed,Sub-task,08/02/2016 10:18,10/02/2016 10:20
RI-15385,303328,RI,,software,Closed,Sub-task,08/02/2016 10:18,09/02/2016 13:56
RI-15384,303277,RI,,software,Closed,Sub-task,08/02/2016 10:18,09/02/2016 09:28
RI-15383,303267,RI,,software,Closed,Sub-task,08/02/2016 10:14,12/02/2016 07:29
RI-15382,303252,RI,,software,Closed,Sub-task,08/02/2016 10:14,17/02/2016 12:36
RI-15381,303220,RI,,software,Closed,Sub-task,08/02/2016 10:14,12/02/2016 08:28
RI-15380,303441,RI,,software,Closed,Task-live,08/02/2016 09:14,10/02/2016 09:45
RI-15379,303378,RI,,software,Closed,Task-live,08/02/2016 09:13,10/02/2016 09:45
RI-15378,303533,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 13:21
RI-15377,303521,RI,,software,Closed,Sub-test,08/02/2016 07:58,24/02/2016 07:26
RI-15376,303520,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 13:02
RI-15375,303519,RI,,software,Closed,Sub-test,08/02/2016 07:58,23/02/2016 13:21
RI-15374,303518,RI,,software,Closed,Sub-test,08/02/2016 07:58,11/02/2016 12:57
RI-15373,303517,RI,,software,Closed,Sub-test,08/02/2016 07:58,22/02/2016 08:22
RI-15372,303515,RI,,software,Closed,Sub-test,08/02/2016 07:58,11/02/2016 09:47
RI-15371,303516,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 13:00
RI-15370,303514,RI,,software,Closed,Sub-test,08/02/2016 07:58,09/02/2016 09:41
RI-15369,303513,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 13:00
RI-15368,303512,RI,,software,Closed,Sub-task,08/02/2016 07:58,12/02/2016 10:59
RI-15367,303511,RI,,software,Closed,Sub-task,08/02/2016 07:58,24/02/2016 07:13
RI-15366,303510,RI,,software,Closed,Sub-task,08/02/2016 07:58,12/02/2016 08:34
RI-15365,303509,RI,,software,Closed,Sub-task,08/02/2016 07:58,18/02/2016 09:38
RI-15364,303508,RI,,software,Closed,Sub-task,08/02/2016 07:58,11/02/2016 08:14
RI-15363,303507,RI,,software,Closed,Sub-task,08/02/2016 07:58,18/02/2016 07:49
RI-15362,303506,RI,,software,Closed,Sub-test,08/02/2016 07:58,12/02/2016 10:51
RI-15361,303505,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 10:17
RI-15360,303504,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 10:16
RI-15359,303503,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 10:16
RI-15358,303502,RI,,software,Closed,Sub-test,08/02/2016 07:58,16/02/2016 10:16
RI-15357,303501,RI,,software,Closed,Sub-task,08/02/2016 07:58,11/02/2016 08:19
RI-15356,303500,RI,,software,Closed,Sub-task,08/02/2016 07:58,10/02/2016 14:39
RI-15355,303499,RI,,software,Closed,Sub-task,08/02/2016 07:58,10/02/2016 10:30
RI-15354,303498,RI,,software,Closed,Task,05/02/2016 15:29,05/12/2016 15:53
RI-15353,303497,RI,,software,Closed,Bug-live,05/02/2016 11:59,05/02/2016 15:31
RI-15352,303363,RI,,software,Closed,Task-live,05/02/2016 10:59,05/02/2016 11:20
RI-15351,303304,RI,,software,Closed,Bug-live,04/02/2016 14:14,11/03/2016 12:15
RI-15350,303303,RI,,software,Closed,Bug-live,04/02/2016 14:12,22/02/2016 08:24
RI-15349,303555,RI,,software,Closed,Bug,04/02/2016 07:22,02/03/2016 07:16
RI-15348,303532,RI,,software,Closed,Task-live,03/02/2016 15:26,04/02/2016 07:46
RI-15347,303531,RI,,software,Open,Task,03/02/2016 14:58,
RI-15346,303488,RI,,software,Blocked,Bug,03/02/2016 12:52,
RI-15345,303489,RI,,software,Closed,Test,03/02/2016 11:09,03/02/2016 11:11
RI-15344,303487,RI,,software,Closed,Task,03/02/2016 10:56,25/02/2016 08:22
RI-15343,305768,RI,,software,Closed,Test,03/02/2016 10:52,03/02/2016 15:03
RI-15342,303486,RI,,software,Closed,Task-live,03/02/2016 10:32,05/02/2016 10:20
RI-15341,303484,RI,,software,Closed,Task-live,03/02/2016 10:18,08/02/2016 15:34
RI-15340,303479,RI,,software,Closed,Test,03/02/2016 09:32,04/02/2016 08:59
RI-15339,303478,RI,,software,Closed,Test,03/02/2016 09:21,03/02/2016 14:53
RI-15338,305767,RI,,software,Closed,Test,03/02/2016 09:06,03/02/2016 14:56
RI-15337,303477,RI,,software,Closed,Bug,03/02/2016 08:25,24/02/2016 16:03
RI-15336,305766,RI,,software,Closed,Test,03/02/2016 08:21,03/02/2016 14:56
RI-15335,303476,RI,,software,Closed,Task-live,02/02/2016 17:41,05/02/2016 16:05
RI-15334,303475,RI,,software,Closed,Task-live,02/02/2016 17:39,05/02/2016 11:57
RI-15333,303474,RI,,software,Closed,Test,02/02/2016 15:27,04/02/2016 07:43
RI-15332,303473,RI,,software,Closed,Sub-bug,02/02/2016 15:05,04/02/2016 11:23
RI-15331,303472,RI,,software,Closed,Test,02/02/2016 14:28,03/02/2016 15:38
RI-15330,303556,RI,,software,Closed,Task-live,02/02/2016 14:02,02/02/2016 14:37
RI-15329,303554,RI,,software,Closed,Sub-bug,02/02/2016 12:20,02/02/2016 12:36
RI-15328,303553,RI,,software,Closed,Sub-bug,02/02/2016 11:37,02/02/2016 11:49
RI-15327,305765,RI,,software,Closed,Test,02/02/2016 11:12,02/02/2016 12:07
RI-15326,303552,RI,,software,Closed,Task,02/02/2016 10:56,02/02/2016 13:07
RI-15325,303551,RI,,software,Closed,Bug,02/02/2016 10:22,19/12/2016 10:42
RI-15324,303550,RI,,software,Closed,Story,02/02/2016 09:39,08/07/2016 12:41
RI-15323,303535,RI,,software,Closed,Task,02/02/2016 08:27,24/02/2016 16:37
RI-15322,303534,RI,,software,Open,Story,02/02/2016 08:12,
RI-15321,303522,RI,,software,Closed,Bug-live,01/02/2016 15:10,04/02/2016 08:04
RI-15320,303466,RI,,software,Closed,Bug-live,01/02/2016 13:06,18/02/2016 10:44
RI-15319,305763,RI,,software,Closed,Sub-bug,01/02/2016 12:55,02/02/2016 11:42
RI-15318,303458,RI,,software,Closed,Sub-bug,01/02/2016 12:53,02/02/2016 11:37
RI-15317,303457,RI,,software,Closed,Bug,01/02/2016 12:27,01/02/2016 12:35
RI-15316,303456,RI,,software,Closed,Bug,01/02/2016 11:03,01/02/2016 14:52
RI-15315,303455,RI,,software,Closed,Test,01/02/2016 10:02,02/02/2016 13:09
RI-15314,303408,RI,,software,Closed,Sub-bug,01/02/2016 09:47,02/02/2016 09:13
RI-15313,303410,RI,,software,Closed,Task,01/02/2016 09:44,24/02/2016 14:56
RI-15312,303407,RI,,software,Closed,Test,01/02/2016 09:09,02/02/2016 13:18
RI-15311,305762,RI,,software,Closed,Story,01/02/2016 08:08,02/12/2016 14:39
RI-15310,303406,RI,,software,Closed,Test,01/02/2016 08:04,02/02/2016 11:48
RI-15309,303471,RI,,software,Closed,Test,29/01/2016 14:06,02/02/2016 11:25
RI-15308,303470,RI,,software,Closed,Test,29/01/2016 13:14,02/02/2016 10:56
RI-15307,303469,RI,,software,Closed,Bug,29/01/2016 13:02,16/03/2016 10:06
RI-15306,303468,RI,,software,Closed,Test,29/01/2016 12:43,02/02/2016 12:05
