Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
DISCOTLCDMAX-5426,538004,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:47,30/07/2018 10:42
DISCOTLCDMAX-5425,538002,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:45,03/07/2018 14:48
DISCOTLCDMAX-5424,538000,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:43,04/07/2018 11:20
DISCOTLCDMAX-5423,537996,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:42,02/07/2018 16:47
DISCOTLCDMAX-5422,537993,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:41,04/07/2018 14:34
DISCOTLCDMAX-5421,537992,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:40,02/07/2018 10:11
DISCOTLCDMAX-5420,537991,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:40,03/07/2018 09:41
DISCOTLCDMAX-5419,537990,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:39,28/06/2018 13:10
DISCOTLCDMAX-5418,537978,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:16,26/07/2018 15:40
DISCOTLCDMAX-5417,537977,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:16,07/08/2018 16:29
DISCOTLCDMAX-5416,537975,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:14,28/06/2018 13:57
DISCOTLCDMAX-5415,537974,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:14,28/06/2018 15:10
DISCOTLCDMAX-5414,537973,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:13,28/06/2018 13:58
DISCOTLCDMAX-5413,537972,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:13,28/06/2018 15:08
DISCOTLCDMAX-5412,537971,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:13,29/06/2018 14:29
DISCOTLCDMAX-5411,537970,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:12,02/07/2018 10:59
DISCOTLCDMAX-5410,537968,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:12,29/06/2018 15:31
DISCOTLCDMAX-5409,537967,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:12,02/07/2018 11:40
DISCOTLCDMAX-5408,537966,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:11,29/06/2018 10:31
DISCOTLCDMAX-5407,537965,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:11,02/07/2018 11:13
DISCOTLCDMAX-5406,537964,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:11,27/07/2018 10:18
DISCOTLCDMAX-5405,537963,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:10,13/07/2018 13:59
DISCOTLCDMAX-5404,537962,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:10,28/06/2018 12:29
DISCOTLCDMAX-5403,537961,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:09,11/07/2018 17:16
DISCOTLCDMAX-5402,537960,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:09,12/07/2018 13:04
DISCOTLCDMAX-5401,537959,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:08,02/07/2018 14:14
DISCOTLCDMAX-5400,537958,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:07,03/07/2018 10:49
DISCOTLCDMAX-5399,537957,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:07,03/07/2018 11:48
DISCOTLCDMAX-5398,537955,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:06,12/07/2018 17:40
DISCOTLCDMAX-5397,537954,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:05,16/07/2018 11:05
DISCOTLCDMAX-5396,537953,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:03,04/07/2018 13:35
DISCOTLCDMAX-5395,537951,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 09:02,28/06/2018 12:34
DISCOTLCDMAX-5394,537938,DISCOTLCDMAX,,software,Done,Sub-task,28/06/2018 08:16,28/06/2018 12:17
DISCOTLCDMAX-5393,537846,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:43,09/07/2018 09:28
DISCOTLCDMAX-5392,537841,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:42,29/06/2018 11:25
DISCOTLCDMAX-5391,537837,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:41,29/06/2018 11:25
DISCOTLCDMAX-5390,537836,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:40,09/07/2018 10:35
DISCOTLCDMAX-5389,537834,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:38,06/07/2018 10:43
DISCOTLCDMAX-5388,537833,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:37,06/07/2018 10:43
DISCOTLCDMAX-5387,537829,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:35,06/07/2018 10:42
DISCOTLCDMAX-5386,537828,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:34,28/06/2018 16:51
DISCOTLCDMAX-5385,537827,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:34,28/06/2018 16:51
DISCOTLCDMAX-5384,537826,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:34,28/06/2018 16:50
DISCOTLCDMAX-5383,537810,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 15:08,28/06/2018 12:14
DISCOTLCDMAX-5382,537807,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:59,28/06/2018 09:01
DISCOTLCDMAX-5381,537804,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:50,20/07/2018 11:37
DISCOTLCDMAX-5380,537803,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:46,20/07/2018 13:12
DISCOTLCDMAX-5379,537789,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:40,20/07/2018 11:37
DISCOTLCDMAX-5378,537788,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:38,20/07/2018 13:19
DISCOTLCDMAX-5377,537786,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:35,11/07/2018 16:28
DISCOTLCDMAX-5376,537782,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:31,20/08/2018 10:31
DISCOTLCDMAX-5375,537778,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:31,09/07/2018 11:49
DISCOTLCDMAX-5374,537777,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:30,09/07/2018 11:50
DISCOTLCDMAX-5373,537775,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:30,09/07/2018 11:48
DISCOTLCDMAX-5372,537773,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:29,28/06/2018 09:00
DISCOTLCDMAX-5371,537771,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:29,02/07/2018 15:04
DISCOTLCDMAX-5370,537770,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:28,29/06/2018 16:11
DISCOTLCDMAX-5369,537768,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:27,09/07/2018 11:00
DISCOTLCDMAX-5368,537767,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:27,29/06/2018 09:19
DISCOTLCDMAX-5367,537765,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:26,28/06/2018 11:18
DISCOTLCDMAX-5366,537764,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:25,18/07/2018 11:36
DISCOTLCDMAX-5365,537763,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:24,13/07/2018 15:32
DISCOTLCDMAX-5364,537762,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:24,13/07/2018 16:18
DISCOTLCDMAX-5363,537761,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:23,17/07/2018 08:37
DISCOTLCDMAX-5362,537760,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:22,13/07/2018 14:45
DISCOTLCDMAX-5361,537759,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:22,11/07/2018 14:32
DISCOTLCDMAX-5360,537758,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:21,27/06/2018 15:06
DISCOTLCDMAX-5359,537757,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:20,12/07/2018 13:44
DISCOTLCDMAX-5358,537756,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:20,28/06/2018 08:15
DISCOTLCDMAX-5357,537755,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:20,29/06/2018 09:39
DISCOTLCDMAX-5356,537754,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:20,03/07/2018 09:41
DISCOTLCDMAX-5355,537753,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:19,29/06/2018 09:39
DISCOTLCDMAX-5354,537751,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:19,03/07/2018 15:10
DISCOTLCDMAX-5353,537750,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:19,10/07/2018 11:10
DISCOTLCDMAX-5352,537749,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:18,28/06/2018 09:38
DISCOTLCDMAX-5351,537748,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:18,16/07/2018 13:41
DISCOTLCDMAX-5350,537747,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:17,10/07/2018 08:49
DISCOTLCDMAX-5349,537746,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:17,13/07/2018 12:06
DISCOTLCDMAX-5348,537745,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:16,28/06/2018 11:15
DISCOTLCDMAX-5347,537743,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:15,02/07/2018 09:24
DISCOTLCDMAX-5346,537741,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 14:14,11/07/2018 08:33
DISCOTLCDMAX-5345,537726,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 13:46,03/07/2018 08:03
DISCOTLCDMAX-5344,537725,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 13:46,29/06/2018 11:30
DISCOTLCDMAX-5343,537724,DISCOTLCDMAX,,software,Done,Sub-task,27/06/2018 13:45,29/06/2018 11:31
DISCOTLCDMAX-5342,537711,DISCOTLCDMAX,,software,Done,Sub-bug,27/06/2018 13:38,29/06/2018 15:21
DISCOTLCDMAX-5341,537707,DISCOTLCDMAX,,software,Done,Sub-bug,27/06/2018 13:23,29/06/2018 14:38
DISCOTLCDMAX-5339,537508,DISCOTLCDMAX,,software,Done,New Feature,26/06/2018 15:10,27/07/2018 10:37
DISCOTLCDMAX-5338,537507,DISCOTLCDMAX,,software,Done,New Feature,26/06/2018 15:10,23/07/2018 14:43
DISCOTLCDMAX-5337,537506,DISCOTLCDMAX,,software,Done,New Feature,26/06/2018 15:09,24/07/2018 11:07
DISCOTLCDMAX-5336,537505,DISCOTLCDMAX,,software,Done,Bug,26/06/2018 15:04,27/07/2018 10:38
DISCOTLCDMAX-5335,537504,DISCOTLCDMAX,,software,Done,Bug,26/06/2018 15:03,23/07/2018 14:43
DISCOTLCDMAX-5334,537503,DISCOTLCDMAX,,software,Done,Bug,26/06/2018 15:03,24/07/2018 11:07
DISCOTLCDMAX-5333,537434,DISCOTLCDMAX,,software,Done,Sub-task,26/06/2018 12:17,28/06/2018 10:46
DISCOTLCDMAX-5332,537426,DISCOTLCDMAX,,software,Done,New Feature,26/06/2018 11:53,10/07/2018 16:17
DISCOTLCDMAX-5331,537341,DISCOTLCDMAX,,software,Done,Sub-task,26/06/2018 09:09,26/06/2018 10:22
DISCOTLCDMAX-5330,537327,DISCOTLCDMAX,,software,Done,Improvement,25/06/2018 18:54,03/07/2018 15:20
DISCOTLCDMAX-5329,537326,DISCOTLCDMAX,,software,Done,Bug,25/06/2018 18:54,03/07/2018 16:11
DISCOTLCDMAX-5328,537314,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:06,10/07/2018 13:15
DISCOTLCDMAX-5327,537312,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:06,10/07/2018 13:15
DISCOTLCDMAX-5326,537311,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:06,10/07/2018 13:15
DISCOTLCDMAX-5325,537310,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:05,10/07/2018 13:15
DISCOTLCDMAX-5324,537309,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:05,10/07/2018 13:15
DISCOTLCDMAX-5323,537307,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 16:04,10/07/2018 13:05
DISCOTLCDMAX-5322,537296,DISCOTLCDMAX,,software,Done,Bug,25/06/2018 15:42,04/07/2018 10:21
DISCOTLCDMAX-5321,537247,DISCOTLCDMAX,,software,Done,New Feature,25/06/2018 14:51,04/07/2018 10:20
DISCOTLCDMAX-5320,537236,DISCOTLCDMAX,,software,Done,New Feature,25/06/2018 14:35,10/07/2018 16:02
DISCOTLCDMAX-5319,537234,DISCOTLCDMAX,,software,Done,New Feature,25/06/2018 14:35,28/06/2018 13:10
DISCOTLCDMAX-5318,537225,DISCOTLCDMAX,,software,Done,Sub-bug,25/06/2018 14:21,26/06/2018 10:24
DISCOTLCDMAX-5317,537224,DISCOTLCDMAX,,software,Done,Sub-bug,25/06/2018 14:18,26/06/2018 11:47
DISCOTLCDMAX-5316,537204,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 14:07,26/06/2018 10:23
DISCOTLCDMAX-5315,537201,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 14:05,26/06/2018 10:23
DISCOTLCDMAX-5314,537161,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 13:26,10/07/2018 13:05
DISCOTLCDMAX-5313,537159,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 13:26,10/07/2018 13:05
DISCOTLCDMAX-5312,537158,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 13:25,10/07/2018 13:05
DISCOTLCDMAX-5311,537157,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 13:25,10/07/2018 13:05
DISCOTLCDMAX-5310,537042,DISCOTLCDMAX,,software,Done,Bug,25/06/2018 11:06,10/07/2018 10:50
DISCOTLCDMAX-5309,537035,DISCOTLCDMAX,,software,Done,Sub-bug,25/06/2018 10:47,26/06/2018 11:47
DISCOTLCDMAX-5308,537006,DISCOTLCDMAX,,software,Done,Sub-bug,25/06/2018 10:14,28/06/2018 13:42
DISCOTLCDMAX-5307,536996,DISCOTLCDMAX,,software,Done,Bug,25/06/2018 09:34,13/07/2018 17:03
DISCOTLCDMAX-5306,536988,DISCOTLCDMAX,,software,Invalid,Sub-bug,25/06/2018 09:16,25/06/2018 09:30
DISCOTLCDMAX-5305,536973,DISCOTLCDMAX,,software,Invalid,Sub-bug,25/06/2018 08:32,25/06/2018 09:31
DISCOTLCDMAX-5304,536970,DISCOTLCDMAX,,software,Invalid,Sub-bug,25/06/2018 08:14,25/06/2018 09:32
DISCOTLCDMAX-5303,536968,DISCOTLCDMAX,,software,Invalid,Sub-bug,25/06/2018 08:00,25/06/2018 09:32
DISCOTLCDMAX-5302,536965,DISCOTLCDMAX,,software,Done,Sub-task,25/06/2018 07:40,26/06/2018 11:03
DISCOTLCDMAX-5301,536933,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 16:10,26/06/2018 15:23
DISCOTLCDMAX-5300,536918,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 15:13,26/06/2018 12:10
DISCOTLCDMAX-5299,536908,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 14:49,26/06/2018 10:24
DISCOTLCDMAX-5298,536907,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 14:46,03/07/2018 16:16
DISCOTLCDMAX-5297,536896,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 14:24,12/07/2018 17:27
DISCOTLCDMAX-5296,536892,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 14:13,22/06/2018 15:12
DISCOTLCDMAX-5295,536891,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 14:13,22/06/2018 15:05
DISCOTLCDMAX-5294,536859,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 12:42,12/07/2018 17:25
DISCOTLCDMAX-5293,536846,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 11:55,22/06/2018 14:48
DISCOTLCDMAX-5292,536845,DISCOTLCDMAX,,software,Done,Task,22/06/2018 11:54,02/07/2018 12:34
DISCOTLCDMAX-5291,536844,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 11:53,22/06/2018 14:48
DISCOTLCDMAX-5290,536843,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 11:52,22/06/2018 14:48
DISCOTLCDMAX-5289,536842,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 11:51,22/06/2018 14:49
DISCOTLCDMAX-5288,536833,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 11:36,13/07/2018 16:57
DISCOTLCDMAX-5287,536821,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 11:22,09/07/2018 10:47
DISCOTLCDMAX-5286,536718,DISCOTLCDMAX,,software,Done,Sub-bug,22/06/2018 08:27,22/06/2018 15:13
DISCOTLCDMAX-5285,536711,DISCOTLCDMAX,,software,Done,Sub-task,22/06/2018 07:49,28/06/2018 11:47
DISCOTLCDMAX-5284,536666,DISCOTLCDMAX,,software,Invalid,Sub-task,21/06/2018 15:38,26/06/2018 14:42
DISCOTLCDMAX-5283,536656,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 15:24,21/06/2018 17:11
DISCOTLCDMAX-5282,536638,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 15:03,22/06/2018 12:15
DISCOTLCDMAX-5281,536634,DISCOTLCDMAX,,software,Invalid,Sub-bug,21/06/2018 14:59,21/06/2018 15:16
DISCOTLCDMAX-5280,536605,DISCOTLCDMAX,,software,Done,Bug,21/06/2018 14:19,22/11/2018 09:56
DISCOTLCDMAX-5279,536562,DISCOTLCDMAX,,software,Done,Bug,21/06/2018 13:50,02/08/2018 09:06
DISCOTLCDMAX-5278,536559,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 13:45,22/06/2018 10:19
DISCOTLCDMAX-5277,536556,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 13:40,22/06/2018 10:28
DISCOTLCDMAX-5276,536552,DISCOTLCDMAX,,software,Invalid,Sub-bug,21/06/2018 13:30,22/06/2018 11:56
DISCOTLCDMAX-5275,536539,DISCOTLCDMAX,,software,Done,New Feature,21/06/2018 13:19,21/08/2018 10:50
DISCOTLCDMAX-5274,536534,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:13,21/06/2018 15:24
DISCOTLCDMAX-5273,536533,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:13,21/06/2018 13:41
DISCOTLCDMAX-5272,536532,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:11,26/06/2018 12:16
DISCOTLCDMAX-5271,536531,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:11,25/06/2018 17:13
DISCOTLCDMAX-5270,536528,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:09,25/06/2018 14:05
DISCOTLCDMAX-5269,536527,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:08,22/06/2018 07:48
DISCOTLCDMAX-5268,536526,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:06,22/06/2018 11:18
DISCOTLCDMAX-5267,536524,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 13:05,25/06/2018 14:05
DISCOTLCDMAX-5266,536518,DISCOTLCDMAX,,software,Done,New Feature,21/06/2018 12:59,11/10/2018 18:37
DISCOTLCDMAX-5265,536517,DISCOTLCDMAX,,software,Done,New Feature,21/06/2018 12:59,11/10/2018 18:37
DISCOTLCDMAX-5264,536516,DISCOTLCDMAX,,software,Done,New Feature,21/06/2018 12:58,12/12/2018 11:05
DISCOTLCDMAX-5263,536505,DISCOTLCDMAX,,software,Done,Bug,21/06/2018 12:36,03/07/2018 17:50
DISCOTLCDMAX-5262,536502,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 12:25,22/06/2018 14:49
DISCOTLCDMAX-5261,536500,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 12:23,22/06/2018 08:44
DISCOTLCDMAX-5260,536499,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 12:17,27/06/2018 09:22
DISCOTLCDMAX-5259,536498,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 12:17,21/06/2018 12:18
DISCOTLCDMAX-5258,536497,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 12:17,29/06/2018 15:21
DISCOTLCDMAX-5257,536482,DISCOTLCDMAX,,software,Backlog,Bug,21/06/2018 11:58,
DISCOTLCDMAX-5256,536478,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:56,21/06/2018 13:05
DISCOTLCDMAX-5255,536477,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:55,22/06/2018 10:56
DISCOTLCDMAX-5254,536471,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:53,22/06/2018 14:12
DISCOTLCDMAX-5253,536465,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:47,22/06/2018 08:45
DISCOTLCDMAX-5252,536450,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:29,22/06/2018 11:25
DISCOTLCDMAX-5251,536442,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:20,21/06/2018 11:28
DISCOTLCDMAX-5250,536438,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:18,25/06/2018 07:40
DISCOTLCDMAX-5249,536437,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:18,25/06/2018 14:07
DISCOTLCDMAX-5248,536436,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:17,22/06/2018 14:10
DISCOTLCDMAX-5247,536435,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:17,22/06/2018 14:10
DISCOTLCDMAX-5246,536429,DISCOTLCDMAX,,software,Invalid,Sub-task,21/06/2018 11:09,21/06/2018 11:33
DISCOTLCDMAX-5245,536428,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:08,21/06/2018 11:47
DISCOTLCDMAX-5244,536427,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:08,21/06/2018 11:28
DISCOTLCDMAX-5243,536426,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:08,21/06/2018 11:47
DISCOTLCDMAX-5242,536424,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 11:07,21/06/2018 11:47
DISCOTLCDMAX-5241,536403,DISCOTLCDMAX,,software,Done,Sub-task,21/06/2018 10:22,21/06/2018 13:27
DISCOTLCDMAX-5240,536398,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 10:11,22/06/2018 08:26
DISCOTLCDMAX-5239,536375,DISCOTLCDMAX,,software,Done,Sub-bug,21/06/2018 09:41,22/06/2018 10:31
DISCOTLCDMAX-5238,536293,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 16:11,22/06/2018 11:00
DISCOTLCDMAX-5237,536290,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 16:05,22/06/2018 11:00
DISCOTLCDMAX-5236,536288,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 16:03,22/06/2018 10:59
DISCOTLCDMAX-5235,536217,DISCOTLCDMAX,,software,Done,New Feature,20/06/2018 15:21,04/07/2018 16:57
DISCOTLCDMAX-5234,536216,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 15:21,21/06/2018 15:21
DISCOTLCDMAX-5233,536188,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 14:27,21/06/2018 11:53
DISCOTLCDMAX-5232,536162,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 13:41,21/06/2018 14:22
DISCOTLCDMAX-5231,536158,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 13:31,20/06/2018 15:11
DISCOTLCDMAX-5230,536147,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 12:59,25/06/2018 15:08
DISCOTLCDMAX-5229,536124,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 12:13,20/06/2018 15:23
DISCOTLCDMAX-5228,536116,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 12:06,21/06/2018 11:53
DISCOTLCDMAX-5227,536115,DISCOTLCDMAX,,software,Invalid,Sub-bug,20/06/2018 12:05,20/06/2018 14:17
DISCOTLCDMAX-5226,536108,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 11:48,21/06/2018 09:21
DISCOTLCDMAX-5225,536100,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 11:40,22/06/2018 15:58
DISCOTLCDMAX-5224,536084,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 11:18,21/06/2018 17:51
DISCOTLCDMAX-5223,536049,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 10:27,20/06/2018 13:39
DISCOTLCDMAX-5222,536036,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 10:16,21/06/2018 10:29
DISCOTLCDMAX-5221,536025,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 10:00,21/06/2018 11:52
DISCOTLCDMAX-5220,536011,DISCOTLCDMAX,,software,Done,Sub-task,20/06/2018 09:16,20/06/2018 12:54
DISCOTLCDMAX-5219,535995,DISCOTLCDMAX,,software,Done,Sub-bug,20/06/2018 08:08,20/06/2018 14:36
DISCOTLCDMAX-5218,535961,DISCOTLCDMAX,,software,Done,New Feature,19/06/2018 15:51,28/06/2018 12:34
DISCOTLCDMAX-5217,535945,DISCOTLCDMAX,,software,Done,Sub-task,19/06/2018 15:35,09/07/2018 12:05
DISCOTLCDMAX-5216,535944,DISCOTLCDMAX,,software,Done,Sub-bug,19/06/2018 15:34,20/06/2018 15:29
DISCOTLCDMAX-5215,535940,DISCOTLCDMAX,,software,Done,Sub-bug,19/06/2018 15:19,22/06/2018 14:12
DISCOTLCDMAX-5214,535936,DISCOTLCDMAX,,software,Done,Bug,19/06/2018 15:15,26/07/2018 08:57
DISCOTLCDMAX-5213,535928,DISCOTLCDMAX,,software,Done,Sub-bug,19/06/2018 15:08,20/06/2018 10:28
DISCOTLCDMAX-5212,535927,DISCOTLCDMAX,,software,Done,Sub-task,19/06/2018 15:05,22/06/2018 10:56
DISCOTLCDMAX-5211,535923,DISCOTLCDMAX,,software,Done,Sub-task,19/06/2018 14:57,22/06/2018 14:12
DISCOTLCDMAX-5210,535917,DISCOTLCDMAX,,software,Done,New Feature,19/06/2018 14:47,09/07/2018 11:06
DISCOTLCDMAX-5209,535912,DISCOTLCDMAX,,software,Done,Sub-bug,19/06/2018 14:42,20/06/2018 11:57
DISCOTLCDMAX-5208,535910,DISCOTLCDMAX,,software,Done,Sub-bug,19/06/2018 14:39,20/06/2018 15:17
