Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTNS-10411,584424,VTNS,,software,Closed,Sub-task,28/01/2019 07:56,18/02/2019 08:24
VTNS-10410,584423,VTNS,,software,Closed,Sub-task,28/01/2019 07:55,18/02/2019 08:11
VTNS-10409,584422,VTNS,,software,Closed,Sub-task,28/01/2019 07:54,13/02/2019 13:22
VTNS-10408,584421,VTNS,,software,Closed,Sub-task,28/01/2019 07:54,13/02/2019 12:43
VTNS-10407,584420,VTNS,,software,Closed,Sub-task,28/01/2019 07:53,13/02/2019 12:18
VTNS-10406,584419,VTNS,,software,Closed,Sub-task,28/01/2019 07:53,13/02/2019 10:45
VTNS-10405,584418,VTNS,,software,Closed,Sub-task,28/01/2019 07:51,31/01/2019 10:43
VTNS-10404,584417,VTNS,,software,Closed,Sub-task,28/01/2019 07:47,31/01/2019 07:47
VTNS-10403,584416,VTNS,,software,Closed,Sub-task,28/01/2019 07:47,31/01/2019 07:42
VTNS-10402,584415,VTNS,,software,Closed,Sub-task,28/01/2019 07:46,31/01/2019 07:31
VTNS-10401,584414,VTNS,,software,Closed,Sub-task,28/01/2019 07:46,30/01/2019 14:19
VTNS-10400,584413,VTNS,,software,Closed,Sub-task,28/01/2019 07:46,30/01/2019 13:19
VTNS-10399,584412,VTNS,,software,Closed,Sub-task,28/01/2019 07:46,30/01/2019 13:59
VTNS-10398,584411,VTNS,,software,Closed,Sub-task,28/01/2019 07:45,30/01/2019 13:18
VTNS-10397,584410,VTNS,,software,Closed,Sub-task,28/01/2019 07:45,30/01/2019 12:52
VTNS-10396,584409,VTNS,,software,Closed,Sub-task,28/01/2019 07:44,30/01/2019 12:18
VTNS-10395,584408,VTNS,,software,Closed,Sub-task,28/01/2019 07:44,30/01/2019 09:45
VTNS-10394,584407,VTNS,,software,Closed,Sub-task,28/01/2019 07:43,30/01/2019 09:30
VTNS-10393,584406,VTNS,,software,Closed,Sub-task,28/01/2019 07:39,30/01/2019 08:55
VTNS-10392,584405,VTNS,,software,Closed,Sub-task,28/01/2019 07:37,30/01/2019 08:40
VTNS-10391,584404,VTNS,,software,Closed,Sub-task,28/01/2019 07:30,30/01/2019 07:42
VTNS-10390,584403,VTNS,,software,Closed,Sub-task,28/01/2019 07:29,30/01/2019 07:16
VTNS-10389,584402,VTNS,,software,Closed,Sub-task,28/01/2019 07:29,29/01/2019 12:54
VTNS-10388,584401,VTNS,,software,Closed,Sub-task,28/01/2019 07:28,29/01/2019 12:24
VTNS-10387,584337,VTNS,,software,Closed,Task,25/01/2019 14:41,20/12/2019 11:13
VTNS-10386,584330,VTNS,,software,Closed,Task,25/01/2019 14:20,18/07/2019 17:45
VTNS-10385,584211,VTNS,,software,Closed,Task,25/01/2019 09:23,25/01/2019 11:53
VTNS-10384,584176,VTNS,,software,Closed,Task,25/01/2019 08:02,08/02/2019 09:48
VTNS-10383,584119,VTNS,,software,Closed,Task,24/01/2019 16:08,26/09/2019 11:45
VTNS-10382,583768,VTNS,,software,Closed,Bug,24/01/2019 09:28,24/01/2019 11:16
VTNS-10381,583535,VTNS,,software,Closed,Task,23/01/2019 10:20,21/10/2019 10:57
VTNS-10380,583400,VTNS,,software,Closed,Bug,22/01/2019 14:50,24/01/2019 10:42
VTNS-10379,583363,VTNS,,software,Closed,Task,22/01/2019 14:04,23/01/2019 12:24
VTNS-10378,583349,VTNS,,software,Closed,Bug,22/01/2019 13:27,13/02/2019 12:23
VTNS-10377,583320,VTNS,,software,Closed,Live - Bug,22/01/2019 12:14,22/01/2019 12:19
VTNS-10376,583264,VTNS,,software,Closed,Sub-task,22/01/2019 10:41,22/01/2019 14:49
VTNS-10375,583261,VTNS,,software,Closed,Task,22/01/2019 10:38,19/02/2019 12:14
VTNS-10374,583236,VTNS,,software,Closed,Bug,22/01/2019 09:59,23/01/2019 10:13
VTNS-10373,583131,VTNS,,software,Closed,Task,21/01/2019 15:25,21/01/2019 15:43
VTNS-10372,583032,VTNS,,software,Closed,Task,21/01/2019 13:00,21/01/2019 13:12
VTNS-10371,582973,VTNS,,software,Closed,Task,21/01/2019 11:11,21/01/2019 12:43
VTNS-10370,582944,VTNS,,software,Withdrawed,Improvement,21/01/2019 10:37,
VTNS-10369,582792,VTNS,,software,Closed,Task,18/01/2019 17:45,21/01/2019 09:15
VTNS-10368,582771,VTNS,,software,Closed,Information,18/01/2019 15:37,25/04/2019 12:57
VTNS-10367,582523,VTNS,,software,Closed,Task,18/01/2019 09:10,21/01/2019 15:23
VTNS-10366,582362,VTNS,,software,Done,Improvement,17/01/2019 12:56,
VTNS-10365,582218,VTNS,,software,Closed,Bug,17/01/2019 10:16,22/01/2019 13:31
VTNS-10364,582104,VTNS,,software,Closed,Task,16/01/2019 16:27,23/04/2019 10:35
VTNS-10363,581954,VTNS,,software,Closed,Bug,16/01/2019 14:32,16/01/2019 15:01
VTNS-10362,581838,VTNS,,software,Closed,Sub-task,16/01/2019 10:17,23/01/2019 10:52
VTNS-10361,581837,VTNS,,software,Closed,Sub-task,16/01/2019 10:17,18/01/2019 10:36
VTNS-10360,581835,VTNS,,software,Closed,Sub-task,16/01/2019 10:16,21/01/2019 13:02
VTNS-10359,581834,VTNS,,software,Closed,Sub-task,16/01/2019 10:16,18/01/2019 10:37
VTNS-10358,581833,VTNS,,software,Closed,Sub-task,16/01/2019 10:15,18/01/2019 08:32
VTNS-10357,581832,VTNS,,software,Closed,Sub-task,16/01/2019 10:15,16/01/2019 12:21
VTNS-10356,581831,VTNS,,software,Closed,Sub-task,16/01/2019 10:13,17/01/2019 10:18
VTNS-10355,581830,VTNS,,software,Closed,Sub-task,16/01/2019 10:13,16/01/2019 12:21
VTNS-10354,581772,VTNS,,software,Closed,Sub-task,16/01/2019 08:20,16/01/2019 08:21
VTNS-10353,581752,VTNS,,software,Closed,Task,15/01/2019 17:42,17/01/2019 10:10
VTNS-10352,581685,VTNS,,software,Closed,Bug,15/01/2019 14:01,15/01/2019 14:17
VTNS-10351,581539,VTNS,,software,Withdrawed,Improvement,15/01/2019 09:50,
VTNS-10350,581532,VTNS,,software,Closed,Bug,15/01/2019 09:30,15/01/2019 09:47
VTNS-10349,581337,VTNS,,software,Closed,Task,14/01/2019 13:35,15/01/2019 11:43
VTNS-10348,581336,VTNS,,software,Closed,Content Change,14/01/2019 13:33,11/07/2019 11:34
VTNS-10347,581334,VTNS,,software,Closed,Content Change,14/01/2019 13:32,23/04/2019 15:03
VTNS-10346,581332,VTNS,,software,Closed,Content Change,14/01/2019 13:30,23/04/2019 14:45
VTNS-10345,581331,VTNS,,software,Resolved,Content Change,14/01/2019 13:28,22/02/2019 08:41
VTNS-10344,581328,VTNS,,software,Resolved,Content Change,14/01/2019 13:25,31/01/2019 12:07
VTNS-10343,581273,VTNS,,software,Closed,Bug,14/01/2019 11:41,14/01/2019 14:14
VTNS-10342,581217,VTNS,,software,Closed,Task,14/01/2019 10:31,24/01/2019 11:29
VTNS-10341,581122,VTNS,,software,Done,Improvement,11/01/2019 15:58,
VTNS-10340,580994,VTNS,,software,Withdrawed,Improvement,11/01/2019 11:59,
VTNS-10339,580952,VTNS,,software,Closed,Task,11/01/2019 10:47,14/01/2019 10:25
VTNS-10338,580951,VTNS,,software,Closed,Task,11/01/2019 10:39,11/01/2019 15:23
VTNS-10337,580932,VTNS,,software,Closed,Task,11/01/2019 10:16,16/01/2019 10:46
VTNS-10336,580889,VTNS,,software,Closed,Sub-task,11/01/2019 08:42,11/01/2019 08:42
VTNS-10335,580819,VTNS,,software,Done,Improvement,10/01/2019 15:02,
VTNS-10334,580818,VTNS,,software,Closed,Sub-task,10/01/2019 15:00,10/01/2019 15:00
VTNS-10333,580789,VTNS,,software,Closed,Task,10/01/2019 14:16,14/01/2019 11:17
VTNS-10332,580687,VTNS,,software,Closed,Task,10/01/2019 11:16,30/01/2019 11:28
VTNS-10331,580508,VTNS,,software,Closed,Bug,09/01/2019 14:27,11/01/2019 15:08
VTNS-10330,580415,VTNS,,software,Closed,Bug,09/01/2019 12:06,03/05/2019 16:57
VTNS-10329,580091,VTNS,,software,Closed,Bug,09/01/2019 10:42,10/01/2019 14:32
VTNS-10328,580065,VTNS,,software,Closed,Task,09/01/2019 09:58,10/01/2019 12:16
VTNS-10327,580060,VTNS,,software,Closed,Task,09/01/2019 09:51,10/01/2019 12:16
VTNS-10326,579997,VTNS,,software,Done,Improvement,08/01/2019 17:25,
VTNS-10325,579996,VTNS,,software,Withdrawed,Improvement,08/01/2019 17:22,
VTNS-10324,579994,VTNS,,software,Withdrawed,Improvement,08/01/2019 17:17,
VTNS-10323,579973,VTNS,,software,Closed,Information,08/01/2019 15:20,09/01/2019 12:21
VTNS-10322,579956,VTNS,,software,Done,Improvement,08/01/2019 14:34,
VTNS-10321,579948,VTNS,,software,Withdrawed,Improvement,08/01/2019 14:15,
VTNS-10320,579932,VTNS,,software,Closed,Bug,08/01/2019 13:55,08/01/2019 15:19
VTNS-10319,579816,VTNS,,software,Closed,Bug,08/01/2019 10:53,22/05/2019 18:09
VTNS-10318,579790,VTNS,,software,Closed,Bug,08/01/2019 10:24,08/01/2019 14:36
VTNS-10317,579569,VTNS,,software,Closed,Bug,07/01/2019 13:06,09/01/2019 14:32
VTNS-10316,579554,VTNS,,software,Done,Improvement,07/01/2019 13:00,
VTNS-10315,579419,VTNS,,software,Closed,Bug,07/01/2019 10:20,08/01/2019 15:04
VTNS-10314,579254,VTNS,,software,Withdrawed,Improvement,04/01/2019 15:07,
VTNS-10313,579226,VTNS,,software,Withdrawed,Story,04/01/2019 14:53,
VTNS-10312,579225,VTNS,,software,Withdrawed,New Feature,04/01/2019 14:50,
VTNS-10311,579141,VTNS,,software,Withdrawed,Improvement,04/01/2019 12:49,
VTNS-10310,579077,VTNS,,software,Closed,Task,04/01/2019 11:00,25/07/2019 11:58
VTNS-10309,578841,VTNS,,software,Closed,Sub-task,03/01/2019 11:24,10/01/2019 08:39
VTNS-10308,578810,VTNS,,software,Closed,Bug,03/01/2019 10:41,03/01/2019 12:50
VTNS-10307,578728,VTNS,,software,Closed,Task,02/01/2019 17:08,14/01/2019 16:04
VTNS-10306,578627,VTNS,,software,Closed,Bug,02/01/2019 13:12,23/01/2019 11:57
VTNS-10305,578596,VTNS,,software,Closed,Bug,02/01/2019 11:36,02/01/2019 15:57
VTNS-10304,578475,VTNS,,software,Closed,Bug,31/12/2018 13:41,31/12/2018 14:28
VTNS-10303,578426,VTNS,,software,Closed,Sub-task,31/12/2018 10:39,31/12/2018 12:50
VTNS-10302,578425,VTNS,,software,Closed,Task,31/12/2018 10:38,16/01/2019 12:22
VTNS-10301,578299,VTNS,,software,Closed,Sub-task,28/12/2018 10:45,04/02/2019 10:25
VTNS-10300,578298,VTNS,,software,Closed,Sub-task,28/12/2018 10:45,18/01/2019 08:29
VTNS-10299,578297,VTNS,,software,Closed,Sub-task,28/12/2018 10:45,24/01/2019 09:21
VTNS-10298,578296,VTNS,,software,Closed,Sub-task,28/12/2018 10:45,17/01/2019 10:06
VTNS-10297,578295,VTNS,,software,Closed,Sub-task,28/12/2018 10:44,23/01/2019 07:42
VTNS-10296,578294,VTNS,,software,Closed,Sub-task,28/12/2018 10:44,08/01/2019 12:55
VTNS-10295,578293,VTNS,,software,Closed,Sub-task,28/12/2018 10:44,08/01/2019 12:55
VTNS-10294,578292,VTNS,,software,Closed,Sub-task,28/12/2018 10:43,08/01/2019 12:55
VTNS-10293,578290,VTNS,,software,Closed,Sub-task,28/12/2018 10:42,11/02/2019 09:18
VTNS-10292,578289,VTNS,,software,Closed,Sub-task,28/12/2018 10:42,07/02/2019 10:05
VTNS-10291,578287,VTNS,,software,Closed,Sub-task,28/12/2018 10:40,23/01/2019 09:39
VTNS-10290,578286,VTNS,,software,Closed,Sub-task,28/12/2018 10:39,21/01/2019 07:40
VTNS-10289,578281,VTNS,,software,Closed,Bug,28/12/2018 09:56,28/12/2018 12:06
VTNS-10288,578279,VTNS,,software,Closed,Bug,28/12/2018 09:52,02/01/2019 12:29
VTNS-10287,578260,VTNS,,software,Closed,Bug,28/12/2018 08:01,28/12/2018 10:59
VTNS-10286,578236,VTNS,,software,Closed,Information,27/12/2018 15:19,03/01/2019 12:02
VTNS-10285,578180,VTNS,,software,Done,Improvement,27/12/2018 11:00,
VTNS-10284,577918,VTNS,,software,Closed,Sub-task,21/12/2018 12:54,28/12/2018 14:58
VTNS-10283,577917,VTNS,,software,Closed,Sub-task,21/12/2018 12:53,27/12/2018 10:52
VTNS-10282,577916,VTNS,,software,Closed,Sub-task,21/12/2018 12:53,28/12/2018 14:57
VTNS-10281,577915,VTNS,,software,Closed,Sub-task,21/12/2018 12:52,28/12/2018 08:04
VTNS-10280,577914,VTNS,,software,Closed,Sub-task,21/12/2018 12:52,03/01/2019 10:10
VTNS-10279,577913,VTNS,,software,Closed,Sub-task,21/12/2018 12:52,28/12/2018 15:18
VTNS-10278,577840,VTNS,,software,Withdrawed,Improvement,21/12/2018 11:35,
VTNS-10277,577808,VTNS,,software,Closed,Sub-task,21/12/2018 09:58,03/01/2019 11:33
VTNS-10276,577766,VTNS,,software,Closed,Bug,20/12/2018 16:25,21/12/2018 09:11
VTNS-10275,577741,VTNS,,software,Withdrawed,Improvement,20/12/2018 14:56,
VTNS-10274,577658,VTNS,,software,Closed,Task,20/12/2018 12:17,09/01/2019 10:15
VTNS-10273,577542,VTNS,,software,Closed,Bug,19/12/2018 22:37,20/12/2018 08:53
VTNS-10272,577394,VTNS,,software,Done,Improvement,19/12/2018 13:14,
VTNS-10271,577197,VTNS,,software,Closed,Task,18/12/2018 15:21,19/12/2018 11:54
VTNS-10270,577128,VTNS,,software,Done,New Feature,18/12/2018 13:26,
VTNS-10269,577120,VTNS,,software,Withdrawed,New Feature,18/12/2018 13:09,
VTNS-10268,577112,VTNS,,software,Closed,Epic,18/12/2018 12:55,26/09/2019 11:22
VTNS-10267,577107,VTNS,,software,Done,New Feature,18/12/2018 12:34,
VTNS-10266,577089,VTNS,,software,Done,New Feature,18/12/2018 12:06,
VTNS-10265,577077,VTNS,,software,Withdrawed,Improvement,18/12/2018 11:47,
VTNS-10264,577065,VTNS,,software,Closed,Task,18/12/2018 11:18,05/02/2019 14:34
VTNS-10263,577043,VTNS,,software,Done,Improvement,18/12/2018 10:38,
VTNS-10262,576877,VTNS,,software,Closed,Information,17/12/2018 14:02,03/07/2019 12:14
VTNS-10261,576876,VTNS,,software,Closed,Information,17/12/2018 13:58,03/07/2019 12:14
VTNS-10260,576858,VTNS,,software,Closed,Bug,17/12/2018 13:14,18/12/2018 16:10
VTNS-10259,576854,VTNS,,software,Done,Improvement,17/12/2018 13:08,
VTNS-10255,576822,VTNS,,software,Closed,Sub-task,17/12/2018 12:02,09/01/2019 14:46
VTNS-10254,576821,VTNS,,software,Closed,Sub-task,17/12/2018 12:01,04/01/2019 15:06
VTNS-10253,576820,VTNS,,software,Closed,Sub-task,17/12/2018 12:01,27/12/2018 08:17
VTNS-10252,576819,VTNS,,software,Closed,Sub-task,17/12/2018 12:01,03/01/2019 10:49
VTNS-10251,576818,VTNS,,software,Closed,Sub-task,17/12/2018 12:01,21/12/2018 09:31
VTNS-10250,576817,VTNS,,software,Closed,Sub-task,17/12/2018 12:00,03/01/2019 11:36
VTNS-10249,576816,VTNS,,software,Closed,Sub-task,17/12/2018 12:00,20/12/2018 13:43
VTNS-10248,576815,VTNS,,software,Closed,Sub-task,17/12/2018 12:00,28/12/2018 15:06
VTNS-10247,576814,VTNS,,software,Closed,Sub-task,17/12/2018 12:00,21/12/2018 12:11
VTNS-10246,576813,VTNS,,software,Closed,Sub-task,17/12/2018 11:59,21/12/2018 13:30
VTNS-10245,576812,VTNS,,software,Closed,Sub-task,17/12/2018 11:59,20/12/2018 13:43
VTNS-10244,576795,VTNS,,software,Done,Improvement,17/12/2018 11:16,
VTNS-10243,576747,VTNS,,software,Closed,Task,17/12/2018 09:51,21/12/2018 14:10
VTNS-10242,576725,VTNS,,software,Closed,Sub-task,17/12/2018 09:18,17/12/2018 12:33
VTNS-10241,576724,VTNS,,software,Closed,Task,17/12/2018 09:17,03/01/2019 11:23
VTNS-10240,576283,VTNS,,software,Closed,Bug,14/12/2018 08:14,14/12/2018 11:31
VTNS-10239,576165,VTNS,,software,Closed,Task,13/12/2018 13:52,27/09/2019 10:09
VTNS-10238,576108,VTNS,,software,Done,Improvement,13/12/2018 12:45,
VTNS-10237,576079,VTNS,,software,Closed,Epic,13/12/2018 11:48,26/09/2019 11:21
VTNS-10236,576031,VTNS,,software,Closed,Information,13/12/2018 10:54,27/12/2018 11:02
VTNS-10235,575996,VTNS,,software,Closed,Task,13/12/2018 10:08,14/12/2018 12:27
VTNS-10233,575655,VTNS,,software,Closed,Sub-task,12/12/2018 11:48,13/12/2018 10:13
VTNS-10232,575652,VTNS,,software,Closed,Sub-task,12/12/2018 11:37,13/12/2018 07:32
VTNS-10231,575642,VTNS,,software,Closed,Bug,12/12/2018 11:10,27/12/2018 12:00
VTNS-10230,575474,VTNS,,software,Closed,Bug,11/12/2018 15:05,18/12/2018 16:02
VTNS-10229,575459,VTNS,,software,Closed,Bug,11/12/2018 14:17,13/12/2018 08:15
VTNS-10228,575168,VTNS,,software,Closed,Information,10/12/2018 16:06,14/12/2018 14:15
VTNS-10227,575038,VTNS,,software,Closed,Bug,10/12/2018 11:36,10/12/2018 14:18
VTNS-10226,574922,VTNS,,software,Done,Improvement,07/12/2018 19:09,
VTNS-10225,574570,VTNS,,software,Closed,Content Task,07/12/2018 14:53,10/12/2018 12:55
VTNS-10224,574510,VTNS,,software,Closed,Task,07/12/2018 13:26,27/12/2018 08:16
VTNS-10223,574502,VTNS,,software,Closed,Epic,07/12/2018 13:13,26/09/2019 11:21
VTNS-10222,574291,VTNS,,software,Done,Improvement,06/12/2018 16:23,
VTNS-10221,574266,VTNS,,software,Closed,Task,06/12/2018 15:25,13/12/2018 11:46
VTNS-10220,574226,VTNS,,software,Done,Improvement,06/12/2018 13:51,
VTNS-10219,573998,VTNS,,software,Closed,Bug,06/12/2018 09:47,06/12/2018 10:26
VTNS-10218,573996,VTNS,,software,Closed,Bug,06/12/2018 09:44,06/12/2018 11:47
VTNS-10217,573901,VTNS,,software,Closed,Task,05/12/2018 14:50,10/09/2019 11:10
VTNS-10216,573637,VTNS,,software,Closed,Sub-task,05/12/2018 07:31,14/12/2018 11:38
VTNS-10215,573636,VTNS,,software,Closed,Sub-task,05/12/2018 07:31,11/12/2018 09:13
VTNS-10214,573634,VTNS,,software,Closed,Sub-task,05/12/2018 07:30,17/12/2018 13:03
VTNS-10213,573633,VTNS,,software,Closed,Sub-task,05/12/2018 07:30,13/12/2018 12:53
VTNS-10212,573632,VTNS,,software,Closed,Sub-task,05/12/2018 07:29,17/12/2018 12:58
VTNS-10211,573631,VTNS,,software,Closed,Sub-task,05/12/2018 07:29,13/12/2018 08:26
VTNS-10210,573630,VTNS,,software,Closed,Sub-task,05/12/2018 07:28,10/12/2018 10:37
VTNS-10209,573629,VTNS,,software,Closed,Sub-task,05/12/2018 07:28,07/12/2018 10:17
VTNS-10208,573627,VTNS,,software,Closed,Sub-task,05/12/2018 07:28,17/12/2018 12:57
VTNS-10207,573626,VTNS,,software,Closed,Sub-task,05/12/2018 07:27,07/12/2018 12:21
VTNS-10206,573624,VTNS,,software,Closed,Sub-task,05/12/2018 07:27,10/12/2018 08:04
VTNS-10205,573623,VTNS,,software,Closed,Sub-task,05/12/2018 07:26,17/12/2018 10:13
VTNS-10204,573622,VTNS,,software,Closed,Sub-task,05/12/2018 07:26,17/12/2018 10:06
VTNS-10203,573621,VTNS,,software,Closed,Sub-task,05/12/2018 07:26,29/01/2019 13:07
VTNS-10202,573303,VTNS,,software,Closed,Sub-task,04/12/2018 09:23,14/12/2018 14:26
VTNS-10201,573079,VTNS,,software,Closed,Sub-task,03/12/2018 13:04,14/12/2018 14:29
VTNS-10200,573067,VTNS,,software,Closed,Sub-task,03/12/2018 12:51,14/12/2018 14:27
VTNS-10199,573058,VTNS,,software,Closed,Sub-task,03/12/2018 12:42,14/12/2018 14:27
VTNS-10198,573053,VTNS,,software,Closed,Sub-task,03/12/2018 12:38,14/12/2018 14:27
VTNS-10197,573045,VTNS,,software,Closed,Sub-task,03/12/2018 12:28,14/12/2018 14:28
VTNS-10196,572956,VTNS,,software,Closed,Sub-task,03/12/2018 11:33,14/12/2018 14:28
VTNS-10195,572938,VTNS,,software,Closed,Sub-task,03/12/2018 11:17,14/12/2018 14:28
VTNS-10194,572925,VTNS,,software,Closed,Sub-task,03/12/2018 11:06,14/12/2018 14:28
VTNS-10193,572879,VTNS,,software,Closed,Task,03/12/2018 10:11,04/12/2018 14:53
VTNS-10192,572838,VTNS,,software,Closed,Task,03/12/2018 08:27,04/12/2018 14:52
VTNS-10191,572602,VTNS,,software,Done,Improvement,30/11/2018 14:07,
VTNS-10190,572428,VTNS,,software,Closed,Bug,30/11/2018 09:46,28/12/2018 12:13
VTNS-10189,572401,VTNS,,software,Closed,Bug,30/11/2018 08:42,30/11/2018 10:22
VTNS-10188,571914,VTNS,,software,Closed,Information,28/11/2018 17:23,04/12/2018 14:05
VTNS-10187,571850,VTNS,,software,Closed,Sub-task,28/11/2018 14:33,28/11/2018 14:33
VTNS-10186,571849,VTNS,,software,Closed,Sub-task,28/11/2018 14:33,28/11/2018 14:33
VTNS-10185,571811,VTNS,,software,Closed,Bug,28/11/2018 13:00,28/11/2018 14:47
VTNS-10184,571687,VTNS,,software,Closed,Task,28/11/2018 09:49,29/11/2018 17:47
VTNS-10183,571423,VTNS,,software,Closed,Task,27/11/2018 12:40,27/11/2018 12:45
VTNS-10182,571337,VTNS,,software,Closed,Bug,27/11/2018 09:27,28/11/2018 11:47
VTNS-10181,571296,VTNS,,software,Closed,Bug,26/11/2018 17:04,30/11/2018 15:09
VTNS-10180,571195,VTNS,,software,Closed,Bug,26/11/2018 13:28,29/11/2018 08:41
VTNS-10179,570899,VTNS,,software,Closed,Bug,26/11/2018 09:24,26/11/2018 10:31
VTNS-10178,570886,VTNS,,software,Closed,Bug,26/11/2018 08:20,28/11/2018 10:29
VTNS-10177,570852,VTNS,,software,Withdrawed,Improvement,23/11/2018 17:31,
VTNS-10176,570786,VTNS,,software,Closed,Task,23/11/2018 13:29,10/12/2018 14:26
VTNS-10175,570782,VTNS,,software,Closed,Task,23/11/2018 13:23,10/12/2018 11:41
VTNS-10174,570753,VTNS,,software,Closed,Bug,23/11/2018 11:42,02/12/2018 11:23
VTNS-10173,570739,VTNS,,software,Closed,Bug,23/11/2018 10:58,27/11/2018 09:58
VTNS-10172,570735,VTNS,,software,Closed,Task,23/11/2018 10:57,10/12/2018 09:02
VTNS-10171,570719,VTNS,,software,Closed,Bug,23/11/2018 09:54,27/11/2018 09:58
VTNS-10170,570718,VTNS,,software,Closed,Bug,23/11/2018 09:49,26/11/2018 08:18
VTNS-10169,570621,VTNS,,software,Closed,Task,22/11/2018 14:55,10/12/2018 10:55
VTNS-10168,570597,VTNS,,software,Closed,Task,22/11/2018 14:14,26/11/2018 12:58
VTNS-10167,570430,VTNS,,software,Closed,Task,22/11/2018 10:43,29/11/2018 15:21
VTNS-10166,570275,VTNS,,software,Closed,Bug,21/11/2018 15:07,29/11/2018 11:25
VTNS-10165,570220,VTNS,,software,Closed,Bug,21/11/2018 13:21,22/11/2018 21:32
VTNS-10164,570202,VTNS,,software,Closed,Bug,21/11/2018 12:41,22/11/2018 13:07
VTNS-10163,570095,VTNS,,software,Closed,Bug,21/11/2018 11:29,27/11/2018 10:42
VTNS-10162,570008,VTNS,,software,Closed,Bug,21/11/2018 09:13,22/11/2018 09:22
VTNS-10161,569958,VTNS,,software,Done,Story,20/11/2018 16:38,
VTNS-10160,569952,VTNS,,software,Closed,Task,20/11/2018 16:18,28/12/2018 11:37
VTNS-10159,569914,VTNS,,software,Closed,Task,20/11/2018 15:14,20/11/2018 15:49
VTNS-10158,569860,VTNS,,software,Closed,Sub-task,20/11/2018 13:40,21/11/2018 09:09
VTNS-10157,569859,VTNS,,software,Closed,Task,20/11/2018 13:39,06/12/2018 16:55
VTNS-10156,569815,VTNS,,software,Closed,Bug,20/11/2018 12:35,08/01/2019 11:52
VTNS-10155,569764,VTNS,,software,Closed,Bug,20/11/2018 11:07,18/12/2018 12:59
VTNS-10154,569688,VTNS,,software,Closed,Live - Bug,20/11/2018 06:56,20/11/2018 12:27
VTNS-10153,569494,VTNS,,software,Closed,Bug,19/11/2018 12:15,03/12/2018 15:25
VTNS-10152,569476,VTNS,,software,Done,New Feature,19/11/2018 11:51,
VTNS-10151,569380,VTNS,,software,Closed,Sub-task,19/11/2018 08:01,19/11/2018 11:51
VTNS-10150,569367,VTNS,,software,Closed,Bug,17/11/2018 23:34,19/11/2018 08:05
VTNS-10149,569357,VTNS,,software,Closed,Information,16/11/2018 17:21,18/12/2018 16:14
VTNS-10148,569272,VTNS,,software,Closed,Information,16/11/2018 13:07,18/12/2018 16:13
VTNS-10147,569219,VTNS,,software,Closed,Bug,16/11/2018 11:23,16/11/2018 12:59
VTNS-10146,568832,VTNS,,software,Closed,Task,15/11/2018 12:21,27/09/2019 10:08
VTNS-10145,568785,VTNS,,software,Closed,Live - Bug,15/11/2018 10:52,15/11/2018 10:58
VTNS-10144,568738,VTNS,,software,Closed,Information,15/11/2018 09:48,15/11/2018 15:09
VTNS-10143,568719,VTNS,,software,Closed,Task,15/11/2018 09:10,27/09/2019 10:06
VTNS-10142,568236,VTNS,,software,Closed,Bug,14/11/2018 14:17,14/11/2018 14:53
VTNS-10141,568230,VTNS,,software,Closed,Bug,14/11/2018 14:10,16/11/2018 13:33
VTNS-10140,568130,VTNS,,software,Closed,Information,14/11/2018 12:37,16/11/2018 12:15
VTNS-10139,568099,VTNS,,software,Closed,Task,14/11/2018 11:20,22/11/2018 09:38
VTNS-10138,568086,VTNS,,software,Closed,Task,14/11/2018 10:50,27/11/2018 13:20
VTNS-10137,568064,VTNS,,software,Closed,Task,14/11/2018 10:26,20/11/2018 14:45
VTNS-10136,568037,VTNS,,software,Closed,Task,14/11/2018 08:56,19/11/2018 13:40
VTNS-10135,568023,VTNS,,software,Closed,Task,14/11/2018 08:11,22/11/2018 14:38
VTNS-10134,568002,VTNS,,software,Closed,Live - Bug,13/11/2018 21:10,07/12/2018 13:21
VTNS-10133,567908,VTNS,,software,Closed,Bug,13/11/2018 14:03,14/11/2018 10:52
VTNS-10132,567903,VTNS,,software,Closed,Task,13/11/2018 13:42,20/11/2018 14:26
VTNS-10131,567803,VTNS,,software,Closed,Bug,13/11/2018 11:14,15/11/2018 11:58
VTNS-10130,567700,VTNS,,software,Closed,Content Task,12/11/2018 17:06,13/11/2018 10:38
VTNS-10129,567690,VTNS,,software,Closed,Information,12/11/2018 14:52,15/11/2018 09:41
VTNS-10128,567673,VTNS,,software,Closed,Sub-task,12/11/2018 13:04,12/11/2018 13:42
VTNS-10127,567672,VTNS,,software,Closed,Task,12/11/2018 12:42,13/11/2018 08:59
VTNS-10126,567671,VTNS,,software,Closed,Task,12/11/2018 12:28,16/11/2018 15:30
VTNS-10125,567656,VTNS,,software,Closed,Bug,12/11/2018 10:21,14/05/2019 17:23
VTNS-10124,567651,VTNS,,software,Closed,Sub-task,12/11/2018 09:22,28/11/2018 09:06
VTNS-10123,567650,VTNS,,software,Closed,Sub-task,12/11/2018 09:20,18/11/2018 13:41
VTNS-10122,567648,VTNS,,software,Closed,Sub-task,12/11/2018 09:20,20/11/2018 12:33
VTNS-10121,567647,VTNS,,software,Closed,Sub-task,12/11/2018 09:19,21/11/2018 10:17
VTNS-10120,567646,VTNS,,software,Closed,Sub-task,12/11/2018 09:19,16/11/2018 08:31
