Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTALECHO-1970,591076,VTALECHO,,software,Done,Task,22/02/2019 10:51,06/03/2019 08:53
VTALECHO-1969,591058,VTALECHO,,software,Resolved,Bug,22/02/2019 10:17,25/03/2019 15:54
VTALECHO-1968,591044,VTALECHO,,software,Done,Task,22/02/2019 09:53,26/02/2019 07:06
VTALECHO-1967,590983,VTALECHO,,software,Resolved,Bug,22/02/2019 08:17,22/02/2019 08:21
VTALECHO-1966,590945,VTALECHO,,software,Open,Bug,21/02/2019 16:59,
VTALECHO-1962,590872,VTALECHO,,software,Done,Task,21/02/2019 14:29,20/03/2019 14:25
VTALECHO-1961,590867,VTALECHO,,software,Done,Task,21/02/2019 14:17,20/03/2019 09:50
VTALECHO-1960,590866,VTALECHO,,software,Done,Task,21/02/2019 14:10,04/03/2019 20:51
VTALECHO-1959,590861,VTALECHO,,software,Done,Task,21/02/2019 14:07,28/02/2019 11:20
VTALECHO-1958,590806,VTALECHO,,software,Resolved,Bug,21/02/2019 11:44,22/02/2019 11:17
VTALECHO-1957,590760,VTALECHO,,software,Done,Task,21/02/2019 10:37,21/02/2019 10:37
VTALECHO-1956,590749,VTALECHO,,software,Done,Task,21/02/2019 10:24,22/02/2019 08:29
VTALECHO-1955,590718,VTALECHO,,software,Withdrawed,New Feature,21/02/2019 09:09,
VTALECHO-1953,590697,VTALECHO,,software,Withdrawed,New Feature,21/02/2019 08:46,
VTALECHO-1952,590695,VTALECHO,,software,Withdrawed,New Feature,21/02/2019 08:39,
VTALECHO-1951,590692,VTALECHO,,software,Withdrawed,New Feature,21/02/2019 08:30,
VTALECHO-1950,590691,VTALECHO,,software,READY FOR PROD,New Feature,21/02/2019 08:26,
VTALECHO-1949,590665,VTALECHO,,software,Withdrawed,New Feature,20/02/2019 19:07,
VTALECHO-1948,590647,VTALECHO,,software,Done,Task,20/02/2019 18:15,22/02/2019 12:07
VTALECHO-1947,590628,VTALECHO,,software,Done,Task,20/02/2019 16:05,28/02/2019 12:59
VTALECHO-1946,590613,VTALECHO,,software,Done,Task,20/02/2019 15:43,02/04/2019 11:16
VTALECHO-1945,590612,VTALECHO,,software,Done,Task,20/02/2019 15:42,05/03/2019 11:02
VTALECHO-1944,590588,VTALECHO,,software,Done,Task,20/02/2019 15:00,05/03/2019 12:34
VTALECHO-1943,590586,VTALECHO,,software,Done,Task,20/02/2019 14:58,26/02/2019 14:15
VTALECHO-1942,590545,VTALECHO,,software,Done,Task,20/02/2019 13:28,05/03/2019 12:26
VTALECHO-1941,590543,VTALECHO,,software,Done,Task,20/02/2019 13:23,27/02/2019 10:47
VTALECHO-1940,590535,VTALECHO,,software,Resolved,Bug,20/02/2019 13:09,22/02/2019 15:13
VTALECHO-1939,590532,VTALECHO,,software,Done,Task,20/02/2019 13:08,05/03/2019 08:37
VTALECHO-1938,590531,VTALECHO,,software,Done,Task,20/02/2019 13:07,01/03/2019 14:09
VTALECHO-1937,590514,VTALECHO,,software,Resolved,Bug,20/02/2019 12:43,22/02/2019 14:11
VTALECHO-1936,590512,VTALECHO,,software,Resolved,Bug,20/02/2019 12:37,22/02/2019 14:18
VTALECHO-1935,590509,VTALECHO,,software,Resolved,Bug,20/02/2019 12:31,22/02/2019 13:52
VTALECHO-1934,590498,VTALECHO,,software,Resolved,Bug,20/02/2019 12:12,22/02/2019 13:50
VTALECHO-1933,590451,VTALECHO,,software,Done,Task,20/02/2019 10:49,21/02/2019 15:26
VTALECHO-1932,590281,VTALECHO,,software,Done,Task,19/02/2019 15:26,25/02/2019 08:00
VTALECHO-1931,590248,VTALECHO,,software,Resolved,Bug,19/02/2019 14:26,20/02/2019 10:45
VTALECHO-1930,590233,VTALECHO,,software,Done,Task,19/02/2019 13:57,19/02/2019 15:27
VTALECHO-1929,590165,VTALECHO,,software,Resolved,Bug,19/02/2019 12:07,21/02/2019 11:34
VTALECHO-1928,590117,VTALECHO,,software,Closed,Bug,19/02/2019 10:38,06/03/2019 10:50
VTALECHO-1927,590089,VTALECHO,,software,Resolved,Bug,19/02/2019 09:14,19/02/2019 13:51
VTALECHO-1926,589152,VTALECHO,,software,Resolved,Bug,15/02/2019 09:15,05/03/2019 16:17
VTALECHO-1925,588942,VTALECHO,,software,Done,Task,14/02/2019 12:43,21/02/2019 15:23
VTALECHO-1924,588928,VTALECHO,,software,Closed,Bug,14/02/2019 12:11,05/06/2019 15:05
VTALECHO-1923,588801,VTALECHO,,software,READY FOR PROD,New Feature,13/02/2019 23:54,
VTALECHO-1922,588800,VTALECHO,,software,Done,New Feature,13/02/2019 23:53,
VTALECHO-1921,588765,VTALECHO,,software,Withdrawed,Improvement,13/02/2019 16:13,
VTALECHO-1920,588752,VTALECHO,,software,Withdrawed,Improvement,13/02/2019 15:40,
VTALECHO-1919,588735,VTALECHO,,software,Closed,Information,13/02/2019 15:23,14/05/2019 13:36
VTALECHO-1918,588731,VTALECHO,,software,Done,Improvement,13/02/2019 15:20,
VTALECHO-1916,588643,VTALECHO,,software,Done,Task,13/02/2019 13:57,15/02/2019 13:18
VTALECHO-1915,588605,VTALECHO,,software,Resolved,Bug,13/02/2019 13:10,21/02/2019 11:33
VTALECHO-1914,588603,VTALECHO,,software,Resolved,Bug,13/02/2019 13:07,21/02/2019 11:33
VTALECHO-1913,588313,VTALECHO,,software,Done,Improvement,12/02/2019 16:03,
VTALECHO-1912,588306,VTALECHO,,software,Resolved,Bug,12/02/2019 15:44,28/02/2019 13:58
VTALECHO-1911,588211,VTALECHO,,software,Resolved,Bug,12/02/2019 13:25,12/02/2019 15:36
VTALECHO-1910,588198,VTALECHO,,software,Resolved,Bug,12/02/2019 13:08,19/02/2019 09:04
VTALECHO-1909,588196,VTALECHO,,software,Resolved,Bug,12/02/2019 13:07,15/02/2019 10:09
VTALECHO-1908,588069,VTALECHO,,software,READY FOR PROD,Improvement,11/02/2019 17:53,
VTALECHO-1907,588067,VTALECHO,,software,Done,Improvement,11/02/2019 17:51,
VTALECHO-1906,588027,VTALECHO,,software,Resolved,Bug,11/02/2019 15:14,15/02/2019 16:16
VTALECHO-1905,587958,VTALECHO,,software,Done,Task,11/02/2019 13:01,12/02/2019 08:16
VTALECHO-1904,587943,VTALECHO,,software,READY FOR PROD,Improvement,11/02/2019 12:29,
VTALECHO-1903,587934,VTALECHO,,software,Done,Task,11/02/2019 12:07,01/03/2019 14:30
VTALECHO-1902,587792,VTALECHO,,software,Resolved,Bug,11/02/2019 07:54,13/02/2019 10:53
VTALECHO-1901,587782,VTALECHO,,software,Done,Task,10/02/2019 16:51,22/02/2019 11:01
VTALECHO-1900,587765,VTALECHO,,software,Withdrawed,Improvement,08/02/2019 16:11,
VTALECHO-1899,587763,VTALECHO,,software,Done,Improvement,08/02/2019 16:02,
VTALECHO-1898,587762,VTALECHO,,software,Done,Task,08/02/2019 15:51,13/02/2019 09:21
VTALECHO-1897,587761,VTALECHO,,software,Resolved,Bug,08/02/2019 15:42,06/03/2019 13:45
VTALECHO-1896,587629,VTALECHO,,software,Done,Task,08/02/2019 11:07,15/02/2019 09:29
VTALECHO-1895,587600,VTALECHO,,software,READY FOR PROD,Improvement,08/02/2019 10:43,
VTALECHO-1894,587592,VTALECHO,,software,Done,Improvement,08/02/2019 10:37,
VTALECHO-1893,587571,VTALECHO,,software,Done,Task,08/02/2019 09:28,20/02/2019 14:05
VTALECHO-1892,587557,VTALECHO,,software,Done,Task,08/02/2019 08:39,12/02/2019 08:12
VTALECHO-1891,587539,VTALECHO,,software,Resolved,Bug,08/02/2019 07:45,20/02/2019 14:13
VTALECHO-1890,587509,VTALECHO,,software,Done,Task,07/02/2019 18:16,13/02/2019 10:51
VTALECHO-1889,587499,VTALECHO,,software,Closed,Bug,07/02/2019 16:54,08/02/2019 08:35
VTALECHO-1888,587492,VTALECHO,,software,Resolved,Bug,07/02/2019 16:23,13/02/2019 09:01
VTALECHO-1887,587347,VTALECHO,,software,Resolved,Bug,07/02/2019 13:21,13/02/2019 10:52
VTALECHO-1885,587238,VTALECHO,,software,Done,Improvement,07/02/2019 10:54,
VTALECHO-1884,587227,VTALECHO,,software,To Do,Task,07/02/2019 10:37,
VTALECHO-1883,587108,VTALECHO,,software,Done,New Feature,06/02/2019 20:20,
VTALECHO-1882,587104,VTALECHO,,software,Resolved,Bug,06/02/2019 17:01,08/02/2019 09:56
VTALECHO-1881,586840,VTALECHO,,software,Resolved,Bug,06/02/2019 10:23,06/02/2019 11:20
VTALECHO-1879,586658,VTALECHO,,software,Done,Task,05/02/2019 13:27,26/02/2019 08:13
VTALECHO-1878,586421,VTALECHO,,software,READY FOR PROD,Improvement,04/02/2019 16:26,
VTALECHO-1877,586414,VTALECHO,,software,Done,Improvement,04/02/2019 15:58,
VTALECHO-1876,586408,VTALECHO,,software,Done,Improvement,04/02/2019 15:43,
VTALECHO-1875,586406,VTALECHO,,software,Done,Task,04/02/2019 15:39,04/02/2019 15:39
VTALECHO-1874,586399,VTALECHO,,software,Done,Improvement,04/02/2019 15:32,
VTALECHO-1873,586394,VTALECHO,,software,READY FOR PROD,Improvement,04/02/2019 15:26,
VTALECHO-1872,586339,VTALECHO,,software,Done,Improvement,04/02/2019 14:25,
VTALECHO-1871,586335,VTALECHO,,software,Withdrawed,Improvement,04/02/2019 14:23,
VTALECHO-1870,586332,VTALECHO,,software,Withdrawed,Improvement,04/02/2019 14:22,
VTALECHO-1869,586325,VTALECHO,,software,Done,Improvement,04/02/2019 14:18,
VTALECHO-1868,586321,VTALECHO,,software,Done,Improvement,04/02/2019 14:16,
VTALECHO-1867,586157,VTALECHO,,software,Resolved,Bug,04/02/2019 11:05,04/02/2019 12:47
VTALECHO-1866,586127,VTALECHO,,software,READY FOR PROD,Improvement,04/02/2019 10:28,07/02/2019 20:58
VTALECHO-1865,586078,VTALECHO,,software,Withdrawed,New Feature,03/02/2019 12:11,
VTALECHO-1864,586009,VTALECHO,,software,Done,Task,01/02/2019 15:00,15/02/2019 16:18
VTALECHO-1863,586007,VTALECHO,,software,Done,Task,01/02/2019 14:58,20/02/2019 13:55
VTALECHO-1862,585925,VTALECHO,,software,Done,Improvement,01/02/2019 12:12,
VTALECHO-1861,585714,VTALECHO,,software,Done,Task,31/01/2019 15:28,13/02/2019 10:24
VTALECHO-1860,585707,VTALECHO,,software,Done,Task,31/01/2019 15:15,13/02/2019 10:25
VTALECHO-1859,585623,VTALECHO,,software,Done,Task,31/01/2019 12:52,31/01/2019 14:29
VTALECHO-1858,585372,VTALECHO,,software,Withdrawed,New Feature,30/01/2019 15:44,
VTALECHO-1857,585295,VTALECHO,,software,Done,Improvement,30/01/2019 12:47,
VTALECHO-1856,585161,VTALECHO,,software,Done,Improvement,29/01/2019 18:00,
VTALECHO-1855,585131,VTALECHO,,software,Done,Task,29/01/2019 15:52,04/02/2019 13:05
VTALECHO-1854,585046,VTALECHO,,software,Done,Improvement,29/01/2019 13:13,
VTALECHO-1853,584880,VTALECHO,,software,Done,Task,29/01/2019 08:50,08/02/2019 08:30
VTALECHO-1852,584879,VTALECHO,,software,READY FOR PROD,Improvement,29/01/2019 08:49,
VTALECHO-1851,584660,VTALECHO,,software,Resolved,Bug,28/01/2019 13:22,04/02/2019 15:56
VTALECHO-1850,584624,VTALECHO,,software,Closed,Bug,28/01/2019 12:31,29/01/2019 13:21
VTALECHO-1849,584369,VTALECHO,,software,Done,New Feature,25/01/2019 18:08,
VTALECHO-1848,584361,VTALECHO,,software,Done,Task,25/01/2019 15:50,28/01/2019 13:14
VTALECHO-1847,584360,VTALECHO,,software,Done,Task,25/01/2019 15:48,28/01/2019 10:57
VTALECHO-1846,584358,VTALECHO,,software,Done,Task,25/01/2019 15:44,28/01/2019 13:14
VTALECHO-1845,584355,VTALECHO,,software,Done,Task,25/01/2019 15:43,28/01/2019 10:57
VTALECHO-1844,584225,VTALECHO,,software,Done,Improvement,25/01/2019 09:46,
VTALECHO-1843,583939,VTALECHO,,software,Done,Task,24/01/2019 12:02,07/02/2019 13:41
VTALECHO-1842,583937,VTALECHO,,software,Done,Task,24/01/2019 12:00,05/02/2019 10:53
VTALECHO-1841,583931,VTALECHO,,software,Done,Task,24/01/2019 11:51,05/02/2019 10:49
VTALECHO-1840,583899,VTALECHO,,software,Done,Task,24/01/2019 11:28,31/01/2019 12:34
VTALECHO-1839,583889,VTALECHO,,software,Done,Task,24/01/2019 11:20,01/02/2019 14:42
VTALECHO-1838,583720,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 16:44,
VTALECHO-1837,583715,VTALECHO,,software,Done,Task,23/01/2019 16:24,27/01/2019 21:12
VTALECHO-1836,583714,VTALECHO,,software,Done,Task,23/01/2019 16:22,27/01/2019 21:10
VTALECHO-1835,583701,VTALECHO,,software,Done,Task,23/01/2019 15:33,22/02/2019 11:05
VTALECHO-1834,583695,VTALECHO,,software,Done,Task,23/01/2019 15:24,08/03/2019 10:44
VTALECHO-1833,583678,VTALECHO,,software,Done,Task,23/01/2019 14:45,01/02/2019 15:06
VTALECHO-1832,583676,VTALECHO,,software,Done,Task,23/01/2019 14:41,01/02/2019 15:49
VTALECHO-1831,583666,VTALECHO,,software,Done,Task,23/01/2019 14:34,26/02/2019 14:09
VTALECHO-1830,583662,VTALECHO,,software,Done,Task,23/01/2019 14:25,28/01/2019 13:33
VTALECHO-1829,583626,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 12:40,
VTALECHO-1828,583623,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 12:31,
VTALECHO-1827,583616,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 12:10,
VTALECHO-1826,583606,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:45,
VTALECHO-1825,583605,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:44,
VTALECHO-1824,583604,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:43,
VTALECHO-1822,583598,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:40,
VTALECHO-1821,583595,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:39,
VTALECHO-1820,583594,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:39,
VTALECHO-1818,583592,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:36,
VTALECHO-1817,583591,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:34,
VTALECHO-1816,583589,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:33,
VTALECHO-1815,583586,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:32,
VTALECHO-1814,583583,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:29,
VTALECHO-1813,583581,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:28,
VTALECHO-1812,583579,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:27,
VTALECHO-1811,583578,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:27,
VTALECHO-1810,583575,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:24,
VTALECHO-1809,583574,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:23,
VTALECHO-1808,583572,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:21,
VTALECHO-1807,583571,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:21,
VTALECHO-1806,583565,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 11:19,
VTALECHO-1805,583557,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 11:01,
VTALECHO-1804,583556,VTALECHO,,software,Done,New Feature,23/01/2019 11:00,
VTALECHO-1799,583509,VTALECHO,,software,Done,Improvement,23/01/2019 09:29,
VTALECHO-1798,583500,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 08:24,
VTALECHO-1797,583499,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 08:23,
VTALECHO-1796,583498,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 08:23,
VTALECHO-1795,583497,VTALECHO,,software,Done,New Feature,23/01/2019 08:20,
VTALECHO-1794,583496,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 08:19,
VTALECHO-1793,583495,VTALECHO,,software,Done,New Feature,23/01/2019 08:18,
VTALECHO-1792,583494,VTALECHO,,software,Done,New Feature,23/01/2019 08:17,
VTALECHO-1791,583485,VTALECHO,,software,READY FOR PROD,New Feature,23/01/2019 00:53,
VTALECHO-1790,583484,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 00:51,
VTALECHO-1789,583483,VTALECHO,,software,Done,Task,23/01/2019 00:50,06/03/2019 08:53
VTALECHO-1788,583482,VTALECHO,,software,Done,Task,23/01/2019 00:49,06/03/2019 08:53
VTALECHO-1787,583481,VTALECHO,,software,Done,Task,23/01/2019 00:48,06/03/2019 08:53
VTALECHO-1786,583480,VTALECHO,,software,Done,Task,23/01/2019 00:48,06/03/2019 08:53
VTALECHO-1785,583479,VTALECHO,,software,Done,Task,23/01/2019 00:47,14/02/2019 17:40
VTALECHO-1784,583478,VTALECHO,,software,Done,Improvement,23/01/2019 00:46,
VTALECHO-1783,583477,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 00:43,
VTALECHO-1782,583476,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 00:27,
VTALECHO-1781,583475,VTALECHO,,software,Withdrawed,New Feature,23/01/2019 00:19,
VTALECHO-1779,583473,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:52,
VTALECHO-1778,583472,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:51,
VTALECHO-1777,583471,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:49,
VTALECHO-1776,583470,VTALECHO,,software,Done,New Feature,22/01/2019 23:48,
VTALECHO-1775,583469,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:45,
VTALECHO-1774,583468,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:36,
VTALECHO-1773,583467,VTALECHO,,software,Done,New Feature,22/01/2019 23:28,
VTALECHO-1771,583464,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:21,
VTALECHO-1770,583463,VTALECHO,,software,Withdrawed,New Feature,22/01/2019 23:13,
VTALECHO-1769,583418,VTALECHO,,software,Done,Task,22/01/2019 16:36,23/01/2019 14:36
VTALECHO-1768,583168,VTALECHO,,software,Withdrawed,New Feature,21/01/2019 17:20,
VTALECHO-1767,583154,VTALECHO,,software,Resolved,Bug,21/01/2019 16:22,20/02/2019 09:59
VTALECHO-1766,583147,VTALECHO,,software,Closed,Bug,21/01/2019 15:50,08/02/2019 12:29
VTALECHO-1765,583086,VTALECHO,,software,READY FOR PROD,Improvement,21/01/2019 13:58,
VTALECHO-1764,583038,VTALECHO,,software,Closed,Bug,21/01/2019 13:18,25/01/2019 08:12
VTALECHO-1763,583036,VTALECHO,,software,Closed,Bug,21/01/2019 13:14,25/01/2019 08:12
VTALECHO-1762,582966,VTALECHO,,software,Done,Task,21/01/2019 11:00,13/02/2019 10:54
VTALECHO-1761,582964,VTALECHO,,software,Done,Task,21/01/2019 10:58,19/02/2019 11:38
VTALECHO-1759,582951,VTALECHO,,software,Done,Task,21/01/2019 10:47,05/02/2019 15:51
VTALECHO-1758,582942,VTALECHO,,software,Done,Task,21/01/2019 10:34,04/02/2019 14:02
VTALECHO-1757,582938,VTALECHO,,software,Done,Task,21/01/2019 10:27,05/02/2019 15:50
VTALECHO-1756,582644,VTALECHO,,software,Closed,Bug,18/01/2019 11:41,21/01/2019 11:27
VTALECHO-1755,582627,VTALECHO,,software,Closed,Bug,18/01/2019 11:20,14/02/2019 12:12
VTALECHO-1754,582623,VTALECHO,,software,Closed,Bug,18/01/2019 11:19,14/02/2019 12:12
VTALECHO-1753,582622,VTALECHO,,software,Done,Task,18/01/2019 11:18,05/03/2019 13:21
VTALECHO-1752,582519,VTALECHO,,software,Done,Task,18/01/2019 09:03,18/01/2019 09:38
VTALECHO-1751,582503,VTALECHO,,software,READY FOR PROD,Improvement,17/01/2019 18:04,
VTALECHO-1750,582502,VTALECHO,,software,Done,Improvement,17/01/2019 17:46,
VTALECHO-1749,582478,VTALECHO,,software,Closed,Bug,17/01/2019 15:56,13/05/2019 18:39
VTALECHO-1748,582449,VTALECHO,,software,Done,Task,17/01/2019 14:48,23/01/2019 09:14
VTALECHO-1747,582448,VTALECHO,,software,Done,Task,17/01/2019 14:47,11/02/2019 14:48
VTALECHO-1746,582436,VTALECHO,,software,Done,Improvement,17/01/2019 14:27,
VTALECHO-1745,582402,VTALECHO,,software,Done,Task,17/01/2019 13:37,21/01/2019 08:39
VTALECHO-1743,582329,VTALECHO,,software,Resolved,Task,17/01/2019 12:02,
VTALECHO-1742,582328,VTALECHO,,software,Resolved,Task,17/01/2019 12:01,
VTALECHO-1741,582324,VTALECHO,,software,Done,Task,17/01/2019 11:56,18/03/2019 13:42
VTALECHO-1740,582317,VTALECHO,,software,Done,Task,17/01/2019 11:48,27/02/2019 14:34
VTALECHO-1739,582315,VTALECHO,,software,Done,Task,17/01/2019 11:46,05/02/2019 15:50
VTALECHO-1738,582306,VTALECHO,,software,Done,Task,17/01/2019 11:44,05/02/2019 15:51
VTALECHO-1737,582305,VTALECHO,,software,Done,Task,17/01/2019 11:42,13/02/2019 12:50
VTALECHO-1736,582303,VTALECHO,,software,Done,Task,17/01/2019 11:41,08/02/2019 11:41
VTALECHO-1735,582273,VTALECHO,,software,Done,Improvement,17/01/2019 11:17,
VTALECHO-1734,582261,VTALECHO,,software,Done,Improvement,17/01/2019 11:07,
VTALECHO-1733,582200,VTALECHO,,software,Done,Task,17/01/2019 09:38,21/01/2019 09:20
VTALECHO-1732,582171,VTALECHO,,software,Withdrawed,Improvement,17/01/2019 08:35,
VTALECHO-1731,582170,VTALECHO,,software,Withdrawed,Improvement,17/01/2019 08:35,
VTALECHO-1730,582168,VTALECHO,,software,Withdrawed,Improvement,17/01/2019 08:33,
VTALECHO-1729,582166,VTALECHO,,software,Withdrawed,Improvement,17/01/2019 08:33,
VTALECHO-1728,582139,VTALECHO,,software,Done,Improvement,16/01/2019 20:24,
VTALECHO-1727,582138,VTALECHO,,software,Done,New Feature,16/01/2019 20:10,
VTALECHO-1726,582137,VTALECHO,,software,READY FOR PROD,New Feature,16/01/2019 20:08,
VTALECHO-1717,582128,VTALECHO,,software,Withdrawed,New Feature,16/01/2019 18:58,
VTALECHO-1716,582127,VTALECHO,,software,Withdrawed,New Feature,16/01/2019 18:56,
VTALECHO-1715,582126,VTALECHO,,software,Withdrawed,New Feature,16/01/2019 18:28,
VTALECHO-1714,582125,VTALECHO,,software,Done,New Feature,16/01/2019 18:27,
VTALECHO-1713,582122,VTALECHO,,software,READY FOR PROD,New Feature,16/01/2019 17:33,
VTALECHO-1712,582112,VTALECHO,,software,Done,New Feature,16/01/2019 17:03,
VTALECHO-1711,582110,VTALECHO,,software,Done,New Feature,16/01/2019 16:49,
VTALECHO-1710,582109,VTALECHO,,software,READY FOR PROD,New Feature,16/01/2019 16:46,
VTALECHO-1709,582108,VTALECHO,,software,Done,New Feature,16/01/2019 16:42,
VTALECHO-1708,582106,VTALECHO,,software,Closed,Bug,16/01/2019 16:41,11/02/2019 13:03
VTALECHO-1707,582105,VTALECHO,,software,Done,New Feature,16/01/2019 16:37,
VTALECHO-1706,582103,VTALECHO,,software,Closed,Bug,16/01/2019 16:27,05/06/2019 15:06
VTALECHO-1705,582078,VTALECHO,,software,Done,New Feature,16/01/2019 15:56,
VTALECHO-1704,582069,VTALECHO,,software,READY FOR PROD,New Feature,16/01/2019 15:37,
VTALECHO-1702,581917,VTALECHO,,software,Done,New Feature,16/01/2019 13:05,
VTALECHO-1701,581767,VTALECHO,,software,Done,Task,16/01/2019 07:43,22/01/2019 17:01
VTALECHO-1700,581674,VTALECHO,,software,Done,Task,15/01/2019 13:44,25/01/2019 08:11
VTALECHO-1699,581672,VTALECHO,,software,Done,Task,15/01/2019 13:42,18/01/2019 09:33
VTALECHO-1698,581636,VTALECHO,,software,Done,Task,15/01/2019 12:26,05/02/2019 10:40
VTALECHO-1697,581585,VTALECHO,,software,Done,Task,15/01/2019 11:08,05/02/2019 15:51
VTALECHO-1696,581444,VTALECHO,,software,Closed,Bug,14/01/2019 17:24,15/01/2019 08:49
VTALECHO-1695,581443,VTALECHO,,software,Done,Improvement,14/01/2019 17:18,
VTALECHO-1694,581439,VTALECHO,,software,Closed,Bug,14/01/2019 16:46,08/04/2019 16:41
VTALECHO-1693,581434,VTALECHO,,software,Resolved,Bug,14/01/2019 15:53,08/02/2019 09:24
VTALECHO-1692,581424,VTALECHO,,software,Closed,Bug,14/01/2019 15:26,08/04/2019 16:42
VTALECHO-1691,581405,VTALECHO,,software,Resolved,Bug,14/01/2019 15:02,06/02/2019 15:03
VTALECHO-1690,581397,VTALECHO,,software,Resolved,Bug,14/01/2019 14:53,14/03/2019 11:29
VTALECHO-1689,581377,VTALECHO,,software,Resolved,Bug,14/01/2019 14:22,12/02/2019 14:46
VTALECHO-1688,581346,VTALECHO,,software,Resolved,Bug,14/01/2019 13:50,15/01/2019 11:36
VTALECHO-1687,581275,VTALECHO,,software,Done,Task,14/01/2019 11:46,14/03/2019 11:06
VTALECHO-1686,581274,VTALECHO,,software,Done,Task,14/01/2019 11:46,30/01/2019 10:16
VTALECHO-1685,581268,VTALECHO,,software,Done,Task,14/01/2019 11:28,14/02/2019 08:43
VTALECHO-1684,581267,VTALECHO,,software,Done,Task,14/01/2019 11:25,23/01/2019 12:29
VTALECHO-1683,581239,VTALECHO,,software,Done,Task,14/01/2019 10:48,23/01/2019 10:01
VTALECHO-1682,581216,VTALECHO,,software,Done,Task,14/01/2019 10:29,09/05/2019 17:04
VTALECHO-1681,581101,VTALECHO,,software,Done,Task,11/01/2019 15:16,28/02/2019 14:12
VTALECHO-1680,581099,VTALECHO,,software,Done,Task,11/01/2019 15:13,04/02/2019 13:05
VTALECHO-1679,581098,VTALECHO,,software,Done,Task,11/01/2019 15:10,07/02/2019 13:41
VTALECHO-1678,581079,VTALECHO,,software,Done,Task,11/01/2019 14:44,04/02/2019 17:01
VTALECHO-1677,581072,VTALECHO,,software,Done,Task,11/01/2019 14:33,04/02/2019 13:05
VTALECHO-1676,581052,VTALECHO,,software,Done,Task,11/01/2019 14:11,11/01/2019 14:11
VTALECHO-1675,581016,VTALECHO,,software,Done,New Feature,11/01/2019 12:51,
VTALECHO-1674,581011,VTALECHO,,software,Done,New Feature,11/01/2019 12:27,
VTALECHO-1673,580981,VTALECHO,,software,Done,Task,11/01/2019 11:40,17/01/2019 09:26
VTALECHO-1672,580897,VTALECHO,,software,Done,Task,11/01/2019 09:24,11/01/2019 09:27
VTALECHO-1671,580867,VTALECHO,,software,Done,New Feature,10/01/2019 16:48,
VTALECHO-1670,580863,VTALECHO,,software,Done,Task,10/01/2019 16:35,17/01/2019 16:03
VTALECHO-1669,580787,VTALECHO,,software,Done,Task,10/01/2019 14:14,15/02/2019 13:45
VTALECHO-1668,580778,VTALECHO,,software,Done,Task,10/01/2019 14:01,21/02/2019 08:59
VTALECHO-1667,580775,VTALECHO,,software,Done,Task,10/01/2019 14:00,15/02/2019 13:51
VTALECHO-1666,580773,VTALECHO,,software,Done,Task,10/01/2019 13:55,20/02/2019 11:43
VTALECHO-1665,580771,VTALECHO,,software,Done,Task,10/01/2019 13:49,21/01/2019 10:24
VTALECHO-1661,580706,VTALECHO,,software,Done,Task,10/01/2019 11:47,08/04/2019 12:03
VTALECHO-1660,580705,VTALECHO,,software,Done,Task,10/01/2019 11:47,08/04/2019 12:05
VTALECHO-1659,580702,VTALECHO,,software,Done,Task,10/01/2019 11:46,08/04/2019 12:04
