Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BAYERSA-7992,595428,BAYERSA,,software,To Do,Improvement,10/03/2019 18:22,
BAYERSA-7991,595427,BAYERSA,,software,Closed,Sub-bug,10/03/2019 18:09,11/03/2019 17:41
BAYERSA-7990,595426,BAYERSA,,software,Resolved,Bug,10/03/2019 17:39,11/03/2019 21:56
BAYERSA-7989,595420,BAYERSA,,software,Draft,Story,10/03/2019 11:58,
BAYERSA-7988,595419,BAYERSA,,software,Draft,Story,10/03/2019 11:52,
BAYERSA-7987,595418,BAYERSA,,software,Draft,Story,10/03/2019 11:46,
BAYERSA-7986,595417,BAYERSA,,software,Draft,Story,10/03/2019 11:45,
BAYERSA-7985,595416,BAYERSA,,software,Draft,Story,10/03/2019 11:43,
BAYERSA-7983,595344,BAYERSA,,software,Resolved,Story,08/03/2019 15:27,12/03/2019 22:36
BAYERSA-7982,595343,BAYERSA,,software,Open,Epic,08/03/2019 15:25,
BAYERSA-7981,595325,BAYERSA,,software,Draft,Story,08/03/2019 14:58,
BAYERSA-7980,595248,BAYERSA,,software,Closed,Sub-task,08/03/2019 13:08,09/04/2019 23:02
BAYERSA-7979,595247,BAYERSA,,software,In progress,Sub-task,08/03/2019 13:07,
BAYERSA-7978,595246,BAYERSA,,software,Closed,Sub-task,08/03/2019 13:06,09/04/2019 23:02
BAYERSA-7976,595189,BAYERSA,,software,Closed,Sub-task,08/03/2019 12:08,01/04/2019 16:54
BAYERSA-7975,595141,BAYERSA,,software,Closed,Task,08/03/2019 10:51,12/03/2019 09:17
BAYERSA-7974,595130,BAYERSA,,software,Resolved,Bug,08/03/2019 10:41,18/03/2019 15:11
BAYERSA-7973,595049,BAYERSA,,software,Resolved,Story,08/03/2019 09:12,14/03/2019 09:50
BAYERSA-7972,595042,BAYERSA,,software,In review,Task,08/03/2019 08:29,
BAYERSA-7971,595030,BAYERSA,,software,Ready for Estimation,Story,08/03/2019 00:11,
BAYERSA-7970,594982,BAYERSA,,software,Closed,Sub-task,07/03/2019 15:25,07/03/2019 16:58
BAYERSA-7969,594972,BAYERSA,,software,Closed,Sub-task,07/03/2019 15:16,15/03/2019 14:27
BAYERSA-7968,594970,BAYERSA,,software,Closed,Sub-task,07/03/2019 15:15,19/03/2019 17:36
BAYERSA-7967,594964,BAYERSA,,software,Resolved,Bug,07/03/2019 14:53,13/03/2019 15:33
BAYERSA-7966,594818,BAYERSA,,software,Rejected,Story,07/03/2019 09:21,08/03/2019 08:42
BAYERSA-7965,594808,BAYERSA,,software,Draft,Story,07/03/2019 09:08,
BAYERSA-7964,593988,BAYERSA,,software,To Do,Improvement,06/03/2019 14:53,
BAYERSA-7963,593964,BAYERSA,,software,Draft,Story,06/03/2019 14:00,
BAYERSA-7962,593953,BAYERSA,,software,Closed,Sub-task,06/03/2019 13:27,26/03/2019 10:17
BAYERSA-7961,593931,BAYERSA,,software,Closed,Sub-task,06/03/2019 13:05,12/03/2019 17:39
BAYERSA-7960,593917,BAYERSA,,software,Closed,Sub-task,06/03/2019 12:25,06/03/2019 16:10
BAYERSA-7959,593884,BAYERSA,,software,Rejected,Story,06/03/2019 12:01,01/04/2019 11:11
BAYERSA-7958,593881,BAYERSA,,software,Estimated,Story,06/03/2019 11:58,
BAYERSA-7957,593880,BAYERSA,,software,Resolved,Story,06/03/2019 11:55,09/04/2019 11:57
BAYERSA-7956,593791,BAYERSA,,software,Closed,Sub-task,06/03/2019 10:22,11/03/2019 12:04
BAYERSA-7955,593787,BAYERSA,,software,Rejected,Bug,06/03/2019 10:18,28/03/2019 14:04
BAYERSA-7954,593770,BAYERSA,,software,Closed,Task,06/03/2019 09:58,06/03/2019 13:37
BAYERSA-7953,593748,BAYERSA,,software,Closed,Task,06/03/2019 09:00,06/03/2019 13:41
BAYERSA-7952,593742,BAYERSA,,software,Closed,Sub-bug,06/03/2019 08:39,10/03/2019 17:29
BAYERSA-7951,593733,BAYERSA,,software,Closed,Sub-task,06/03/2019 07:45,06/03/2019 12:12
BAYERSA-7950,593648,BAYERSA,,software,Resolved,Story,05/03/2019 15:06,12/03/2019 10:44
BAYERSA-7949,593622,BAYERSA,,software,Closed,Sub-task,05/03/2019 14:16,06/03/2019 07:43
BAYERSA-7948,593621,BAYERSA,,software,Resolved,Bug,05/03/2019 14:16,05/03/2019 15:51
BAYERSA-7947,593616,BAYERSA,,software,Resolved,Bug,05/03/2019 14:11,05/03/2019 15:51
BAYERSA-7946,593555,BAYERSA,,software,Closed,Sub-task,05/03/2019 12:12,08/03/2019 08:29
BAYERSA-7945,593530,BAYERSA,,software,Resolved,Bug,05/03/2019 11:16,15/03/2019 10:46
BAYERSA-7944,593444,BAYERSA,,software,Draft,Story,05/03/2019 08:17,
BAYERSA-7943,593395,BAYERSA,,software,Closed,Bug,04/03/2019 16:57,12/03/2019 14:23
BAYERSA-7942,593394,BAYERSA,,software,Closed,Bug,04/03/2019 16:55,09/04/2019 14:26
BAYERSA-7941,593313,BAYERSA,,software,Resolved,Bug,04/03/2019 14:18,06/03/2019 08:12
BAYERSA-7940,593294,BAYERSA,,software,QA Ready,Bug,04/03/2019 13:43,
BAYERSA-7939,593288,BAYERSA,,software,Closed,Sub-task,04/03/2019 13:37,04/03/2019 21:26
BAYERSA-7938,593155,BAYERSA,,software,Resolved,Bug,04/03/2019 09:39,05/03/2019 10:17
BAYERSA-7937,593153,BAYERSA,,software,Resolved,Bug,04/03/2019 09:34,04/03/2019 10:28
BAYERSA-7936,593106,BAYERSA,,software,Draft,Story,02/03/2019 14:36,
BAYERSA-7935,592965,BAYERSA,,software,Closed,Sub-task,01/03/2019 15:44,06/03/2019 12:58
BAYERSA-7934,592940,BAYERSA,,software,Rejected,Bug,01/03/2019 14:42,20/03/2019 15:26
BAYERSA-7933,592935,BAYERSA,,software,Closed,Sub-task,01/03/2019 14:38,05/03/2019 12:47
BAYERSA-7932,592900,BAYERSA,,software,Closed,Sub-task,01/03/2019 14:06,06/03/2019 13:53
BAYERSA-7931,592827,BAYERSA,,software,Closed,Sub-task,01/03/2019 11:44,04/03/2019 08:56
BAYERSA-7930,592826,BAYERSA,,software,Closed,Sub-task,01/03/2019 11:43,04/03/2019 15:38
BAYERSA-7929,592811,BAYERSA,,software,Resolved,Story,01/03/2019 11:29,08/03/2019 15:42
BAYERSA-7928,592795,BAYERSA,,software,Blocked,Sub-task,01/03/2019 11:11,
BAYERSA-7927,592792,BAYERSA,,software,Open,Sub-task,01/03/2019 11:07,
BAYERSA-7926,592791,BAYERSA,,software,Closed,Sub-task,01/03/2019 11:06,02/04/2019 10:13
BAYERSA-7925,592790,BAYERSA,,software,Closed,Sub-bug,01/03/2019 11:06,01/03/2019 14:08
BAYERSA-7924,592789,BAYERSA,,software,Closed,Sub-task,01/03/2019 11:06,02/04/2019 10:13
BAYERSA-7923,592783,BAYERSA,,software,Closed,Sub-task,01/03/2019 10:55,06/03/2019 14:20
BAYERSA-7922,592773,BAYERSA,,software,Resolved,Bug,01/03/2019 10:32,05/03/2019 10:12
BAYERSA-7921,592762,BAYERSA,,software,Closed,Sub-task,01/03/2019 10:04,14/03/2019 14:19
BAYERSA-7920,592761,BAYERSA,,software,Closed,Bug,01/03/2019 10:04,22/03/2019 14:54
BAYERSA-7919,592760,BAYERSA,,software,Closed,Sub-task,01/03/2019 10:02,11/03/2019 13:05
BAYERSA-7918,592671,BAYERSA,,software,Closed,Sub-bug,28/02/2019 16:18,01/03/2019 09:20
BAYERSA-7917,592575,BAYERSA,,software,Closed,Sub-task,28/02/2019 14:13,11/03/2019 10:29
BAYERSA-7916,592560,BAYERSA,,software,Closed,Sub-task,28/02/2019 13:55,07/03/2019 09:19
BAYERSA-7915,592558,BAYERSA,,software,Closed,Sub-task,28/02/2019 13:53,05/03/2019 09:57
BAYERSA-7914,592556,BAYERSA,,software,Closed,Sub-task,28/02/2019 13:52,01/03/2019 14:24
BAYERSA-7913,592550,BAYERSA,,software,Open,Bug,28/02/2019 13:44,
BAYERSA-7912,592531,BAYERSA,,software,Closed,Sub-task,28/02/2019 13:08,07/03/2019 14:13
BAYERSA-7911,592514,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7910,592513,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7909,592512,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7908,592511,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7907,592510,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7906,592509,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7905,592508,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7904,592507,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7903,592506,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7902,592505,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7901,592504,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7900,592503,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7899,592502,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7898,592501,BAYERSA,,software,Open,Sub-task,28/02/2019 12:43,
BAYERSA-7897,592500,BAYERSA,,software,Open,Sub-task,28/02/2019 12:42,
BAYERSA-7896,592499,BAYERSA,,software,Draft,Story,28/02/2019 12:42,
BAYERSA-7895,592484,BAYERSA,,software,Closed,Sub-task,28/02/2019 12:14,13/03/2019 09:30
BAYERSA-7894,592483,BAYERSA,,software,Closed,Sub-task,28/02/2019 12:14,01/03/2019 09:09
BAYERSA-7893,592482,BAYERSA,,software,Closed,Sub-task,28/02/2019 12:14,04/03/2019 16:54
BAYERSA-7892,592429,BAYERSA,,software,Closed,Sub-task,28/02/2019 10:59,12/03/2019 15:11
BAYERSA-7891,592426,BAYERSA,,software,Closed,Sub-task,28/02/2019 10:51,12/03/2019 09:58
BAYERSA-7890,592424,BAYERSA,,software,Closed,Sub-task,28/02/2019 10:50,07/03/2019 12:32
BAYERSA-7889,592422,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7888,592421,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7887,592420,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7886,592419,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7885,592418,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7884,592417,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7883,592416,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7882,592415,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7881,592414,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7880,592413,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7879,592412,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7878,592411,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7877,592410,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7876,592409,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7875,592408,BAYERSA,,software,Open,Sub-task,28/02/2019 10:44,
BAYERSA-7874,592407,BAYERSA,,software,Rejected,Story,28/02/2019 10:44,11/04/2019 12:58
BAYERSA-7873,592384,BAYERSA,,software,Closed,Sub-task,28/02/2019 10:29,05/03/2019 11:58
BAYERSA-7872,592361,BAYERSA,,software,Rejected,Story,28/02/2019 10:03,13/03/2019 14:09
BAYERSA-7871,592332,BAYERSA,,software,Closed,Sub-task,28/02/2019 09:00,08/03/2019 12:54
BAYERSA-7870,592330,BAYERSA,,software,Closed,Sub-task,28/02/2019 08:59,28/02/2019 14:59
BAYERSA-7869,592329,BAYERSA,,software,Closed,Sub-task,28/02/2019 08:58,28/02/2019 15:04
BAYERSA-7868,592326,BAYERSA,,software,Closed,Sub-task,28/02/2019 08:57,04/03/2019 08:56
BAYERSA-7867,592325,BAYERSA,,software,Closed,Task,28/02/2019 08:55,28/02/2019 13:16
BAYERSA-7866,592254,BAYERSA,,software,Closed,Sub-task,27/02/2019 16:05,01/04/2019 14:18
BAYERSA-7865,592253,BAYERSA,,software,Closed,Sub-task,27/02/2019 16:05,01/04/2019 14:18
BAYERSA-7864,592246,BAYERSA,,software,Resolved,Bug,27/02/2019 15:42,02/04/2019 12:35
BAYERSA-7863,592245,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:41,14/03/2019 15:05
BAYERSA-7862,592243,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:40,14/03/2019 15:04
BAYERSA-7861,592242,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:39,14/03/2019 16:41
BAYERSA-7860,592232,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:37,08/03/2019 12:09
BAYERSA-7859,592231,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:37,12/03/2019 22:00
BAYERSA-7858,592227,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:36,07/03/2019 12:33
BAYERSA-7857,592226,BAYERSA,,software,Rejected,Sub-task,27/02/2019 15:36,07/03/2019 14:49
BAYERSA-7856,592225,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:36,22/03/2019 16:02
BAYERSA-7855,592224,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:34,05/03/2019 09:06
BAYERSA-7854,592223,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:33,21/03/2019 11:27
BAYERSA-7853,592222,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:32,08/03/2019 09:56
BAYERSA-7852,592215,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:28,05/03/2019 09:06
BAYERSA-7851,592204,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:25,03/03/2019 19:12
BAYERSA-7850,592202,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:24,01/03/2019 12:07
BAYERSA-7849,592194,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:19,19/03/2019 16:10
BAYERSA-7848,592193,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:19,06/03/2019 09:38
BAYERSA-7847,592192,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:19,08/03/2019 14:48
BAYERSA-7846,592191,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:19,19/03/2019 13:49
BAYERSA-7845,592190,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:19,05/03/2019 11:54
BAYERSA-7844,592188,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:18,07/03/2019 09:24
BAYERSA-7843,592187,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:18,12/03/2019 14:31
BAYERSA-7842,592184,BAYERSA,,software,Closed,Sub-task,27/02/2019 15:17,26/03/2019 20:23
BAYERSA-7841,592149,BAYERSA,,software,Open,Epic,27/02/2019 14:49,
BAYERSA-7840,592146,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:44,11/03/2019 15:02
BAYERSA-7839,592144,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:42,06/03/2019 10:21
BAYERSA-7838,592143,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:42,06/03/2019 10:21
BAYERSA-7837,592140,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:33,07/03/2019 12:33
BAYERSA-7836,592139,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:33,18/03/2019 16:22
BAYERSA-7835,592138,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:33,15/03/2019 14:25
BAYERSA-7834,592137,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:33,12/03/2019 09:53
BAYERSA-7833,592136,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:31,18/03/2019 16:21
BAYERSA-7832,592135,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:30,18/03/2019 11:43
BAYERSA-7831,592134,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:29,12/03/2019 14:08
BAYERSA-7830,592133,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:29,06/03/2019 10:21
BAYERSA-7829,592132,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:29,12/03/2019 09:53
BAYERSA-7828,592131,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:28,06/03/2019 10:21
BAYERSA-7827,592130,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:26,12/03/2019 14:03
BAYERSA-7826,592129,BAYERSA,,software,Closed,Sub-task,27/02/2019 14:25,12/03/2019 14:03
BAYERSA-7825,592125,BAYERSA,,software,Open,Task,27/02/2019 14:18,
BAYERSA-7824,592123,BAYERSA,,software,Open,Sub-task,27/02/2019 14:17,
BAYERSA-7823,592114,BAYERSA,,software,Rejected,Story,27/02/2019 14:03,01/04/2019 13:03
BAYERSA-7822,592090,BAYERSA,,software,Open,Task,27/02/2019 13:49,
BAYERSA-7821,592082,BAYERSA,,software,Closed,Task,27/02/2019 13:42,11/04/2019 14:22
BAYERSA-7820,592076,BAYERSA,,software,Closed,Sub-task,27/02/2019 13:27,08/03/2019 10:03
BAYERSA-7819,592073,BAYERSA,,software,Closed,Sub-task,27/02/2019 13:23,21/03/2019 12:51
BAYERSA-7818,592072,BAYERSA,,software,Closed,Sub-task,27/02/2019 13:21,21/03/2019 12:51
BAYERSA-7817,592070,BAYERSA,,software,Closed,Sub-task,27/02/2019 13:17,21/03/2019 12:51
BAYERSA-7815,591976,BAYERSA,,software,Closed,Sub-bug,27/02/2019 10:24,01/03/2019 09:42
BAYERSA-7814,591823,BAYERSA,,software,Closed,Task,26/02/2019 15:30,05/04/2019 08:56
BAYERSA-7813,591809,BAYERSA,,software,Blocked,Story,26/02/2019 15:11,
BAYERSA-7812,591806,BAYERSA,,software,Open,Epic,26/02/2019 15:10,
BAYERSA-7811,591788,BAYERSA,,software,Rejected,Sub-bug,26/02/2019 14:56,28/02/2019 16:10
BAYERSA-7809,591751,BAYERSA,,software,Draft,Story,26/02/2019 14:09,
BAYERSA-7808,591744,BAYERSA,,software,Resolved,Story,26/02/2019 13:58,10/04/2019 07:41
BAYERSA-7807,591655,BAYERSA,,software,Resolved,Bug,26/02/2019 10:20,26/02/2019 11:04
BAYERSA-7806,591574,BAYERSA,,software,Closed,Sub-bug,25/02/2019 16:11,04/03/2019 11:17
BAYERSA-7805,591569,BAYERSA,,software,Closed,Sub-bug,25/02/2019 16:02,26/02/2019 16:11
BAYERSA-7804,591563,BAYERSA,,software,Closed,Sub-bug,25/02/2019 15:57,26/02/2019 21:47
BAYERSA-7803,591560,BAYERSA,,software,Closed,Sub-bug,25/02/2019 15:54,26/02/2019 15:33
BAYERSA-7802,591525,BAYERSA,,software,Closed,Task,25/02/2019 14:53,26/02/2019 09:06
BAYERSA-7801,591520,BAYERSA,,software,Rejected,Bug,25/02/2019 14:48,07/03/2019 10:47
BAYERSA-7800,591510,BAYERSA,,software,Closed,Sub-bug,25/02/2019 14:33,27/02/2019 15:21
BAYERSA-7799,591502,BAYERSA,,software,In progress,Task,25/02/2019 14:23,
BAYERSA-7798,591477,BAYERSA,,software,Rejected,Bug,25/02/2019 14:00,24/03/2019 00:17
BAYERSA-7797,591444,BAYERSA,,software,Rejected,Bug,25/02/2019 13:05,24/03/2019 00:12
BAYERSA-7796,591291,BAYERSA,,software,Closed,Sub-bug,25/02/2019 09:20,25/02/2019 09:55
BAYERSA-7795,591221,BAYERSA,,software,Closed,Sub-task,23/02/2019 21:09,24/02/2019 20:16
BAYERSA-7794,591219,BAYERSA,,software,Rejected,Bug,22/02/2019 22:55,28/02/2019 11:09
BAYERSA-7793,591217,BAYERSA,,software,Closed,Sub-task,22/02/2019 19:39,05/03/2019 12:23
BAYERSA-7792,591210,BAYERSA,,software,Resolved,Bug,22/02/2019 16:14,26/02/2019 10:20
BAYERSA-7791,591193,BAYERSA,,software,Resolved,Story,22/02/2019 16:01,26/03/2019 20:23
BAYERSA-7790,591183,BAYERSA,,software,Rejected,Story,22/02/2019 14:56,27/02/2019 08:52
BAYERSA-7789,591181,BAYERSA,,software,In progress,Epic,22/02/2019 14:54,
BAYERSA-7788,591172,BAYERSA,,software,Closed,Sub-bug,22/02/2019 14:22,25/02/2019 07:20
BAYERSA-7787,591158,BAYERSA,,software,Blocked,Story,22/02/2019 13:53,
BAYERSA-7786,591135,BAYERSA,,software,Rejected,Story,22/02/2019 12:54,01/04/2019 11:13
BAYERSA-7785,591126,BAYERSA,,software,Open,Sub-task,22/02/2019 12:28,
BAYERSA-7784,591124,BAYERSA,,software,Open,Sub-task,22/02/2019 12:26,
BAYERSA-7783,591121,BAYERSA,,software,Closed,Sub-task,22/02/2019 12:26,27/02/2019 09:01
BAYERSA-7782,591120,BAYERSA,,software,Closed,Sub-task,22/02/2019 12:25,27/02/2019 09:04
BAYERSA-7781,591119,BAYERSA,,software,Closed,Sub-task,22/02/2019 12:25,22/02/2019 15:12
BAYERSA-7779,591106,BAYERSA,,software,Closed,Sub-bug,22/02/2019 11:57,27/02/2019 13:53
BAYERSA-7778,591090,BAYERSA,,software,Ready for Refinement,Story,22/02/2019 11:36,
BAYERSA-7777,591084,BAYERSA,,software,Rejected,Story,22/02/2019 11:23,29/03/2019 09:55
BAYERSA-7776,591083,BAYERSA,,software,Closed,Sub-task,22/02/2019 11:22,27/02/2019 08:36
BAYERSA-7775,591074,BAYERSA,,software,QA Ready,Bug,22/02/2019 10:46,
BAYERSA-7774,591016,BAYERSA,,software,Draft,Story,22/02/2019 09:10,
BAYERSA-7773,591015,BAYERSA,,software,Closed,Sub-bug,22/02/2019 09:07,25/02/2019 10:54
BAYERSA-7772,591014,BAYERSA,,software,Open,Sub-bug,22/02/2019 09:05,
BAYERSA-7771,591012,BAYERSA,,software,Open,Sub-bug,22/02/2019 09:03,
BAYERSA-7770,591008,BAYERSA,,software,Closed,Sub-bug,22/02/2019 08:56,25/02/2019 11:34
BAYERSA-7769,590950,BAYERSA,,software,Closed,Sub-bug,21/02/2019 19:43,22/02/2019 12:58
BAYERSA-7768,590943,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:55,11/03/2019 08:44
BAYERSA-7767,590942,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:51,11/03/2019 08:39
BAYERSA-7766,590941,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:50,11/03/2019 08:43
BAYERSA-7765,590934,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:25,05/03/2019 12:11
BAYERSA-7764,590933,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:20,07/03/2019 10:00
BAYERSA-7763,590931,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:19,07/03/2019 15:06
BAYERSA-7762,590930,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:16,12/03/2019 14:03
BAYERSA-7761,590928,BAYERSA,,software,Closed,Sub-task,21/02/2019 16:11,07/03/2019 10:00
BAYERSA-7760,590912,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:51,07/03/2019 10:00
BAYERSA-7759,590909,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:50,01/03/2019 14:52
BAYERSA-7758,590906,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:48,04/03/2019 13:42
BAYERSA-7757,590905,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:46,05/03/2019 09:38
BAYERSA-7756,590897,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:24,26/02/2019 14:25
BAYERSA-7755,590896,BAYERSA,,software,Closed,Sub-task,21/02/2019 15:23,26/02/2019 11:03
BAYERSA-7754,590895,BAYERSA,,software,Resolved,Bug,21/02/2019 15:21,28/02/2019 11:03
BAYERSA-7753,590857,BAYERSA,,software,Resolved,Bug,21/02/2019 14:04,04/03/2019 14:35
BAYERSA-7752,590802,BAYERSA,,software,QA Ready,Bug,21/02/2019 11:40,
BAYERSA-7751,590733,BAYERSA,,software,Rejected,Bug,21/02/2019 09:54,21/02/2019 14:49
BAYERSA-7750,590730,BAYERSA,,software,Resolved,Bug,21/02/2019 09:36,04/04/2019 12:32
BAYERSA-7749,590725,BAYERSA,,software,Closed,Task,21/02/2019 09:24,05/04/2019 08:56
BAYERSA-7748,590722,BAYERSA,,software,Resolved,Bug,21/02/2019 09:18,07/03/2019 16:03
BAYERSA-7747,590712,BAYERSA,,software,Closed,Sub-task,21/02/2019 09:03,11/03/2019 08:43
BAYERSA-7746,590709,BAYERSA,,software,Closed,Sub-task,21/02/2019 09:00,01/03/2019 14:40
BAYERSA-7745,590706,BAYERSA,,software,Closed,Sub-task,21/02/2019 08:56,11/03/2019 09:55
BAYERSA-7744,590705,BAYERSA,,software,Closed,Sub-task,21/02/2019 08:55,11/03/2019 08:43
BAYERSA-7743,590703,BAYERSA,,software,Closed,Sub-task,21/02/2019 08:53,08/03/2019 11:10
BAYERSA-7742,590701,BAYERSA,,software,Closed,Sub-task,21/02/2019 08:51,08/03/2019 11:10
BAYERSA-7741,590699,BAYERSA,,software,Closed,Sub-task,21/02/2019 08:49,01/03/2019 15:33
BAYERSA-7740,590626,BAYERSA,,software,In Testing,Story,20/02/2019 16:03,
BAYERSA-7739,590625,BAYERSA,,software,Resolved,Story,20/02/2019 16:02,11/03/2019 13:05
BAYERSA-7738,590622,BAYERSA,,software,Ready for Merge,Story,20/02/2019 16:00,
BAYERSA-7737,590619,BAYERSA,,software,Open,Epic,20/02/2019 15:55,
BAYERSA-7736,590566,BAYERSA,,software,Open,Bug,20/02/2019 14:17,
BAYERSA-7735,590536,BAYERSA,,software,Closed,Sub-bug,20/02/2019 13:09,27/02/2019 08:37
BAYERSA-7734,590455,BAYERSA,,software,Estimated,Story,20/02/2019 10:57,
BAYERSA-7733,590452,BAYERSA,,software,Closed,Sub-task,20/02/2019 10:53,19/03/2019 15:47
BAYERSA-7732,590430,BAYERSA,,software,Resolved,Story,20/02/2019 10:22,10/04/2019 07:44
BAYERSA-7731,590332,BAYERSA,,software,Closed,Task,19/02/2019 16:35,12/03/2019 11:59
BAYERSA-7730,590331,BAYERSA,,software,Closed,Task,19/02/2019 16:34,13/03/2019 09:16
BAYERSA-7728,590291,BAYERSA,,software,Closed,Task,19/02/2019 15:48,22/02/2019 09:02
BAYERSA-7727,590274,BAYERSA,,software,Resolved,Story,19/02/2019 15:06,22/03/2019 16:03
BAYERSA-7726,590167,BAYERSA,,software,Resolved,Bug,19/02/2019 12:10,21/02/2019 16:09
BAYERSA-7725,590118,BAYERSA,,software,Closed,Sub-task,19/02/2019 10:38,27/02/2019 14:37
BAYERSA-7724,590116,BAYERSA,,software,Closed,Sub-task,19/02/2019 10:38,27/02/2019 14:37
BAYERSA-7723,590076,BAYERSA,,software,Closed,Sub-task,19/02/2019 08:30,25/02/2019 19:30
BAYERSA-7722,590075,BAYERSA,,software,Closed,Sub-task,19/02/2019 08:30,25/02/2019 12:07
BAYERSA-7721,590074,BAYERSA,,software,Closed,Sub-task,19/02/2019 08:30,22/02/2019 09:31
BAYERSA-7720,590073,BAYERSA,,software,Closed,Sub-task,19/02/2019 08:30,19/02/2019 10:06
BAYERSA-7719,590072,BAYERSA,,software,Closed,Sub-task,19/02/2019 08:30,22/02/2019 09:31
BAYERSA-7718,590071,BAYERSA,,software,Rejected,Sub-task,19/02/2019 08:30,22/02/2019 09:31
BAYERSA-7717,590070,BAYERSA,,software,Resolved,Story,19/02/2019 08:30,25/02/2019 19:32
BAYERSA-7716,590054,BAYERSA,,software,Resolved,Bug,18/02/2019 19:39,22/02/2019 10:19
