Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
LOT-2071,332723,LOT,,software,Done,Sub-task,20/07/2016 11:52,
LOT-2070,332718,LOT,,software,Done,Sub-task,20/07/2016 11:49,
LOT-2069,331131,LOT,,software,Done,Sub-task,20/07/2016 09:41,
LOT-2068,332686,LOT,,software,Done,Sub-task,18/07/2016 13:53,
LOT-2067,332740,LOT,,software,Done,Sub-task,18/07/2016 12:51,
LOT-2066,332751,LOT,,software,Done,Bug,18/07/2016 09:53,
LOT-2065,331861,LOT,,software,Done,Bug,14/07/2016 13:44,
LOT-2064,332692,LOT,,software,Done,Sub-task,14/07/2016 12:29,
LOT-2063,332647,LOT,,software,Done,Sub-task,14/07/2016 12:26,
LOT-2062,332334,LOT,,software,Done,Sub-task,14/07/2016 12:23,
LOT-2061,332742,LOT,,software,Done,Sub-task,14/07/2016 12:09,
LOT-2060,332729,LOT,,software,Done,Story,14/07/2016 11:54,
LOT-2059,332747,LOT,,software,Done,Bug,13/07/2016 14:53,
LOT-2058,332733,LOT,,software,Done,Bug,13/07/2016 14:50,
LOT-2057,332721,LOT,,software,Done,Bug,13/07/2016 14:43,
LOT-2056,330784,LOT,,software,Done,Bug,13/07/2016 10:50,
LOT-2055,332758,LOT,,software,Done,Bug,12/07/2016 16:13,
LOT-2054,332664,LOT,,software,Done,Bug,12/07/2016 09:54,
LOT-2053,332660,LOT,,software,Done,Bug,12/07/2016 09:11,
LOT-2052,332719,LOT,,software,Rejected,Bug,11/07/2016 15:05,
LOT-2051,331770,LOT,,software,Done,Bug,11/07/2016 11:34,
LOT-2050,332716,LOT,,software,Done,Story,11/07/2016 11:11,
LOT-2049,332632,LOT,,software,Done,Story,06/07/2016 10:53,
LOT-2048,332702,LOT,,software,Done,Story,06/07/2016 10:52,
LOT-2047,331391,LOT,,software,Done,Bug,05/07/2016 10:31,
LOT-2046,332741,LOT,,software,Done,Bug,05/07/2016 10:07,
LOT-2045,332717,LOT,,software,Done,Bug,04/07/2016 11:52,
LOT-2044,332094,LOT,,software,Done,Bug,04/07/2016 11:00,
LOT-2043,332772,LOT,,software,Done,Bug,04/07/2016 10:19,
LOT-2042,331500,LOT,,software,Done,Bug,01/07/2016 08:29,
LOT-2041,332712,LOT,,software,Done,Bug,30/06/2016 11:34,
LOT-2040,331746,LOT,,software,Done,Bug,28/06/2016 16:40,
LOT-2039,332767,LOT,,software,Done,Bug,28/06/2016 15:41,
LOT-2038,332452,LOT,,software,Done,Bug,28/06/2016 14:59,
LOT-2037,332264,LOT,,software,Done,Bug,28/06/2016 14:03,
LOT-2036,330846,LOT,,software,Done,Bug,28/06/2016 13:22,
LOT-2035,332752,LOT,,software,Done,Bug,28/06/2016 10:30,
LOT-2034,332661,LOT,,software,Done,Bug,28/06/2016 09:24,
LOT-2033,332691,LOT,,software,Done,Bug,27/06/2016 15:52,
LOT-2032,332773,LOT,,software,Done,Bug,27/06/2016 15:37,
LOT-2031,332748,LOT,,software,Done,Bug,27/06/2016 15:31,
LOT-2030,332713,LOT,,software,Done,Story,27/06/2016 14:42,
LOT-2029,332709,LOT,,software,Done,Bug,27/06/2016 13:29,
LOT-2028,332243,LOT,,software,Done,Bug,27/06/2016 11:04,
LOT-2027,332649,LOT,,software,Done,Bug,27/06/2016 10:50,
LOT-2026,332711,LOT,,software,Done,Bug,27/06/2016 09:58,
LOT-2025,331471,LOT,,software,Done,Bug,27/06/2016 09:05,
LOT-2024,331473,LOT,,software,Done,Bug,24/06/2016 22:20,
LOT-2023,331740,LOT,,software,Done,Bug,24/06/2016 10:24,
LOT-2022,332527,LOT,,software,Done,Bug,24/06/2016 08:07,
LOT-2021,331274,LOT,,software,Done,Bug,23/06/2016 21:04,
LOT-2020,331524,LOT,,software,Done,Story,23/06/2016 12:59,
LOT-2019,332624,LOT,,software,Done,Bug,22/06/2016 14:06,
LOT-2018,332674,LOT,,software,Done,Story,21/06/2016 16:49,
LOT-2017,331719,LOT,,software,Done,Story,21/06/2016 16:46,
LOT-2016,332639,LOT,,software,Rejected,Bug,21/06/2016 16:43,
LOT-2015,332685,LOT,,software,Done,Bug,21/06/2016 16:41,
LOT-2014,331645,LOT,,software,Done,Bug,21/06/2016 16:38,
LOT-2013,331705,LOT,,software,Done,Story,21/06/2016 14:54,
LOT-2012,331646,LOT,,software,Done,Story,21/06/2016 14:38,
LOT-2011,331699,LOT,,software,Done,Bug,21/06/2016 14:22,
LOT-2010,332297,LOT,,software,Done,Sub-task,21/06/2016 11:18,
LOT-2009,331469,LOT,,software,Done,Bug,20/06/2016 15:31,
LOT-2008,331521,LOT,,software,Done,Bug,20/06/2016 15:01,
LOT-2007,332726,LOT,,software,Rejected,Bug,20/06/2016 14:18,
LOT-2006,332704,LOT,,software,Done,Bug,20/06/2016 12:24,
LOT-2005,332677,LOT,,software,Done,Bug,20/06/2016 12:20,
LOT-2004,332443,LOT,,software,Done,Bug,20/06/2016 11:20,
LOT-2003,332665,LOT,,software,Done,Bug,20/06/2016 11:12,
LOT-2002,332651,LOT,,software,Done,Sub-task,20/06/2016 10:52,13/10/2016 11:43
LOT-2001,332678,LOT,,software,Done,Sub-task,20/06/2016 10:46,
LOT-2000,332129,LOT,,software,Done,Bug,17/06/2016 18:59,
LOT-1999,332670,LOT,,software,Done,Task,16/06/2016 16:53,
LOT-1998,331459,LOT,,software,Done,Bug,16/06/2016 09:57,
LOT-1997,332682,LOT,,software,Done,Bug,15/06/2016 13:47,
LOT-1996,331776,LOT,,software,Done,Bug,14/06/2016 14:12,
LOT-1995,331418,LOT,,software,Done,Bug,14/06/2016 12:10,
LOT-1994,331748,LOT,,software,Done,Bug,14/06/2016 11:09,
LOT-1993,331755,LOT,,software,Done,Bug,14/06/2016 11:00,
LOT-1992,332514,LOT,,software,Done,Sub-task,14/06/2016 10:57,
LOT-1991,332113,LOT,,software,Done,Sub-task,14/06/2016 10:47,
LOT-1990,332073,LOT,,software,Done,Sub-task,14/06/2016 10:06,
LOT-1989,331588,LOT,,software,Done,Bug,14/06/2016 10:00,
LOT-1988,331749,LOT,,software,Done,Bug,13/06/2016 15:43,
LOT-1987,331737,LOT,,software,Done,Bug,13/06/2016 15:26,
LOT-1986,332399,LOT,,software,Done,Bug,13/06/2016 15:01,
LOT-1985,331763,LOT,,software,Done,Bug,13/06/2016 10:39,
LOT-1984,332697,LOT,,software,Done,Sub-task,10/06/2016 15:30,
LOT-1983,332672,LOT,,software,Rejected,Bug,10/06/2016 15:30,
LOT-1982,332676,LOT,,software,Done,Sub-task,10/06/2016 15:28,
LOT-1981,332673,LOT,,software,Done,Sub-task,10/06/2016 15:26,
LOT-1980,332680,LOT,,software,Done,Sub-task,10/06/2016 15:24,
LOT-1979,332638,LOT,,software,Done,Sub-task,10/06/2016 15:22,
LOT-1978,331464,LOT,,software,Done,Sub-task,10/06/2016 15:19,
LOT-1977,332699,LOT,,software,Done,Sub-task,10/06/2016 15:17,
LOT-1976,331475,LOT,,software,Done,Sub-task,10/06/2016 15:16,
LOT-1975,332662,LOT,,software,Done,Sub-task,10/06/2016 15:12,
LOT-1973,332643,LOT,,software,Rejected,Bug,10/06/2016 11:52,
LOT-1972,332657,LOT,,software,Rejected,Bug,10/06/2016 11:48,
LOT-1971,330737,LOT,,software,Done,Bug,10/06/2016 10:58,
LOT-1970,332081,LOT,,software,Rejected,Bug,10/06/2016 10:30,
LOT-1969,332168,LOT,,software,Rejected,Bug,10/06/2016 10:03,
LOT-1968,332230,LOT,,software,Done,Bug,10/06/2016 08:00,
LOT-1967,331448,LOT,,software,Done,Bug,09/06/2016 14:40,
LOT-1966,332599,LOT,,software,Done,Sub-task,09/06/2016 13:43,
LOT-1965,332650,LOT,,software,Done,Bug,09/06/2016 13:40,
LOT-1964,332769,LOT,,software,Done,Sub-task,09/06/2016 12:21,
LOT-1963,332642,LOT,,software,Done,Sub-task,09/06/2016 12:16,
LOT-1962,332669,LOT,,software,Done,Sub-task,09/06/2016 12:14,
LOT-1961,332679,LOT,,software,Done,Sub-task,09/06/2016 12:11,
LOT-1960,332766,LOT,,software,Done,Sub-task,09/06/2016 12:08,
LOT-1959,332688,LOT,,software,Done,Bug,09/06/2016 12:00,
LOT-1958,332705,LOT,,software,Rejected,Bug,09/06/2016 11:31,
LOT-1957,332521,LOT,,software,Done,Sub-task,09/06/2016 08:55,
LOT-1956,332603,LOT,,software,Done,Sub-task,09/06/2016 08:52,
LOT-1955,332581,LOT,,software,Done,Sub-task,09/06/2016 08:46,
LOT-1954,332545,LOT,,software,Done,Story,08/06/2016 16:19,
LOT-1953,332601,LOT,,software,Done,Story,08/06/2016 16:18,
LOT-1952,332582,LOT,,software,Done,Task,08/06/2016 15:22,
LOT-1951,332827,LOT,,software,Done,Bug,07/06/2016 09:10,
LOT-1950,331738,LOT,,software,Done,Story,06/06/2016 14:45,
LOT-1949,331762,LOT,,software,Done,Story,06/06/2016 14:44,
LOT-1948,332652,LOT,,software,Done,Bug,06/06/2016 12:56,
LOT-1947,331771,LOT,,software,Done,Bug,06/06/2016 10:44,
LOT-1946,332504,LOT,,software,Done,Bug,06/06/2016 10:04,
LOT-1945,331450,LOT,,software,Done,Bug,03/06/2016 19:12,
LOT-1944,331856,LOT,,software,Done,Bug,03/06/2016 18:38,
LOT-1943,332655,LOT,,software,Done,Bug,03/06/2016 18:25,
LOT-1942,331855,LOT,,software,Rejected,Bug,03/06/2016 17:27,
LOT-1941,332698,LOT,,software,Done,Bug,03/06/2016 16:54,
LOT-1940,332627,LOT,,software,Done,Bug,03/06/2016 15:13,
LOT-1939,330669,LOT,,software,Rejected,Bug,03/06/2016 14:09,
LOT-1938,332695,LOT,,software,Rejected,Bug,03/06/2016 13:55,
LOT-1937,332654,LOT,,software,Rejected,Bug,03/06/2016 13:48,
LOT-1936,332689,LOT,,software,Rejected,Bug,03/06/2016 13:46,
LOT-1935,332663,LOT,,software,Done,Bug,03/06/2016 11:47,
LOT-1934,332645,LOT,,software,Rejected,Bug,03/06/2016 11:09,
LOT-1933,331784,LOT,,software,Done,Bug,03/06/2016 09:51,
LOT-1932,332653,LOT,,software,Rejected,Bug,02/06/2016 17:30,
LOT-1931,331813,LOT,,software,Done,Bug,02/06/2016 17:21,
LOT-1930,332667,LOT,,software,Done,Bug,02/06/2016 14:19,
LOT-1929,332658,LOT,,software,Done,Bug,02/06/2016 14:06,
LOT-1928,332602,LOT,,software,Done,Sub-task,02/06/2016 09:27,
LOT-1927,331417,LOT,,software,Done,Bug,01/06/2016 15:00,
LOT-1926,332631,LOT,,software,Done,Sub-task,01/06/2016 15:00,
LOT-1925,330645,LOT,,software,Done,Bug,01/06/2016 14:52,
LOT-1924,331466,LOT,,software,Rejected,Bug,31/05/2016 16:20,
LOT-1923,332700,LOT,,software,Rejected,Bug,31/05/2016 15:30,
LOT-1922,332641,LOT,,software,Done,Bug,31/05/2016 12:31,
LOT-1921,332105,LOT,,software,Done,Bug,31/05/2016 12:06,
LOT-1920,332515,LOT,,software,Done,Bug,31/05/2016 11:34,
LOT-1919,332565,LOT,,software,Done,Bug,31/05/2016 11:06,
LOT-1918,331734,LOT,,software,Done,Bug,30/05/2016 13:59,
LOT-1917,331990,LOT,,software,Done,Bug,30/05/2016 13:51,
LOT-1916,331821,LOT,,software,Done,Bug,30/05/2016 12:59,
LOT-1915,332637,LOT,,software,Done,Sub-task,30/05/2016 11:06,
LOT-1914,331750,LOT,,software,Done,Sub-task,30/05/2016 08:03,
LOT-1913,332571,LOT,,software,Done,Sub-task,25/05/2016 15:50,
LOT-1912,330830,LOT,,software,Done,Bug,24/05/2016 13:04,
LOT-1911,332340,LOT,,software,Done,Bug,24/05/2016 12:35,
LOT-1910,331307,LOT,,software,Rejected,Bug,24/05/2016 10:24,
LOT-1909,331810,LOT,,software,Done,Story,24/05/2016 09:47,
LOT-1908,332644,LOT,,software,Rejected,Bug,24/05/2016 08:48,
LOT-1907,331248,LOT,,software,Done,Bug,24/05/2016 08:41,
LOT-1906,332646,LOT,,software,Done,Bug,23/05/2016 13:29,
LOT-1905,330801,LOT,,software,Done,Bug,23/05/2016 11:13,
LOT-1904,331852,LOT,,software,Rejected,Bug,19/05/2016 16:37,
LOT-1903,330971,LOT,,software,Rejected,Bug,19/05/2016 15:42,
LOT-1902,332548,LOT,,software,Done,Sub-task,19/05/2016 14:28,
LOT-1901,332532,LOT,,software,Done,Bug,19/05/2016 13:38,
LOT-1900,330744,LOT,,software,Done,Sub-task,19/05/2016 12:17,
LOT-1899,332675,LOT,,software,Done,Sub-task,19/05/2016 12:16,
LOT-1898,332710,LOT,,software,Done,Bug,19/05/2016 10:35,
LOT-1896,330745,LOT,,software,Done,Bug,18/05/2016 17:40,
LOT-1895,332207,LOT,,software,Done,Sub-task,18/05/2016 09:27,
LOT-1894,332635,LOT,,software,Done,Sub-task,18/05/2016 09:21,
LOT-1893,331467,LOT,,software,Done,Story,18/05/2016 09:21,
LOT-1892,332099,LOT,,software,Done,Story,18/05/2016 09:21,
LOT-1891,332666,LOT,,software,Done,Story,18/05/2016 09:19,
LOT-1890,331472,LOT,,software,Done,Story,18/05/2016 09:17,
LOT-1889,332448,LOT,,software,Done,Sub-task,17/05/2016 16:11,
LOT-1888,332648,LOT,,software,Done,Bug,17/05/2016 15:41,
LOT-1887,330814,LOT,,software,Done,Bug,17/05/2016 13:22,
LOT-1886,331272,LOT,,software,Done,Bug,17/05/2016 13:06,
LOT-1885,332518,LOT,,software,Done,Bug,17/05/2016 10:50,
LOT-1884,331422,LOT,,software,Done,Bug,13/05/2016 15:26,
LOT-1883,332706,LOT,,software,Done,Sub-task,13/05/2016 09:19,
LOT-1882,332482,LOT,,software,Done,Sub-task,11/05/2016 16:30,
LOT-1881,332701,LOT,,software,Done,Sub-task,11/05/2016 16:25,
LOT-1880,331486,LOT,,software,Done,Sub-task,11/05/2016 16:11,
LOT-1879,332684,LOT,,software,Done,Sub-task,11/05/2016 16:05,
LOT-1878,332236,LOT,,software,Done,Sub-task,11/05/2016 15:53,
LOT-1877,331732,LOT,,software,Done,Sub-task,11/05/2016 15:51,
LOT-1876,332683,LOT,,software,Done,Sub-task,11/05/2016 15:23,
LOT-1875,331695,LOT,,software,Done,Sub-task,11/05/2016 15:21,
LOT-1874,332577,LOT,,software,Done,Sub-task,11/05/2016 15:14,
LOT-1873,332553,LOT,,software,Done,Sub-task,11/05/2016 15:07,
LOT-1872,332525,LOT,,software,Done,Sub-task,11/05/2016 15:00,
LOT-1871,331431,LOT,,software,Done,Bug,11/05/2016 13:57,
LOT-1870,331477,LOT,,software,Done,Story,11/05/2016 08:04,
LOT-1869,332622,LOT,,software,Done,Story,11/05/2016 08:02,
LOT-1868,331808,LOT,,software,Done,Story,11/05/2016 07:56,
LOT-1867,332212,LOT,,software,Done,Story,11/05/2016 07:53,
LOT-1866,331335,LOT,,software,Done,Sub-task,10/05/2016 16:39,
LOT-1865,332349,LOT,,software,Done,Bug,10/05/2016 14:36,
LOT-1864,332408,LOT,,software,Done,Sub-task,10/05/2016 10:34,
LOT-1863,332276,LOT,,software,Done,Bug,09/05/2016 13:52,
LOT-1862,331441,LOT,,software,Done,Bug,09/05/2016 13:47,
LOT-1861,331436,LOT,,software,Done,Bug,09/05/2016 13:02,
LOT-1860,330817,LOT,,software,Done,Bug,09/05/2016 12:03,
LOT-1859,330826,LOT,,software,Done,Bug,09/05/2016 11:55,
LOT-1858,331236,LOT,,software,Done,Sub-task,04/05/2016 12:22,
LOT-1857,331154,LOT,,software,Done,Sub-task,04/05/2016 12:18,
LOT-1856,332319,LOT,,software,Done,Sub-task,04/05/2016 12:17,
LOT-1855,331202,LOT,,software,Done,Sub-task,04/05/2016 12:16,
LOT-1854,331190,LOT,,software,Done,Sub-task,03/05/2016 11:39,
LOT-1853,331136,LOT,,software,Done,Sub-task,03/05/2016 11:39,
LOT-1852,331138,LOT,,software,Done,Sub-task,03/05/2016 11:38,
LOT-1851,331686,LOT,,software,Done,Bug,03/05/2016 10:33,
LOT-1850,331513,LOT,,software,Done,Story,02/05/2016 16:58,
LOT-1849,332147,LOT,,software,Done,Bug,02/05/2016 10:21,
LOT-1848,332583,LOT,,software,Done,Bug,02/05/2016 09:28,
LOT-1847,332315,LOT,,software,Done,Sub-task,26/04/2016 13:54,
LOT-1846,331437,LOT,,software,Done,Sub-task,26/04/2016 12:28,
LOT-1845,332211,LOT,,software,Done,Sub-task,26/04/2016 12:26,
LOT-1844,332219,LOT,,software,Done,Sub-task,26/04/2016 12:25,
LOT-1843,332057,LOT,,software,Done,Sub-task,26/04/2016 09:25,
LOT-1842,332167,LOT,,software,Done,Sub-task,26/04/2016 09:23,
LOT-1841,332041,LOT,,software,Done,Sub-task,26/04/2016 09:22,
LOT-1840,331757,LOT,,software,Open,Decision,25/04/2016 10:17,
LOT-1839,331447,LOT,,software,Done,Sub-task,21/04/2016 12:39,
LOT-1838,331435,LOT,,software,Done,Sub-task,21/04/2016 12:35,
LOT-1837,331449,LOT,,software,Done,Sub-task,21/04/2016 12:22,
LOT-1836,332120,LOT,,software,Done,Sub-task,21/04/2016 12:10,
LOT-1835,332585,LOT,,software,Done,Sub-task,21/04/2016 12:00,
LOT-1834,332299,LOT,,software,Done,Sub-task,21/04/2016 11:55,
LOT-1833,330782,LOT,,software,Done,Sub-task,21/04/2016 11:53,
LOT-1832,332068,LOT,,software,Done,Sub-task,21/04/2016 10:58,
LOT-1831,332625,LOT,,software,Done,Sub-task,21/04/2016 10:56,
LOT-1830,332623,LOT,,software,Done,Sub-task,21/04/2016 10:48,
LOT-1829,331383,LOT,,software,Done,Sub-task,21/04/2016 10:45,
LOT-1828,330655,LOT,,software,Done,Task,20/04/2016 15:27,
LOT-1827,332072,LOT,,software,Done,Task,20/04/2016 15:27,
LOT-1826,331664,LOT,,software,Done,Sub-task,20/04/2016 14:45,
LOT-1825,330822,LOT,,software,Done,Story,20/04/2016 14:43,
LOT-1824,331682,LOT,,software,Done,Story,20/04/2016 14:31,
LOT-1823,331414,LOT,,software,Done,Story,20/04/2016 14:24,
LOT-1822,330780,LOT,,software,Done,Story,20/04/2016 14:10,
LOT-1821,332350,LOT,,software,Done,Sub-task,20/04/2016 11:22,
LOT-1820,332511,LOT,,software,Done,Sub-task,20/04/2016 11:19,
LOT-1819,332575,LOT,,software,Done,Sub-task,20/04/2016 11:14,
LOT-1818,332570,LOT,,software,Done,Story,19/04/2016 17:10,
LOT-1817,332580,LOT,,software,Done,Story,19/04/2016 16:25,
LOT-1816,332542,LOT,,software,Done,Sub-task,19/04/2016 15:19,
LOT-1815,332513,LOT,,software,Done,Story,19/04/2016 11:55,
LOT-1814,331735,LOT,,software,Done,Bug,19/04/2016 11:25,
LOT-1813,332536,LOT,,software,Done,Bug,19/04/2016 11:01,
LOT-1812,332503,LOT,,software,Done,Bug,18/04/2016 11:31,
LOT-1811,331249,LOT,,software,Done,Bug,15/04/2016 13:29,
LOT-1810,332123,LOT,,software,Done,Bug,15/04/2016 11:10,
LOT-1809,331461,LOT,,software,Rejected,Story,15/04/2016 09:34,
LOT-1808,331489,LOT,,software,Done,Sub-task,15/04/2016 09:29,
LOT-1807,332111,LOT,,software,Done,Bug,14/04/2016 14:45,
LOT-1806,331289,LOT,,software,Done,Bug,14/04/2016 13:48,
LOT-1805,332110,LOT,,software,Done,Bug,14/04/2016 10:35,
LOT-1804,332032,LOT,,software,Done,Bug,14/04/2016 10:29,
LOT-1803,332572,LOT,,software,Done,Bug,13/04/2016 11:40,
LOT-1801,332144,LOT,,software,Done,Bug,12/04/2016 16:10,
LOT-1800,332164,LOT,,software,Done,Bug,12/04/2016 13:41,
LOT-1799,332535,LOT,,software,Done,Bug,12/04/2016 12:26,
LOT-1798,332154,LOT,,software,Done,Bug,12/04/2016 11:46,
LOT-1797,332142,LOT,,software,Done,Bug,12/04/2016 10:44,
LOT-1796,331924,LOT,,software,Done,Bug,12/04/2016 09:57,
LOT-1795,332114,LOT,,software,Done,Bug,12/04/2016 09:15,
LOT-1794,332344,LOT,,software,Done,Story,12/04/2016 08:58,
LOT-1793,332343,LOT,,software,Done,Story,12/04/2016 08:55,
LOT-1792,332505,LOT,,software,Done,Bug,11/04/2016 13:49,
LOT-1791,332097,LOT,,software,Done,Bug,11/04/2016 12:12,
LOT-1790,332634,LOT,,software,Done,Sub-task,11/04/2016 11:17,
LOT-1789,332693,LOT,,software,Rejected,Bug,08/04/2016 16:10,
LOT-1788,332481,LOT,,software,Done,Story,08/04/2016 14:18,
LOT-1787,332403,LOT,,software,Done,Bug,08/04/2016 14:10,
LOT-1786,331982,LOT,,software,Done,Bug,08/04/2016 14:06,
LOT-1785,331816,LOT,,software,Done,Story,08/04/2016 13:19,
LOT-1784,332158,LOT,,software,Done,Story,08/04/2016 11:55,
LOT-1783,332010,LOT,,software,Done,Story,08/04/2016 11:55,
LOT-1782,332589,LOT,,software,Done,Sub-task,08/04/2016 09:19,
LOT-1781,332270,LOT,,software,Done,Sub-task,07/04/2016 16:56,
LOT-1780,331799,LOT,,software,Done,Story,07/04/2016 13:30,
LOT-1779,331611,LOT,,software,Done,Story,07/04/2016 13:28,
LOT-1778,332296,LOT,,software,Done,Bug,06/04/2016 17:31,
LOT-1777,332126,LOT,,software,Done,Bug,06/04/2016 11:44,
LOT-1776,331376,LOT,,software,Done,Bug,06/04/2016 11:42,
LOT-1775,331174,LOT,,software,Done,Sub-task,05/04/2016 14:55,
LOT-1774,332089,LOT,,software,Done,Bug,05/04/2016 10:25,
LOT-1773,332537,LOT,,software,Done,Bug,05/04/2016 09:03,
LOT-1772,332006,LOT,,software,Done,Bug,04/04/2016 17:55,
LOT-1771,332092,LOT,,software,Done,Bug,04/04/2016 09:52,
LOT-1770,332136,LOT,,software,Done,Bug,04/04/2016 09:50,
LOT-1769,332140,LOT,,software,Done,Bug,04/04/2016 09:25,
LOT-1768,332069,LOT,,software,Done,Bug,01/04/2016 16:28,
LOT-1767,332141,LOT,,software,Done,Bug,31/03/2016 10:42,
LOT-1766,332198,LOT,,software,Done,Bug,29/03/2016 17:25,
LOT-1765,332134,LOT,,software,Done,Bug,29/03/2016 17:21,
LOT-1764,332248,LOT,,software,Done,Bug,29/03/2016 17:14,
LOT-1763,332173,LOT,,software,Done,Sub-task,29/03/2016 11:17,
LOT-1762,331907,LOT,,software,Done,Bug,24/03/2016 10:36,
LOT-1760,331914,LOT,,software,Done,Story,24/03/2016 09:49,
LOT-1759,331594,LOT,,software,Done,Bug,22/03/2016 13:25,
LOT-1758,332139,LOT,,software,Done,Bug,22/03/2016 12:00,
LOT-1757,332044,LOT,,software,Done,Bug,22/03/2016 10:58,
LOT-1756,332009,LOT,,software,Done,Bug,21/03/2016 15:10,
LOT-1755,331973,LOT,,software,Done,Bug,21/03/2016 15:04,
LOT-1754,332067,LOT,,software,Done,Bug,21/03/2016 11:58,
LOT-1753,330888,LOT,,software,Done,Bug,21/03/2016 11:01,
LOT-1752,331176,LOT,,software,Done,Bug,17/03/2016 10:34,
LOT-1751,332065,LOT,,software,Done,Bug,16/03/2016 10:56,
LOT-1750,332200,LOT,,software,Done,Bug,16/03/2016 09:29,17/03/2016 09:59
LOT-1749,331608,LOT,,software,Done,Bug,16/03/2016 09:22,
LOT-1748,331613,LOT,,software,Done,Bug,16/03/2016 09:21,
LOT-1747,331223,LOT,,software,Done,Bug,15/03/2016 15:59,
LOT-1746,331317,LOT,,software,Done,Bug,15/03/2016 15:23,
LOT-1745,331301,LOT,,software,Done,Bug,15/03/2016 14:44,
LOT-1744,330955,LOT,,software,Done,Bug,15/03/2016 11:36,
LOT-1743,332088,LOT,,software,Done,Bug,15/03/2016 11:14,16/03/2016 16:04
LOT-1742,332540,LOT,,software,Done,Bug,15/03/2016 08:56,17/03/2016 09:57
LOT-1741,332204,LOT,,software,Done,Bug,14/03/2016 15:44,17/03/2016 09:53
LOT-1740,332108,LOT,,software,Done,Bug,14/03/2016 13:52,14/03/2016 15:20
LOT-1739,332401,LOT,,software,Done,Bug,14/03/2016 13:03,14/03/2016 15:31
LOT-1738,331491,LOT,,software,Done,Bug,14/03/2016 12:53,14/03/2016 15:27
LOT-1737,332213,LOT,,software,Done,Bug,14/03/2016 12:31,14/03/2016 15:29
LOT-1736,331993,LOT,,software,Done,Bug,11/03/2016 12:05,
LOT-1735,332300,LOT,,software,Done,Bug,11/03/2016 11:08,
LOT-1734,332279,LOT,,software,Done,Story,10/03/2016 12:18,
LOT-1733,332329,LOT,,software,Done,Bug,09/03/2016 15:53,11/03/2016 09:12
LOT-1732,332316,LOT,,software,Done,Bug,09/03/2016 15:51,10/03/2016 09:25
LOT-1731,332056,LOT,,software,Done,Story,09/03/2016 15:35,
LOT-1730,332165,LOT,,software,Done,Story,09/03/2016 15:31,11/03/2016 11:17
LOT-1729,332262,LOT,,software,Done,Story,07/03/2016 14:01,
LOT-1728,332060,LOT,,software,Done,Story,07/03/2016 13:59,
LOT-1727,332007,LOT,,software,Done,Story,07/03/2016 13:57,
LOT-1726,332064,LOT,,software,Done,Story,07/03/2016 13:33,
LOT-1725,331992,LOT,,software,Done,Story,07/03/2016 13:24,
LOT-1724,331947,LOT,,software,Done,Story,07/03/2016 13:22,
LOT-1723,331913,LOT,,software,Done,Story,07/03/2016 13:16,
LOT-1722,332028,LOT,,software,Done,Story,03/03/2016 17:23,08/03/2016 12:08
LOT-1721,332161,LOT,,software,Done,Bug,03/03/2016 10:28,
LOT-1720,331843,LOT,,software,Done,Story,03/03/2016 08:44,
LOT-1719,332077,LOT,,software,Done,Story,03/03/2016 08:42,11/03/2016 11:59
LOT-1718,331978,LOT,,software,Done,Story,03/03/2016 08:36,
LOT-1717,331836,LOT,,software,Done,Story,03/03/2016 08:34,
LOT-1716,332075,LOT,,software,Done,Story,03/03/2016 08:30,11/03/2016 11:36
LOT-1715,332103,LOT,,software,Done,Story,29/02/2016 16:36,04/03/2016 12:28
LOT-1714,332333,LOT,,software,Done,Bug,29/02/2016 15:08,03/03/2016 15:15
LOT-1713,332295,LOT,,software,Done,Bug,29/02/2016 10:04,04/03/2016 08:40
LOT-1712,332127,LOT,,software,Done,Sub-task,26/02/2016 16:09,
LOT-1711,332246,LOT,,software,Done,Story,24/02/2016 11:01,03/03/2016 15:16
LOT-1710,331798,LOT,,software,Done,Bug,24/02/2016 09:58,29/03/2016 08:59
LOT-1709,332423,LOT,,software,Done,Bug,24/02/2016 09:54,03/03/2016 09:58
LOT-1708,332294,LOT,,software,Done,Bug,24/02/2016 09:20,03/03/2016 15:14
LOT-1707,331219,LOT,,software,Done,Bug,23/02/2016 17:45,26/02/2016 11:01
LOT-1706,331807,LOT,,software,Done,Story,23/02/2016 15:06,
LOT-1704,331847,LOT,,software,Done,Story,23/02/2016 14:59,
LOT-1703,332090,LOT,,software,Done,Story,23/02/2016 14:54,11/03/2016 11:00
LOT-1702,332293,LOT,,software,Done,Story,23/02/2016 14:51,
LOT-1701,332159,LOT,,software,Done,Story,23/02/2016 14:47,08/03/2016 12:03
LOT-1700,331573,LOT,,software,Done,Sub-task,22/02/2016 16:29,29/02/2016 09:48
LOT-1699,331306,LOT,,software,Done,Sub-task,22/02/2016 09:42,26/02/2016 12:06
LOT-1698,332071,LOT,,software,Done,Bug,19/02/2016 14:57,
LOT-1697,332593,LOT,,software,Done,Bug,19/02/2016 13:19,29/02/2016 09:05
LOT-1696,332387,LOT,,software,Done,Bug,19/02/2016 12:22,10/03/2016 09:28
LOT-1695,330928,LOT,,software,Done,Bug,19/02/2016 12:21,29/02/2016 08:57
LOT-1694,332151,LOT,,software,Done,Story,18/02/2016 13:15,07/03/2016 08:48
LOT-1693,332552,LOT,,software,Done,Story,18/02/2016 12:32,29/02/2016 14:34
