Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-875,13557,GRBK,Bug,false,Closed,Fixed,2011-02-28 08:26:05,2011-03-02 16:41:17
GRBK-874,14882,GRBK,Feature Request,false,Closed,Fixed,2011-02-28 05:10:27,2011-04-26 20:07:13
GRBK-873,13740,GRBK,Bug,false,Open,,2011-02-25 10:55:36,
GRBK-872,14701,GRBK,Bug,false,Open,,2011-02-25 10:07:52,
GRBK-871,14308,GRBK,Bug,false,Open,,2011-02-25 09:36:35,
GRBK-870,13986,GRBK,Bug,false,Open,,2011-02-25 09:17:21,
GRBK-869,13888,GRBK,Bug,false,Closed,Fixed,2011-02-25 09:12:10,2011-03-23 11:08:05
GRBK-868,14147,GRBK,Feature Request,false,Closed,Fixed,2011-02-23 12:26:49,2011-04-26 11:35:54
GRBK-867,13983,GRBK,Feature Request,false,Closed,Fixed,2011-02-23 12:13:27,2011-04-19 13:41:04
GRBK-866,13736,GRBK,Bug,false,Open,,2011-02-23 11:24:17,
GRBK-865,14303,GRBK,Feature Request,false,Open,,2011-02-23 08:11:54,
GRBK-864,14299,GRBK,Bug,false,Closed,Duplicate,2011-02-22 11:01:57,2011-02-22 17:42:58
GRBK-862,14695,GRBK,Bug,false,Closed,Fixed,2011-02-18 12:23:18,2011-03-23 09:19:22
GRBK-861,14295,GRBK,Bug,false,Closed,Fixed,2011-02-18 06:46:10,2011-02-22 08:02:10
GRBK-860,13884,GRBK,Task,false,Open,,2011-02-14 12:04:51,
GRBK-859,14615,GRBK,Bug,false,Closed,Won't Fix,2011-02-14 10:31:45,2012-03-12 11:49:39
GRBK-858,13978,GRBK,Task,false,Closed,Won't Fix,2011-02-14 09:59:27,2011-09-14 13:00:19
GRBK-857,13880,GRBK,Bug,false,Closed,Fixed,2011-02-11 14:33:01,2011-02-11 14:35:16
GRBK-856,13553,GRBK,Feature Request,false,Closed,Fixed,2011-02-11 08:43:50,2012-05-03 12:24:13
GRBK-855,13733,GRBK,Bug,false,Open,,2011-02-09 11:19:50,
GRBK-854,13549,GRBK,Bug,false,Closed,Duplicate,2011-02-09 10:59:56,2011-07-11 11:05:27
GRBK-853,13544,GRBK,Bug,false,Closed,Fixed,2011-02-09 04:49:43,2011-10-20 07:21:38
GRBK-852,14691,GRBK,Feature Request,false,Open,,2011-02-08 11:11:14,
GRBK-851,14473,GRBK,Bug,false,Open,,2011-02-08 06:36:56,
GRBK-850,14290,GRBK,Bug,false,Closed,Fixed,2011-02-08 06:14:03,2012-08-17 06:31:18
GRBK-849,14878,GRBK,Task,false,Closed,Non-Issue,2011-02-08 03:32:04,2011-02-10 00:47:26
GRBK-848,14686,GRBK,Task,false,Closed,Duplicate,2011-02-08 03:30:20,2011-05-03 07:45:09
GRBK-847,14612,GRBK,Task,false,Closed,Incorporated,2011-02-08 03:27:22,2011-03-23 01:40:38
GRBK-845,13602,GRBK,Bug,false,Open,,2011-02-07 06:58:27,
GRBK-844,14877,GRBK,Bug,false,Open,,2011-02-07 06:26:05,
GRBK-843,14143,GRBK,Bug,false,Open,,2011-02-04 11:23:34,
GRBK-842,14609,GRBK,Bug,false,Closed,Fixed,2011-02-03 13:29:40,2011-07-11 10:55:34
GRBK-841,14469,GRBK,Bug,false,Closed,Non-Issue,2011-02-03 13:17:51,2011-02-03 18:47:19
GRBK-840,13730,GRBK,Bug,false,Closed,Fixed,2011-02-03 11:07:23,2011-04-25 10:47:49
GRBK-839,13601,GRBK,Feature Request,false,Closed,Fixed,2011-02-03 11:02:10,2011-07-15 12:22:38
GRBK-838,14726,GRBK,Bug,false,Resolved,Incorporated,2011-02-03 10:24:51,2013-04-29 17:26:36
GRBK-837,14285,GRBK,Bug,false,Open,,2011-02-03 07:07:18,
GRBK-836,13975,GRBK,Bug,false,Open,,2011-02-03 07:00:08,
GRBK-835,14873,GRBK,Bug,false,Closed,Fixed,2011-02-02 17:01:27,2011-05-09 04:46:23
GRBK-834,13724,GRBK,Bug,false,Closed,Won't Fix,2011-02-02 12:34:10,2011-05-26 10:04:00
GRBK-833,14871,GRBK,Bug,false,Closed,Fixed,2011-02-02 11:58:11,2011-06-27 12:25:28
GRBK-832,14722,GRBK,Task,false,Closed,Fixed,2011-02-02 09:13:57,2011-02-02 10:29:33
GRBK-831,14868,GRBK,Bug,false,Closed,Fixed,2011-02-01 13:01:08,2011-04-07 07:08:28
GRBK-830,14605,GRBK,Bug,false,Open,,2011-02-01 09:54:26,
GRBK-829,14601,GRBK,Bug,false,Open,,2011-01-31 14:27:39,
GRBK-828,14466,GRBK,Bug,false,Closed,Fixed,2011-01-31 14:06:35,2012-02-28 08:54:04
GRBK-827,14281,GRBK,Feature Request,false,Closed,Duplicate,2011-01-31 13:58:39,2011-01-31 18:27:17
GRBK-826,14193,GRBK,Feature Request,false,Open,,2011-01-31 13:48:25,
GRBK-825,14867,GRBK,Bug,false,Open,,2011-01-31 10:48:24,
GRBK-824,14597,GRBK,Bug,false,Closed,Fixed,2011-01-31 10:32:21,2011-10-21 11:31:41
GRBK-823,14462,GRBK,Bug,false,Closed,Duplicate,2011-01-31 07:54:29,2011-01-31 09:24:52
GRBK-822,14719,GRBK,Bug,false,Open,,2011-01-28 12:32:57,
GRBK-821,14189,GRBK,Bug,false,Closed,Fixed,2011-01-28 09:47:19,2011-03-08 10:11:51
GRBK-820,13972,GRBK,Bug,false,Open,,2011-01-28 09:00:09,
GRBK-819,14461,GRBK,Bug,false,Open,,2011-01-28 06:58:24,
GRBK-817,13968,GRBK,Bug,false,Closed,Fixed,2011-01-27 11:40:44,2013-04-26 18:57:43
GRBK-816,14457,GRBK,Bug,false,Open,,2011-01-26 10:37:40,
GRBK-815,14277,GRBK,Bug,false,Closed,Fixed,2011-01-26 09:11:10,2011-01-26 09:22:06
GRBK-814,14185,GRBK,Bug,false,Open,,2011-01-26 07:11:02,
GRBK-813,13963,GRBK,Bug,false,Closed,Fixed,2011-01-26 06:59:56,2011-11-28 10:40:19
GRBK-812,13878,GRBK,Feature Request,false,Reopened,,2011-01-26 04:59:40,
GRBK-811,14456,GRBK,Bug,false,Closed,Fixed,2011-01-25 17:05:05,2011-02-10 06:30:57
GRBK-810,14183,GRBK,Feature Request,false,Open,,2011-01-25 11:04:20,
GRBK-809,14019,GRBK,Bug,false,Closed,Duplicate,2011-01-25 09:25:57,2011-02-14 11:11:51
GRBK-808,14717,GRBK,Bug,false,Open,,2011-01-24 14:33:57,
GRBK-807,13600,GRBK,Bug,false,Closed,Duplicate,2011-01-22 10:21:40,2011-01-22 10:28:19
GRBK-806,13722,GRBK,Task,false,Closed,Fixed,2011-01-21 11:20:56,2011-01-26 07:44:59
GRBK-805,14863,GRBK,Task,false,Closed,Fixed,2011-01-21 09:29:49,2011-01-28 15:31:39
GRBK-804,13598,GRBK,Feature Request,false,Closed,Fixed,2011-01-21 05:08:59,2011-06-15 08:20:24
GRBK-803,14452,GRBK,Bug,false,Closed,Fixed,2011-01-20 09:33:45,2011-04-07 05:33:57
GRBK-802,14593,GRBK,Bug,false,Closed,Fixed,2011-01-19 08:35:27,2011-01-22 11:06:34
GRBK-801,13874,GRBK,Bug,false,Closed,Fixed,2011-01-18 11:35:01,2011-05-16 12:55:53
GRBK-800,14017,GRBK,Bug,false,Closed,Duplicate,2011-01-18 07:33:03,2011-02-14 10:02:25
GRBK-799,14179,GRBK,Bug,false,Open,,2011-01-13 09:19:08,
GRBK-798,14273,GRBK,Task,false,Closed,Duplicate,2011-01-12 12:47:11,2011-03-16 11:36:49
GRBK-797,13594,GRBK,Bug,false,Closed,Fixed,2011-01-05 09:06:35,2012-03-16 05:32:06
GRBK-796,14589,GRBK,Bug,false,Closed,Fixed,2010-12-28 10:21:03,2011-07-29 10:08:47
GRBK-795,14014,GRBK,Task,false,Open,,2010-12-23 06:21:35,
GRBK-794,13870,GRBK,Bug,false,Closed,Fixed,2010-12-23 06:10:27,2011-04-05 14:17:20
GRBK-793,13721,GRBK,Bug,false,Closed,Cannot Reproduce,2010-12-23 03:04:41,2012-08-15 10:13:19
GRBK-792,13590,GRBK,Bug,false,Closed,Cannot Reproduce,2010-12-23 03:01:48,2012-08-15 10:06:48
GRBK-791,14010,GRBK,Bug,false,Open,,2010-12-20 08:35:56,
GRBK-790,14856,GRBK,Bug,false,Closed,Fixed,2010-12-15 05:40:00,2011-02-10 06:37:11
GRBK-789,14714,GRBK,Bug,false,Open,,2010-12-15 04:55:16,
GRBK-788,14448,GRBK,Bug,false,Open,,2010-12-13 10:14:24,
GRBK-787,13720,GRBK,Bug,false,Closed,Fixed,2010-12-09 12:09:07,2011-02-10 04:48:59
GRBK-786,14585,GRBK,Bug,false,Closed,Fixed,2010-12-06 11:30:17,2011-02-10 04:47:02
GRBK-785,14581,GRBK,Feature Request,false,Closed,Duplicate,2010-12-06 05:22:52,2011-07-11 09:59:15
GRBK-784,13584,GRBK,Bug,false,Closed,Fixed,2010-12-05 18:27:38,2011-02-10 06:46:28
GRBK-783,13579,GRBK,Bug,false,Open,,2010-11-30 01:11:37,
GRBK-782,14852,GRBK,Feature Request,false,Closed,Incorporated,2010-11-30 01:08:02,2011-08-23 07:49:05
GRBK-781,14006,GRBK,Bug,false,Open,,2010-11-22 06:03:25,
GRBK-780,13719,GRBK,Bug,false,Closed,Fixed,2010-11-19 11:47:05,2011-02-09 09:24:23
GRBK-778,14568,GRBK,Bug,false,Open,,2010-08-21 02:31:06,
GRBK-777,14447,GRBK,Bug,false,Closed,Fixed,2010-11-10 11:33:15,2011-05-17 06:22:49
GRBK-776,14175,GRBK,Bug,false,Closed,Cannot Reproduce,2010-11-10 08:07:14,2012-08-15 10:11:26
GRBK-775,14269,GRBK,Bug,false,Closed,Fixed,2010-11-09 05:42:38,2011-02-16 04:33:00
GRBK-774,13574,GRBK,Bug,false,Closed,Fixed,2010-11-04 10:28:47,2011-02-10 04:47:47
GRBK-773,14711,GRBK,Task,false,Closed,Fixed,2010-10-29 05:14:14,2011-03-11 11:58:50
GRBK-772,14443,GRBK,Bug,false,Closed,Duplicate,2010-10-28 09:06:23,2011-03-28 15:01:25
GRBK-771,14617,GRBK,Feature Request,false,Closed,Non-Issue,2010-03-04 04:13:17,2010-03-04 04:14:03
GRBK-770,14437,GRBK,Task,false,Open,,2010-10-26 05:48:50,
GRBK-769,14433,GRBK,Feature Request,false,Open,,2010-10-25 21:07:11,
GRBK-768,14708,GRBK,Task,false,Closed,Fixed,2010-10-22 19:25:05,2011-02-10 05:00:47
GRBK-767,14577,GRBK,Bug,false,Closed,Fixed,2010-10-22 17:23:41,2011-02-10 04:48:15
GRBK-766,13715,GRBK,Task,false,Closed,Duplicate,2010-10-21 00:44:01,2011-01-31 11:21:01
GRBK-765,13866,GRBK,Bug,false,Open,,2010-10-20 14:05:41,
GRBK-764,13711,GRBK,Bug,false,Closed,Fixed,2010-10-20 13:14:38,2012-08-16 11:44:10
GRBK-763,14002,GRBK,Bug,false,Closed,Fixed,2010-10-11 18:35:41,2017-09-22 05:54:37
GRBK-762,14849,GRBK,Feature Request,false,Closed,Duplicate,2010-10-11 08:28:23,2012-08-08 11:43:45
GRBK-761,14574,GRBK,Feature Request,false,Open,,2010-10-11 08:22:04,
GRBK-760,13707,GRBK,Bug,false,Closed,Fixed,2010-10-08 03:48:39,2011-02-10 06:52:28
GRBK-759,14265,GRBK,Feature Request,false,Open,,2010-10-06 07:39:04,
GRBK-758,14171,GRBK,Task,false,Open,,2010-10-05 05:27:12,
GRBK-757,13862,GRBK,Task,false,Open,,2010-10-01 13:57:10,
GRBK-756,13701,GRBK,Bug,false,Closed,Fixed,2010-10-01 12:17:53,2011-02-10 09:33:25
GRBK-755,13998,GRBK,Task,false,Open,,2010-09-30 07:38:20,
GRBK-754,14169,GRBK,Task,false,Closed,Fixed,2010-09-29 12:08:05,2011-02-10 06:56:24
GRBK-753,14165,GRBK,Bug,false,Closed,Fixed,2010-09-27 17:08:02,2011-03-30 11:25:06
GRBK-752,13994,GRBK,Feature Request,false,Closed,Fixed,2010-09-24 13:19:44,2012-05-10 10:19:01
GRBK-751,13990,GRBK,Bug,false,Closed,Fixed,2010-09-23 11:37:14,2011-02-10 04:48:38
GRBK-750,13696,GRBK,Bug,false,Closed,Duplicate,2010-09-23 05:08:10,2010-09-23 09:22:30
GRBK-749,13691,GRBK,Task,false,Closed,Incorporated,2010-09-22 17:10:22,2011-07-11 09:41:21
GRBK-748,13570,GRBK,Task,false,Closed,Fixed,2010-09-22 16:56:31,2011-02-10 09:54:06
GRBK-747,14161,GRBK,Bug,false,Closed,Fixed,2010-09-22 10:33:39,2011-02-10 09:30:10
GRBK-746,13985,GRBK,Task,false,Closed,Fixed,2010-09-22 09:39:38,2011-02-10 09:56:42
GRBK-745,13860,GRBK,Task,false,Closed,Duplicate,2010-09-20 09:38:14,2011-07-11 09:39:46
GRBK-744,14430,GRBK,Task,false,Closed,Won't Fix,2010-09-17 10:30:13,2011-08-23 07:42:28
GRBK-743,13685,GRBK,Feature Request,false,Open,,2010-09-15 12:35:56,
GRBK-742,13564,GRBK,Task,false,Closed,Fixed,2010-09-14 10:53:25,2011-02-10 09:36:26
GRBK-741,14845,GRBK,Bug,false,Open,,2010-09-13 09:56:01,
GRBK-740,13981,GRBK,Bug,false,Closed,Fixed,2010-09-13 04:59:12,2010-09-22 05:14:13
GRBK-739,13559,GRBK,Task,false,Closed,Fixed,2010-09-09 13:16:14,2011-02-10 09:59:56
GRBK-738,13856,GRBK,Feature Request,false,Open,,2010-09-03 14:43:21,
GRBK-737,13680,GRBK,Feature Request,false,Closed,Fixed,2010-09-03 14:19:22,2011-02-10 10:02:49
GRBK-736,13555,GRBK,Feature Request,false,Closed,Fixed,2010-08-31 05:32:36,2011-05-09 04:46:51
GRBK-735,14842,GRBK,Task,false,Open,,2010-08-31 05:00:59,
GRBK-734,13674,GRBK,Bug,false,Closed,Non-Issue,2010-08-30 09:30:43,2010-08-31 00:24:34
GRBK-733,14314,GRBK,Bug,false,Open,,2010-08-27 10:28:29,
GRBK-732,13852,GRBK,Bug,false,Open,,2010-08-27 04:06:11,
GRBK-731,14157,GRBK,Bug,false,Closed,Cannot Reproduce,2010-08-26 07:06:47,2012-08-08 07:23:37
GRBK-730,14426,GRBK,Bug,false,Closed,Non-Issue,2010-08-25 18:26:09,2011-02-16 07:36:28
GRBK-729,14311,GRBK,Bug,false,Closed,Duplicate,2010-08-25 17:59:36,2010-08-26 13:01:46
GRBK-728,14155,GRBK,Bug,false,Closed,Fixed,2010-08-25 14:37:46,2012-08-16 11:34:50
GRBK-727,14839,GRBK,Feature Request,false,Open,,2010-08-25 10:56:22,
GRBK-726,14705,GRBK,Bug,false,Closed,Fixed,2010-08-25 10:43:44,2011-05-09 04:47:11
GRBK-725,14571,GRBK,Feature Request,false,Open,,2010-08-25 09:50:59,
GRBK-724,14422,GRBK,Bug,false,Closed,Fixed,2010-08-23 05:52:55,2012-08-17 12:22:29
GRBK-723,14835,GRBK,Task,false,Closed,Fixed,2010-08-19 15:32:29,2011-02-10 10:56:13
GRBK-722,14307,GRBK,Feature Request,false,Open,,2010-08-19 08:09:11,
GRBK-721,13550,GRBK,Bug,false,Closed,Fixed,2010-08-18 13:19:51,2010-08-25 18:00:46
GRBK-720,14563,GRBK,Bug,false,Open,,2010-08-18 06:22:16,
GRBK-719,14832,GRBK,Bug,false,Open,,2010-08-17 15:53:20,
GRBK-718,13848,GRBK,Task,false,Closed,Fixed,2010-08-15 13:30:40,2011-04-27 12:55:02
GRBK-717,14151,GRBK,Bug,false,Closed,Fixed,2010-08-14 03:19:47,2011-02-10 09:40:53
GRBK-716,13546,GRBK,Bug,false,Open,,2010-08-13 16:01:03,
GRBK-715,14702,GRBK,Bug,false,Closed,Fixed,2010-08-13 10:11:39,2012-01-26 12:20:10
GRBK-714,14418,GRBK,Bug,false,Closed,Duplicate,2010-08-12 08:22:50,2011-07-11 07:52:29
GRBK-713,14148,GRBK,Bug,false,Closed,Non-Issue,2010-08-11 09:29:03,2012-08-16 05:25:22
GRBK-712,13670,GRBK,Feature Request,false,Open,,2010-08-11 08:38:41,
GRBK-711,14304,GRBK,Bug,false,Closed,Duplicate,2010-08-10 13:00:02,2011-07-11 07:32:23
GRBK-710,14622,GRBK,Task,false,Closed,Fixed,2010-08-10 04:25:22,2011-04-12 18:47:00
GRBK-709,14699,GRBK,Bug,false,Closed,Fixed,2010-08-09 07:20:39,2010-08-09 09:14:11
GRBK-708,14144,GRBK,Task,false,Closed,Fixed,2010-08-07 19:21:30,2010-08-07 19:22:46
GRBK-707,13843,GRBK,Task,false,Closed,Duplicate,2010-08-06 14:14:58,2010-10-08 20:36:30
GRBK-706,13666,GRBK,Bug,false,Closed,Duplicate,2010-08-06 14:12:35,2011-02-14 09:50:27
GRBK-705,13591,GRBK,Bug,false,Closed,Duplicate,2010-08-06 13:45:02,2011-02-14 09:54:30
GRBK-704,14697,GRBK,Bug,false,Closed,Fixed,2010-08-06 11:46:26,2011-03-14 14:50:02
GRBK-703,14300,GRBK,Bug,false,Closed,Fixed,2010-08-05 12:51:32,2010-08-06 11:57:42
GRBK-702,13901,GRBK,Bug,false,Closed,Fixed,2010-08-05 11:04:06,2011-02-10 07:15:50
GRBK-701,13718,GRBK,Feature Request,false,Open,,2010-08-05 10:42:30,
GRBK-700,14826,GRBK,Bug,false,Closed,Fixed,2010-08-05 08:17:19,2012-03-01 11:35:03
GRBK-699,14619,GRBK,Bug,false,Open,,2010-08-05 06:04:54,
GRBK-698,13977,GRBK,Bug,false,Closed,Fixed,2010-08-03 14:27:53,2012-02-10 10:07:13
GRBK-696,13588,GRBK,Task,false,Closed,Fixed,2010-08-03 10:36:37,2010-08-03 10:38:43
GRBK-695,14822,GRBK,Bug,false,Closed,Duplicate,2010-08-03 10:17:32,2011-02-14 09:46:20
GRBK-694,13585,GRBK,Bug,false,Closed,Fixed,2010-08-02 08:04:48,2010-08-02 11:34:53
GRBK-693,14297,GRBK,Bug,false,Open,,2010-08-01 17:24:53,
GRBK-692,13708,GRBK,Bug,false,Closed,Cannot Reproduce,2010-07-29 11:54:14,2012-08-08 07:06:48
GRBK-691,14616,GRBK,Bug,false,Closed,Fixed,2010-07-29 10:29:46,2011-12-20 05:14:50
GRBK-690,14415,GRBK,Bug,false,Closed,Non-Issue,2010-07-29 10:28:25,2011-07-11 07:21:33
GRBK-689,13704,GRBK,Bug,false,Closed,Fixed,2010-07-29 07:40:42,2012-03-21 09:38:25
GRBK-688,13700,GRBK,Feature Request,false,Closed,Fixed,2010-07-28 12:11:31,2012-05-03 18:38:23
GRBK-687,13582,GRBK,Bug,false,Closed,Fixed,2010-07-28 12:11:19,2010-08-06 20:05:10
GRBK-686,14293,GRBK,Feature Request,false,Open,,2010-07-28 04:15:28,
GRBK-685,14134,GRBK,Bug,false,Closed,Duplicate,2010-07-26 10:59:29,2011-07-11 06:57:11
GRBK-684,14411,GRBK,Bug,false,Resolved,Incorporated,2010-07-23 09:31:15,2013-04-29 17:29:48
GRBK-683,13899,GRBK,Bug,false,Closed,Fixed,2010-07-22 13:08:39,2010-07-23 06:40:16
GRBK-682,13897,GRBK,Bug,false,Resolved,Incorporated,2010-07-21 05:38:01,2013-04-29 17:33:37
GRBK-681,14407,GRBK,Bug,false,Closed,Fixed,2010-07-20 10:34:54,2010-07-23 06:39:45
GRBK-680,14289,GRBK,Bug,false,Closed,Fixed,2010-07-19 12:55:09,2011-05-05 05:47:29
GRBK-679,13895,GRBK,Bug,false,Closed,Fixed,2010-07-19 10:31:31,2011-04-07 07:05:57
GRBK-678,14130,GRBK,Bug,false,Closed,Fixed,2010-07-16 12:25:17,2011-07-28 16:02:30
GRBK-677,14404,GRBK,Task,false,Closed,Fixed,2010-07-15 14:37:58,2010-07-15 14:51:51
GRBK-676,13973,GRBK,Bug,false,Closed,Fixed,2010-07-14 06:29:53,2011-02-02 17:13:50
GRBK-674,13889,GRBK,Bug,false,Closed,Won't Fix,2010-07-13 07:23:38,2010-12-20 09:27:12
GRBK-673,13969,GRBK,Bug,false,Closed,Fixed,2010-07-12 12:34:44,2010-08-02 11:39:21
GRBK-672,13578,GRBK,Feature Request,false,Open,,2010-07-12 09:22:52,
GRBK-671,14693,GRBK,Feature Request,false,Open,,2010-07-12 08:57:51,
GRBK-670,14611,GRBK,Feature Request,false,Open,,2010-07-12 08:46:13,
GRBK-669,14400,GRBK,Feature Request,false,Open,,2010-07-12 08:45:05,
GRBK-668,14287,GRBK,Bug,false,Closed,Fixed,2010-07-12 06:56:18,2010-07-22 08:00:09
GRBK-667,14396,GRBK,Bug,false,Closed,Fixed,2010-07-08 13:36:49,2010-07-22 08:09:44
GRBK-666,14283,GRBK,Bug,false,Closed,Fixed,2010-07-08 12:18:29,2010-07-08 12:24:27
GRBK-665,13965,GRBK,Bug,false,Closed,Fixed,2010-07-08 11:13:56,2011-05-09 04:47:32
GRBK-664,14013,GRBK,Bug,false,Closed,Fixed,2010-07-08 06:12:02,2012-08-17 11:50:44
GRBK-663,14279,GRBK,Bug,false,Open,,2010-07-07 12:05:11,
GRBK-662,14690,GRBK,Bug,false,Open,,2010-07-07 05:30:56,
GRBK-661,14011,GRBK,Bug,false,Closed,Fixed,2010-07-06 17:54:43,2010-07-06 17:56:45
GRBK-660,13575,GRBK,Feature Request,false,Closed,Duplicate,2010-07-06 12:30:10,2010-07-07 10:49:02
GRBK-659,14818,GRBK,Feature Request,false,Open,,2010-07-06 12:04:43,
GRBK-658,14393,GRBK,Feature Request,false,Closed,Won't Fix,2010-07-06 06:29:03,2012-08-08 05:59:13
GRBK-657,14275,GRBK,Feature Request,false,Closed,Won't Fix,2010-07-06 06:26:49,2012-08-08 05:58:41
GRBK-656,13885,GRBK,Task,false,Open,,2010-07-02 14:00:10,
GRBK-655,13697,GRBK,Bug,false,Closed,Fixed,2010-07-02 11:31:44,2011-01-21 11:35:13
GRBK-654,14687,GRBK,Bug,false,Closed,Duplicate,2010-07-02 10:11:31,2011-03-16 11:34:30
GRBK-653,14389,GRBK,Bug,false,Closed,Won't Fix,2010-07-02 07:24:58,2012-01-27 13:38:23
GRBK-652,14683,GRBK,Bug,false,Closed,Fixed,2010-07-01 10:24:46,2010-07-02 13:24:37
GRBK-651,14734,GRBK,Task,false,Closed,Fixed,2010-06-30 13:05:24,2010-07-02 13:52:43
GRBK-650,13881,GRBK,Bug,false,Closed,Non-Issue,2010-06-30 07:05:46,2011-09-30 07:15:56
GRBK-649,13693,GRBK,Feature Request,false,Open,,2010-06-30 06:53:49,
GRBK-647,13689,GRBK,Bug,false,Closed,Incorporated,2010-06-29 07:24:49,2011-07-11 06:23:23
GRBK-646,14272,GRBK,Task,false,Closed,Fixed,2010-06-28 13:07:30,2010-07-01 06:50:24
GRBK-645,14732,GRBK,Bug,false,Closed,Fixed,2010-06-25 06:08:25,2010-07-01 07:08:56
GRBK-644,14730,GRBK,Task,false,Closed,Fixed,2010-06-24 14:46:52,2010-06-25 13:01:54
GRBK-643,14607,GRBK,Bug,false,Closed,Fixed,2010-06-24 13:18:29,2010-06-25 05:05:56
GRBK-642,14384,GRBK,Task,false,Closed,Fixed,2010-06-24 12:57:02,2010-06-24 14:17:18
GRBK-641,14268,GRBK,Bug,false,Closed,Fixed,2010-06-24 10:07:59,2010-06-28 13:04:47
GRBK-639,13876,GRBK,Bug,false,Closed,Fixed,2010-06-23 19:18:50,2010-06-23 19:36:00
GRBK-638,13571,GRBK,Bug,false,Closed,Fixed,2010-06-23 13:40:52,2012-01-11 11:03:01
GRBK-637,14435,GRBK,Bug,false,Open,,2010-06-23 12:15:42,
GRBK-636,13873,GRBK,Bug,false,Closed,Fixed,2010-06-22 07:07:00,2010-06-23 12:52:12
GRBK-635,13686,GRBK,Bug,false,Closed,Fixed,2010-06-22 06:06:56,2010-06-25 10:32:02
GRBK-634,14263,GRBK,Feature Request,false,Open,,2010-06-21 10:00:37,
GRBK-633,14003,GRBK,Task,false,Closed,Fixed,2010-06-21 06:45:36,2010-06-23 07:56:46
GRBK-632,14727,GRBK,Bug,false,Closed,Fixed,2010-06-17 12:42:58,2010-06-21 09:59:22
GRBK-631,14604,GRBK,Bug,false,Closed,Fixed,2010-06-17 12:14:41,2010-06-22 06:27:01
GRBK-630,14599,GRBK,Bug,false,Closed,Fixed,2010-06-16 11:28:42,2010-08-06 06:22:39
GRBK-629,14432,GRBK,Bug,false,Closed,Fixed,2010-06-16 10:02:25,2010-07-08 12:23:08
GRBK-628,14313,GRBK,Bug,false,Closed,Fixed,2010-06-16 08:19:55,2010-06-16 08:26:30
GRBK-627,13567,GRBK,Bug,false,Closed,Fixed,2010-06-10 09:11:42,2011-10-03 17:36:03
GRBK-626,14814,GRBK,Bug,false,Closed,Fixed,2010-06-10 08:52:08,2010-06-10 09:10:48
GRBK-625,14123,GRBK,Feature Request,false,Closed,Fixed,2010-06-09 11:53:37,2010-06-09 12:53:51
GRBK-624,14000,GRBK,Bug,false,Closed,Non-Issue,2010-06-09 10:19:32,2010-06-16 10:08:52
GRBK-623,14724,GRBK,Task,false,Open,,2010-06-08 13:01:07,
GRBK-622,14812,GRBK,Bug,false,Closed,Fixed,2010-06-07 10:00:51,2011-10-03 17:36:27
GRBK-621,14427,GRBK,Bug,false,Closed,Won't Fix,2010-06-07 06:51:18,2013-04-02 15:09:45
GRBK-620,13996,GRBK,Feature Request,false,Open,,2010-06-04 11:05:26,
GRBK-619,14309,GRBK,Feature Request,false,Closed,Fixed,2010-06-03 17:20:06,2010-06-03 18:19:06
GRBK-618,13993,GRBK,Bug,false,Closed,Fixed,2010-06-02 14:40:26,2010-06-22 06:29:31
GRBK-617,14305,GRBK,Bug,false,Closed,Fixed,2010-06-01 12:27:28,2010-06-01 12:40:58
GRBK-616,14808,GRBK,Feature Request,false,Closed,Fixed,2010-06-01 10:52:59,2011-08-09 14:27:58
GRBK-615,14119,GRBK,Bug,false,Closed,Fixed,2010-05-25 12:15:16,2010-05-25 12:20:55
GRBK-614,13868,GRBK,Task,false,Closed,Fixed,2010-05-25 11:20:46,2010-06-23 09:18:10
GRBK-613,14302,GRBK,Bug,false,Closed,Fixed,2010-05-18 13:53:40,2010-06-24 12:23:54
GRBK-612,14596,GRBK,Task,false,Closed,Fixed,2010-05-14 18:11:44,2010-05-14 18:11:55
GRBK-611,13864,GRBK,Task,false,Closed,Fixed,2010-05-13 12:08:23,2010-07-09 10:44:58
GRBK-609,14804,GRBK,Feature Request,false,Open,,2010-05-07 06:47:10,
GRBK-608,14116,GRBK,Bug,false,Closed,Fixed,2010-05-06 12:24:51,2010-05-07 10:15:19
GRBK-607,13989,GRBK,Bug,false,Open,,2010-05-06 10:24:14,
GRBK-606,13682,GRBK,Bug,false,Closed,Fixed,2010-05-06 09:36:34,2010-05-06 09:36:45
GRBK-604,14857,GRBK,Bug,false,Closed,Fixed,2010-05-04 10:41:11,2010-05-04 10:56:02
GRBK-603,14592,GRBK,Bug,false,Closed,Fixed,2010-04-29 17:01:13,2010-05-07 14:43:58
GRBK-602,14298,GRBK,Task,false,Closed,Fixed,2010-04-28 12:28:29,2010-04-28 13:40:02
GRBK-601,13987,GRBK,Bug,false,Closed,Fixed,2010-04-28 12:07:59,2011-02-08 09:58:11
GRBK-600,13678,GRBK,Bug,false,Closed,Won't Fix,2010-04-26 15:26:31,2011-03-16 11:36:01
GRBK-599,13560,GRBK,Bug,false,Closed,Fixed,2010-04-26 15:10:01,2010-06-29 06:31:33
GRBK-598,13676,GRBK,Bug,false,Closed,Duplicate,2010-04-26 06:40:59,2010-04-26 07:04:21
GRBK-597,14854,GRBK,Feature Request,false,Open,,2010-04-23 14:40:30,
